timestamp,open,high,low,close,volume
2024-11-24 21:00:00,0.2067,0.207,0.2061,0.207,15920838.9
2024-11-24 22:00:00,0.207,0.208,0.2068,0.2079,23803464.8
2024-11-24 23:00:00,0.2079,0.209,0.2077,0.2085,21524207.8
2024-11-25 00:00:00,0.2086,0.2088,0.208,0.2083,23487748.8
2024-11-25 01:00:00,0.2083,0.2087,0.2059,0.2069,46820094.5
2024-11-25 02:00:00,0.2069,0.2081,0.2069,0.2078,20252542.4
2024-11-25 03:00:00,0.2078,0.2087,0.2074,0.2084,16160739.0
2024-11-25 04:00:00,0.2084,0.2092,0.2083,0.2084,17458797.0
2024-11-25 05:00:00,0.2084,0.2094,0.2084,0.2091,14091251.9
2024-11-25 06:00:00,0.2092,0.2095,0.2081,0.2084,17917405.6
2024-11-25 07:00:00,0.2083,0.2098,0.2082,0.2091,19430968.9
2024-11-25 08:00:00,0.2092,0.2105,0.2091,0.2103,16597504.4
2024-11-25 09:00:00,0.2104,0.2123,0.2103,0.2114,30580052.2
2024-11-25 10:00:00,0.2113,0.2115,0.21,0.211,23315681.0
2024-11-25 11:00:00,0.2109,0.2115,0.2097,0.2102,24133026.9
2024-11-25 12:00:00,0.2102,0.2107,0.2097,0.2104,19673201.3
2024-11-25 13:00:00,0.2103,0.2109,0.2047,0.2053,115078747.6
2024-11-25 14:00:00,0.2052,0.2056,0.1985,0.1989,149504418.8
2024-11-25 15:00:00,0.1989,0.2003,0.1953,0.2,105623228.0
2024-11-25 16:00:00,0.2,0.2003,0.1984,0.1996,43667892.2
2024-11-25 17:00:00,0.1996,0.1996,0.1963,0.1979,53839016.9
2024-11-25 18:00:00,0.1978,0.1987,0.1969,0.1974,21554413.5
2024-11-25 19:00:00,0.1974,0.199,0.197,0.1985,21984749.5
2024-11-25 20:00:00,0.1984,0.1991,0.1978,0.1987,24046641.3
2024-11-25 21:00:00,0.1986,0.199,0.1957,0.1966,41444482.4
2024-11-25 22:00:00,0.1967,0.1975,0.1941,0.1966,45766084.8
2024-11-25 23:00:00,0.1965,0.1971,0.1955,0.1959,31513077.0
2024-11-26 00:00:00,0.1959,0.1979,0.1951,0.1966,40920630.5
2024-11-26 01:00:00,0.1966,0.1982,0.1963,0.1981,22663561.9
2024-11-26 02:00:00,0.1981,0.1993,0.1979,0.1991,12683674.5
2024-11-26 03:00:00,0.199,0.1992,0.1977,0.1983,13856063.1
2024-11-26 04:00:00,0.1983,0.1991,0.1975,0.199,15156350.0
2024-11-26 05:00:00,0.199,0.2009,0.1989,0.2004,25511755.5
2024-11-26 06:00:00,0.2004,0.2008,0.1998,0.2,13598252.8
2024-11-26 07:00:00,0.2,0.2001,0.1975,0.1982,32998681.7
2024-11-26 08:00:00,0.1983,0.1983,0.1942,0.1954,78933529.1
2024-11-26 09:00:00,0.1953,0.1968,0.1941,0.1955,48838039.1
2024-11-26 10:00:00,0.1955,0.1959,0.1911,0.1912,67791119.4
2024-11-26 11:00:00,0.1912,0.1918,0.1863,0.1897,134065345.5
2024-11-26 12:00:00,0.1896,0.19,0.1878,0.1888,67787117.9
2024-11-26 13:00:00,0.1888,0.1908,0.188,0.1897,42463003.6
2024-11-26 14:00:00,0.1898,0.1922,0.1882,0.1915,65620352.0
2024-11-26 15:00:00,0.1915,0.1918,0.1897,0.1906,43210688.8
2024-11-26 16:00:00,0.1907,0.1933,0.1899,0.1927,40640079.6
2024-11-26 17:00:00,0.1928,0.1933,0.1921,0.1929,16948999.0
2024-11-26 18:00:00,0.1928,0.1931,0.1884,0.1905,62579073.8
2024-11-26 19:00:00,0.1905,0.192,0.1897,0.1917,60969684.9
2024-11-26 20:00:00,0.1917,0.1936,0.1911,0.1931,40999239.9
2024-11-26 21:00:00,0.1931,0.194,0.1922,0.1932,32240735.0
2024-11-26 22:00:00,0.1931,0.1946,0.193,0.1933,21220903.9
2024-11-26 23:00:00,0.1934,0.1945,0.193,0.1944,15853703.5
2024-11-27 00:00:00,0.1944,0.1964,0.1935,0.1939,49511645.4
2024-11-27 01:00:00,0.1939,0.1958,0.1934,0.1957,27856180.7
2024-11-27 02:00:00,0.1957,0.1967,0.1949,0.1965,17579583.9
2024-11-27 03:00:00,0.1965,0.1968,0.1956,0.1961,18672257.8
2024-11-27 04:00:00,0.1962,0.1979,0.1961,0.1969,22218324.4
2024-11-27 05:00:00,0.1969,0.1974,0.1961,0.1967,16698680.6
2024-11-27 06:00:00,0.1968,0.1988,0.1967,0.198,18917162.6
2024-11-27 07:00:00,0.1979,0.2002,0.1978,0.2001,20642314.5
2024-11-27 08:00:00,0.2,0.2004,0.1995,0.1999,16615642.3
2024-11-27 09:00:00,0.1999,0.2001,0.1984,0.1992,17236060.7
2024-11-27 10:00:00,0.1991,0.2003,0.199,0.1997,18530845.6
2024-11-27 11:00:00,0.1998,0.2001,0.1994,0.2001,18623423.9
2024-11-27 12:00:00,0.2001,0.2003,0.1983,0.2,25730803.2
2024-11-27 13:00:00,0.1999,0.2016,0.1997,0.2014,29429486.0
2024-11-27 14:00:00,0.2015,0.2021,0.2008,0.2014,23790899.9
2024-11-27 15:00:00,0.2015,0.2022,0.2008,0.2017,25913824.8
2024-11-27 16:00:00,0.2018,0.2019,0.1999,0.2001,25027616.4
2024-11-27 17:00:00,0.2001,0.2011,0.1995,0.201,14055906.7
2024-11-27 18:00:00,0.201,0.2014,0.2006,0.2012,10452747.1
2024-11-27 19:00:00,0.2013,0.2013,0.2004,0.2007,6596043.3
2024-11-27 20:00:00,0.2007,0.2018,0.2005,0.2012,9888420.5
2024-11-27 21:00:00,0.2012,0.2017,0.2005,0.2009,6584671.6
2024-11-27 22:00:00,0.201,0.2017,0.2005,0.2015,9059507.6
2024-11-27 23:00:00,0.2015,0.2017,0.2008,0.2011,17998925.4
2024-11-28 00:00:00,0.2011,0.2017,0.2,0.2017,27404816.3
2024-11-28 01:00:00,0.2017,0.202,0.2012,0.2019,14884329.1
2024-11-28 02:00:00,0.2019,0.2025,0.2006,0.2008,23857725.6
2024-11-28 03:00:00,0.2008,0.201,0.199,0.2,28772109.0
2024-11-28 04:00:00,0.2,0.201,0.1996,0.201,14931875.0
2024-11-28 05:00:00,0.201,0.2012,0.2003,0.2007,13667908.8
2024-11-28 06:00:00,0.2007,0.2008,0.1999,0.2,12254569.7
2024-11-28 07:00:00,0.2001,0.2007,0.1991,0.1994,14588305.1
2024-11-28 08:00:00,0.1993,0.2001,0.1977,0.1999,33785160.4
2024-11-28 09:00:00,0.1999,0.2008,0.1991,0.1992,26929214.8
2024-11-28 10:00:00,0.1992,0.2005,0.1989,0.1997,21743795.1
2024-11-28 11:00:00,0.1997,0.2019,0.1996,0.2005,48587485.9
2024-11-28 12:00:00,0.2006,0.2009,0.2001,0.2006,13298336.2
2024-11-28 13:00:00,0.2007,0.202,0.2002,0.2017,22202850.3
2024-11-28 14:00:00,0.2018,0.2027,0.2015,0.2016,27767041.6
2024-11-28 15:00:00,0.2016,0.2021,0.1998,0.1999,25893112.4
2024-11-28 16:00:00,0.1999,0.2015,0.1999,0.2012,24048015.2
2024-11-28 17:00:00,0.2012,0.2025,0.2012,0.2021,19466923.6
2024-11-28 18:00:00,0.2021,0.2034,0.2021,0.2031,13440952.8
2024-11-28 19:00:00,0.2032,0.2034,0.2024,0.2027,12788793.8
2024-11-28 20:00:00,0.2027,0.2027,0.2019,0.202,9317154.4
2024-11-28 21:00:00,0.2021,0.2029,0.202,0.2028,9370929.5
2024-11-28 22:00:00,0.2027,0.2031,0.2025,0.203,8329588.2
2024-11-28 23:00:00,0.2031,0.2036,0.2026,0.2032,13617982.5
2024-11-29 00:00:00,0.2032,0.2035,0.2024,0.2024,17126515.7
2024-11-29 01:00:00,0.2024,0.2027,0.2019,0.2023,12834874.0
2024-11-29 02:00:00,0.2024,0.2033,0.2023,0.2032,12922153.6
2024-11-29 03:00:00,0.2032,0.2034,0.2019,0.202,9945112.4
2024-11-29 04:00:00,0.202,0.2021,0.2013,0.2018,10973143.4
2024-11-29 05:00:00,0.2019,0.2022,0.2017,0.2018,5821109.3
2024-11-29 06:00:00,0.2017,0.2021,0.2015,0.2017,9746401.7
2024-11-29 07:00:00,0.2017,0.202,0.2009,0.2009,16686330.4
2024-11-29 08:00:00,0.2009,0.2015,0.2009,0.2013,6480911.8
2024-11-29 09:00:00,0.2014,0.2022,0.2011,0.2021,10317613.5
2024-11-29 10:00:00,0.2021,0.2031,0.2019,0.203,12965580.7
2024-11-29 11:00:00,0.203,0.2036,0.2027,0.2035,13021103.0
2024-11-29 12:00:00,0.2034,0.2044,0.2033,0.2039,20560700.3
2024-11-29 13:00:00,0.2039,0.2047,0.2035,0.2046,11613362.2
2024-11-29 14:00:00,0.2047,0.2062,0.2042,0.2061,23893971.1
2024-11-29 15:00:00,0.2062,0.2072,0.2051,0.2052,39654105.9
2024-11-29 16:00:00,0.2051,0.2059,0.2045,0.2046,21036303.3
2024-11-29 17:00:00,0.2047,0.2048,0.2037,0.2043,18241487.1
2024-11-29 18:00:00,0.2043,0.2045,0.204,0.2042,9178120.1
2024-11-29 19:00:00,0.2042,0.2045,0.2031,0.2044,10699901.3
2024-11-29 20:00:00,0.2044,0.2047,0.2041,0.2042,7197278.9
2024-11-29 21:00:00,0.2043,0.2049,0.2041,0.2049,8295513.3
2024-11-29 22:00:00,0.2048,0.2052,0.2046,0.2049,7726255.3
2024-11-29 23:00:00,0.2049,0.2051,0.2042,0.2044,7671306.6
2024-11-30 00:00:00,0.2045,0.2045,0.2026,0.2031,24458815.9
2024-11-30 01:00:00,0.2031,0.2036,0.2027,0.2034,12231121.8
2024-11-30 02:00:00,0.2033,0.2035,0.203,0.2033,5688909.1
2024-11-30 03:00:00,0.2033,0.2038,0.2031,0.2038,6106400.4
2024-11-30 04:00:00,0.2037,0.2043,0.2035,0.204,9602406.2
2024-11-30 05:00:00,0.204,0.205,0.2039,0.205,9159968.5
2024-11-30 06:00:00,0.205,0.2057,0.2046,0.2048,18252243.2
2024-11-30 07:00:00,0.2049,0.2059,0.2046,0.2058,15158565.5
2024-11-30 08:00:00,0.2057,0.2059,0.2052,0.2053,8861362.7
2024-11-30 09:00:00,0.2052,0.2054,0.2049,0.2054,7170330.8
2024-11-30 10:00:00,0.2054,0.2055,0.2033,0.2033,21420162.2
2024-11-30 11:00:00,0.2033,0.2042,0.2032,0.204,17381718.3
2024-11-30 12:00:00,0.204,0.2052,0.204,0.2051,13015081.4
2024-11-30 13:00:00,0.2051,0.2055,0.2046,0.2052,11771524.7
2024-11-30 14:00:00,0.2053,0.206,0.2049,0.205,15230807.5
2024-11-30 15:00:00,0.205,0.2057,0.2048,0.2056,12819403.6
2024-11-30 16:00:00,0.2056,0.206,0.205,0.206,12628864.0
2024-11-30 17:00:00,0.206,0.2064,0.2058,0.2061,8995543.4
2024-11-30 18:00:00,0.2061,0.2064,0.2059,0.2063,5776213.1
2024-11-30 19:00:00,0.2063,0.2064,0.2059,0.2063,6336977.4
2024-11-30 20:00:00,0.2064,0.2068,0.2063,0.2067,7741700.1
2024-11-30 21:00:00,0.2068,0.2072,0.2067,0.2071,8476858.2
2024-11-30 22:00:00,0.207,0.2072,0.2054,0.2058,13560374.9
2024-11-30 23:00:00,0.2058,0.2061,0.2049,0.2049,10161646.5
2024-12-01 00:00:00,0.2049,0.2058,0.2044,0.2046,24519039.3
2024-12-01 01:00:00,0.2046,0.205,0.204,0.2045,18697369.8
2024-12-01 02:00:00,0.2045,0.2046,0.2023,0.2026,27258647.6
2024-12-01 03:00:00,0.2027,0.2039,0.2026,0.2039,14026753.3
2024-12-01 04:00:00,0.2039,0.2044,0.2035,0.2043,8605418.8
2024-12-01 05:00:00,0.2044,0.2045,0.204,0.2041,6323011.3
2024-12-01 06:00:00,0.2041,0.2054,0.204,0.2053,11167288.9
2024-12-01 07:00:00,0.2054,0.2062,0.2053,0.2057,11778257.7
2024-12-01 08:00:00,0.2058,0.2078,0.2057,0.2077,22915851.8
2024-12-01 09:00:00,0.2077,0.2082,0.2075,0.2079,15287326.1
2024-12-01 10:00:00,0.2079,0.2086,0.2075,0.2084,18580240.8
2024-12-01 11:00:00,0.2084,0.2092,0.208,0.2092,13457524.0
2024-12-01 12:00:00,0.2092,0.2096,0.2084,0.2084,14129380.2
2024-12-01 13:00:00,0.2085,0.2093,0.2081,0.2084,22672659.6
2024-12-01 14:00:00,0.2084,0.2089,0.2076,0.2089,11208981.0
2024-12-01 15:00:00,0.2088,0.2089,0.2082,0.2087,12370079.2
2024-12-01 16:00:00,0.2088,0.2091,0.2086,0.2087,10202847.1
2024-12-01 17:00:00,0.2087,0.2087,0.2078,0.2084,11041804.6
2024-12-01 18:00:00,0.2084,0.2085,0.207,0.2072,10726826.2
2024-12-01 19:00:00,0.2072,0.2074,0.2063,0.2074,19653817.4
2024-12-01 20:00:00,0.2074,0.2074,0.2055,0.2074,26889507.6
2024-12-01 21:00:00,0.2074,0.2081,0.2069,0.2077,17796713.8
2024-12-01 22:00:00,0.2077,0.2079,0.207,0.2073,9010570.4
2024-12-01 23:00:00,0.2073,0.2076,0.207,0.2072,11946723.3
2024-12-02 00:00:00,0.2072,0.2092,0.2064,0.2091,35952711.2
2024-12-02 01:00:00,0.209,0.2099,0.2088,0.2099,33991712.8
2024-12-02 02:00:00,0.2099,0.211,0.2092,0.2109,42753244.6
2024-12-02 03:00:00,0.2109,0.2122,0.2084,0.2087,47548956.8
2024-12-02 04:00:00,0.2088,0.2098,0.2063,0.2094,86625886.6
2024-12-02 05:00:00,0.2094,0.2108,0.2093,0.2101,26299521.4
2024-12-02 06:00:00,0.21,0.211,0.2089,0.211,36674949.1
2024-12-02 07:00:00,0.211,0.2114,0.2089,0.2113,53332753.1
2024-12-02 08:00:00,0.2113,0.2113,0.2042,0.2051,139710904.3
2024-12-02 09:00:00,0.205,0.2072,0.2043,0.2071,75738573.5
2024-12-02 10:00:00,0.2071,0.2072,0.2034,0.2039,60106454.1
2024-12-02 11:00:00,0.2038,0.2061,0.2033,0.2056,66670361.8
2024-12-02 12:00:00,0.2056,0.2075,0.2052,0.2059,45256157.1
2024-12-02 13:00:00,0.206,0.2081,0.2059,0.2079,41568973.6
2024-12-02 14:00:00,0.208,0.211,0.2078,0.2101,66576352.0
2024-12-02 15:00:00,0.2101,0.2128,0.2094,0.2125,78620430.8
2024-12-02 16:00:00,0.2126,0.2141,0.211,0.2135,116991541.8
2024-12-02 17:00:00,0.2135,0.2137,0.2084,0.2092,87906193.9
2024-12-02 18:00:00,0.2091,0.2132,0.209,0.2128,53069333.6
2024-12-02 19:00:00,0.2128,0.2141,0.2119,0.2139,38096719.7
2024-12-02 20:00:00,0.2139,0.2169,0.2136,0.2166,59056574.2
2024-12-02 21:00:00,0.2166,0.2178,0.2158,0.2171,53565632.8
2024-12-02 22:00:00,0.2172,0.2179,0.2163,0.2179,21675720.2
2024-12-02 23:00:00,0.2179,0.221,0.2178,0.221,56692532.4
2024-12-03 00:00:00,0.2209,0.226,0.2209,0.2243,96020822.7
2024-12-03 01:00:00,0.2242,0.2267,0.221,0.2218,69513439.8
2024-12-03 02:00:00,0.2217,0.2244,0.2212,0.2236,38210250.5
2024-12-03 03:00:00,0.2235,0.2255,0.2224,0.2247,37441479.2
2024-12-03 04:00:00,0.2247,0.2306,0.2244,0.2289,67854151.5
2024-12-03 05:00:00,0.2289,0.2329,0.2281,0.2324,44416657.0
2024-12-03 06:00:00,0.2324,0.2358,0.2278,0.2288,97315337.0
2024-12-03 07:00:00,0.2288,0.2298,0.2259,0.2279,121683649.5
2024-12-03 08:00:00,0.2278,0.2332,0.2277,0.233,56581169.5
2024-12-03 09:00:00,0.233,0.2351,0.2292,0.2348,67590542.5
2024-12-03 10:00:00,0.2347,0.2387,0.2333,0.2355,140073652.3
2024-12-03 11:00:00,0.2355,0.24,0.2345,0.2398,122542640.0
2024-12-03 12:00:00,0.2397,0.2459,0.2363,0.2366,199986894.2
2024-12-03 13:00:00,0.2366,0.249,0.2282,0.2309,175506581.8
2024-12-03 14:00:00,0.2308,0.2388,0.2264,0.2386,324084223.0
2024-12-03 15:00:00,0.2386,0.29,0.2372,0.2585,661486875.3
2024-12-03 16:00:00,0.2584,0.2873,0.2553,0.2748,344735855.5
2024-12-03 17:00:00,0.2747,0.2913,0.2736,0.2797,285265786.1
2024-12-03 18:00:00,0.2796,0.2798,0.2707,0.2741,101417844.3
2024-12-03 19:00:00,0.2742,0.3114,0.2722,0.3058,233493925.5
2024-12-03 20:00:00,0.3057,0.3132,0.2972,0.3126,217112426.1
2024-12-03 21:00:00,0.3126,0.316,0.304,0.3111,148690286.6
2024-12-03 22:00:00,0.3112,0.3676,0.3068,0.3623,330972699.9
2024-12-03 23:00:00,0.3622,0.4495,0.3597,0.4334,750017334.2
2024-12-04 00:00:00,0.4332,0.45,0.3883,0.3916,359516637.4
2024-12-04 01:00:00,0.3917,0.3938,0.3687,0.3884,267536609.5
2024-12-04 02:00:00,0.3883,0.3892,0.3615,0.3736,134041374.0
2024-12-04 03:00:00,0.3737,0.3926,0.372,0.3889,119807337.0
2024-12-04 04:00:00,0.3888,0.433,0.3846,0.3973,333535916.6
2024-12-04 05:00:00,0.3973,0.4159,0.3955,0.4131,149674004.4
2024-12-04 06:00:00,0.4131,0.4131,0.3838,0.3897,166552488.2
2024-12-04 07:00:00,0.3896,0.3964,0.3825,0.3915,94417127.5
2024-12-04 08:00:00,0.3916,0.3935,0.3717,0.3864,144015014.5
2024-12-04 09:00:00,0.3864,0.4,0.3812,0.3922,154713398.5
2024-12-04 10:00:00,0.3922,0.4,0.3829,0.3909,134969086.6
2024-12-04 11:00:00,0.3909,0.3961,0.3842,0.3883,103836144.4
2024-12-04 12:00:00,0.3883,0.3889,0.372,0.376,116022894.8
2024-12-04 13:00:00,0.376,0.386,0.3662,0.3758,123896045.3
2024-12-04 14:00:00,0.3758,0.3759,0.35,0.3539,191830850.7
2024-12-04 15:00:00,0.3538,0.3592,0.3498,0.3511,109210272.6
2024-12-04 16:00:00,0.3511,0.3613,0.329,0.3305,181386613.1
2024-12-04 17:00:00,0.3305,0.335,0.3219,0.3304,138223521.3
2024-12-04 18:00:00,0.3304,0.3388,0.3297,0.3381,160601064.4
2024-12-04 19:00:00,0.3381,0.3453,0.3362,0.343,138238765.2
2024-12-04 20:00:00,0.3429,0.3462,0.3271,0.3313,150413275.8
2024-12-04 21:00:00,0.3313,0.3369,0.3291,0.3353,112081566.0
2024-12-04 22:00:00,0.3353,0.3355,0.3299,0.33,56357289.7
2024-12-04 23:00:00,0.3299,0.3329,0.3228,0.3306,187259417.0
2024-12-05 00:00:00,0.3305,0.3449,0.3277,0.3363,367687082.5
2024-12-05 01:00:00,0.3362,0.3364,0.3222,0.3254,325023537.9
2024-12-05 02:00:00,0.3253,0.3385,0.325,0.3304,236269866.3
2024-12-05 03:00:00,0.3303,0.3319,0.3133,0.3163,272280593.1
2024-12-05 04:00:00,0.3162,0.3251,0.3152,0.3211,139733437.0
2024-12-05 05:00:00,0.321,0.3243,0.3189,0.3226,120420515.8
2024-12-05 06:00:00,0.3226,0.3333,0.3224,0.3294,175167030.7
2024-12-05 07:00:00,0.3293,0.3344,0.3266,0.3337,131473150.2
2024-12-05 08:00:00,0.3338,0.3346,0.3292,0.3302,130253392.5
2024-12-05 09:00:00,0.3303,0.3382,0.3279,0.3357,164173921.9
2024-12-05 10:00:00,0.3356,0.3373,0.3325,0.3338,93970021.7
2024-12-05 11:00:00,0.3338,0.3398,0.3331,0.3397,65708055.7
2024-12-05 12:00:00,0.3397,0.3459,0.3344,0.335,185314255.7
2024-12-05 13:00:00,0.3349,0.3407,0.3338,0.3379,112662171.1
2024-12-05 14:00:00,0.3378,0.3429,0.329,0.3307,152230423.2
2024-12-05 15:00:00,0.3308,0.3324,0.3247,0.3307,145771712.5
2024-12-05 16:00:00,0.3307,0.3319,0.3277,0.3306,91589673.0
2024-12-05 17:00:00,0.3306,0.3349,0.3272,0.3325,134713904.4
2024-12-05 18:00:00,0.3325,0.3325,0.3274,0.3275,58876066.3
2024-12-05 19:00:00,0.3274,0.3297,0.3212,0.3231,114934219.2
2024-12-05 20:00:00,0.3231,0.3245,0.3193,0.3243,127292556.7
2024-12-05 21:00:00,0.3243,0.3263,0.3223,0.3252,46960599.8
2024-12-05 22:00:00,0.3251,0.3263,0.3121,0.3186,144708586.3
2024-12-05 23:00:00,0.3186,0.3236,0.3153,0.3223,119644758.4
2024-12-06 00:00:00,0.3223,0.3235,0.3187,0.323,83351243.3
2024-12-06 01:00:00,0.323,0.3243,0.32,0.3234,60423338.9
2024-12-06 02:00:00,0.3234,0.3245,0.3207,0.3223,43416652.1
2024-12-06 03:00:00,0.3223,0.3225,0.32,0.3225,38546871.6
2024-12-06 04:00:00,0.3226,0.3268,0.3222,0.325,46129801.7
2024-12-06 05:00:00,0.325,0.3294,0.3242,0.3288,69194900.7
2024-12-06 06:00:00,0.3287,0.329,0.3243,0.3255,40835847.3
2024-12-06 07:00:00,0.3256,0.328,0.3253,0.326,31351144.3
2024-12-06 08:00:00,0.3259,0.329,0.3227,0.3228,85469240.5
2024-12-06 09:00:00,0.3227,0.3232,0.3186,0.3198,63000773.6
2024-12-06 10:00:00,0.3197,0.3201,0.3148,0.3183,60866419.8
2024-12-06 11:00:00,0.3183,0.3187,0.3144,0.3153,40537123.9
2024-12-06 12:00:00,0.3152,0.318,0.3091,0.3105,78295084.8
2024-12-06 13:00:00,0.3105,0.3163,0.3087,0.3153,110367933.9
2024-12-06 14:00:00,0.3152,0.3199,0.3142,0.3193,65387290.5
2024-12-06 15:00:00,0.3193,0.3196,0.3164,0.3183,57072592.9
2024-12-06 16:00:00,0.3183,0.3195,0.3157,0.3173,42975437.6
2024-12-06 17:00:00,0.3174,0.3193,0.3163,0.3176,31713454.6
2024-12-06 18:00:00,0.3177,0.3191,0.3173,0.3178,19807548.0
2024-12-06 19:00:00,0.3178,0.3191,0.3166,0.3188,26030408.6
2024-12-06 20:00:00,0.3188,0.3224,0.3186,0.32,39860823.9
2024-12-06 21:00:00,0.3199,0.3211,0.3193,0.3194,16570930.8
2024-12-06 22:00:00,0.3193,0.3247,0.3191,0.3244,28624352.3
2024-12-06 23:00:00,0.3244,0.3269,0.32,0.3255,81011602.1
2024-12-07 00:00:00,0.3255,0.3285,0.3233,0.3272,97104697.0
2024-12-07 01:00:00,0.3272,0.3287,0.325,0.3266,58278188.3
2024-12-07 02:00:00,0.3266,0.3269,0.3241,0.3241,21249949.8
2024-12-07 03:00:00,0.3242,0.326,0.322,0.3233,33442908.3
2024-12-07 04:00:00,0.3233,0.3278,0.323,0.3277,27677841.4
2024-12-07 05:00:00,0.3277,0.3356,0.3276,0.3289,145057502.1
2024-12-07 06:00:00,0.3289,0.3301,0.3247,0.325,64691290.3
2024-12-07 07:00:00,0.3249,0.326,0.323,0.3246,35990907.3
2024-12-07 08:00:00,0.3245,0.3246,0.3204,0.3231,59538260.2
2024-12-07 09:00:00,0.3231,0.324,0.321,0.3216,24793534.5
2024-12-07 10:00:00,0.3216,0.322,0.315,0.3198,40566899.7
2024-12-07 11:00:00,0.3199,0.3226,0.319,0.3208,23987601.9
2024-12-07 12:00:00,0.3209,0.3217,0.3194,0.3197,25939859.1
2024-12-07 13:00:00,0.3197,0.3219,0.3195,0.3208,23535540.0
2024-12-07 14:00:00,0.3207,0.3208,0.3179,0.3199,27192442.9
2024-12-07 15:00:00,0.3199,0.3223,0.3191,0.3223,20177051.9
2024-12-07 16:00:00,0.3222,0.3225,0.3206,0.3208,22226767.9
2024-12-07 17:00:00,0.3208,0.3209,0.3187,0.3197,22750542.3
2024-12-07 18:00:00,0.3197,0.3205,0.3191,0.3201,15480710.2
2024-12-07 19:00:00,0.3201,0.322,0.317,0.3176,30455021.9
2024-12-07 20:00:00,0.3177,0.3191,0.3174,0.3188,11276716.3
2024-12-07 21:00:00,0.3188,0.3202,0.3188,0.3197,9416585.3
2024-12-07 22:00:00,0.3198,0.3201,0.3183,0.3183,11574227.5
2024-12-07 23:00:00,0.3183,0.3204,0.318,0.3188,15940659.5
2024-12-08 00:00:00,0.3188,0.3221,0.3179,0.3209,34870539.5
2024-12-08 01:00:00,0.3209,0.3222,0.3198,0.32,25207848.8
2024-12-08 02:00:00,0.3201,0.3217,0.3198,0.3213,14112540.9
2024-12-08 03:00:00,0.3213,0.3233,0.3211,0.3212,21630381.6
2024-12-08 04:00:00,0.3212,0.3215,0.3177,0.3184,27666394.9
2024-12-08 05:00:00,0.3184,0.3191,0.3143,0.3162,45739786.0
2024-12-08 06:00:00,0.3161,0.3176,0.3154,0.3175,14205342.5
2024-12-08 07:00:00,0.3175,0.3175,0.3161,0.3162,7490440.7
2024-12-08 08:00:00,0.3161,0.3165,0.311,0.311,45700334.7
2024-12-08 09:00:00,0.3111,0.3132,0.3028,0.309,84559102.2
2024-12-08 10:00:00,0.309,0.3113,0.3082,0.3108,47284665.6
2024-12-08 11:00:00,0.3107,0.3137,0.3105,0.3135,22169515.6
2024-12-08 12:00:00,0.3136,0.3145,0.3113,0.3145,20039854.9
2024-12-08 13:00:00,0.3145,0.316,0.3133,0.3153,20971195.8
2024-12-08 14:00:00,0.3153,0.3156,0.3135,0.3137,23276168.3
2024-12-08 15:00:00,0.3138,0.3175,0.3128,0.3171,37343210.4
2024-12-08 16:00:00,0.3172,0.3185,0.3152,0.3156,38503361.7
2024-12-08 17:00:00,0.3155,0.3173,0.3148,0.3172,20514316.1
2024-12-08 18:00:00,0.3172,0.3173,0.3143,0.3151,16324397.7
2024-12-08 19:00:00,0.3151,0.3173,0.3144,0.317,18909632.2
2024-12-08 20:00:00,0.3169,0.3173,0.3163,0.3164,6254641.4
2024-12-08 21:00:00,0.3164,0.3174,0.3161,0.3172,7824514.0
2024-12-08 22:00:00,0.3171,0.3178,0.3167,0.3175,6999519.6
2024-12-08 23:00:00,0.3176,0.3189,0.3166,0.3183,14135939.9
2024-12-09 00:00:00,0.3183,0.3209,0.3146,0.3151,67742835.6
2024-12-09 01:00:00,0.315,0.3165,0.313,0.3144,37989726.4
2024-12-09 02:00:00,0.3144,0.3159,0.3124,0.3133,26768204.4
2024-12-09 03:00:00,0.3133,0.3153,0.3055,0.3087,66332475.1
2024-12-09 04:00:00,0.3087,0.3096,0.3053,0.3083,43644917.4
2024-12-09 05:00:00,0.3082,0.3093,0.3081,0.3085,10992006.8
2024-12-09 06:00:00,0.3085,0.3087,0.3032,0.3047,40173529.9
2024-12-09 07:00:00,0.3046,0.3054,0.3011,0.3046,63896067.3
2024-12-09 08:00:00,0.3045,0.3048,0.2951,0.2955,71925398.3
2024-12-09 09:00:00,0.2955,0.2984,0.2921,0.2943,43686530.7
2024-12-09 10:00:00,0.2943,0.3005,0.2943,0.3005,26935488.2
2024-12-09 11:00:00,0.3004,0.3005,0.2927,0.2937,36482581.3
2024-12-09 12:00:00,0.2936,0.298,0.291,0.298,45614557.8
2024-12-09 13:00:00,0.298,0.3027,0.2963,0.302,51201213.4
2024-12-09 14:00:00,0.3021,0.3022,0.2992,0.301,61623166.4
2024-12-09 15:00:00,0.3011,0.302,0.2901,0.2917,44089778.8
2024-12-09 16:00:00,0.2918,0.2964,0.2905,0.294,27484236.0
2024-12-09 17:00:00,0.2941,0.2968,0.2934,0.2946,15105493.8
2024-12-09 18:00:00,0.2945,0.2976,0.2945,0.2947,9742654.5
2024-12-09 19:00:00,0.2948,0.2957,0.2922,0.2935,31089900.3
2024-12-09 20:00:00,0.2936,0.2943,0.2672,0.27,173502356.9
2024-12-09 21:00:00,0.27,0.2705,0.2473,0.2589,193884238.5
2024-12-09 22:00:00,0.259,0.2612,0.2407,0.2605,169125888.5
