timestamp,open,high,low,close,volume
2025-05-31 13:00:00,3.1824,3.2141,3.1682,3.1822,2383697.8
2025-05-31 14:00:00,3.1823,3.2584,3.1783,3.2569,6252626.9
2025-05-31 15:00:00,3.257,3.3133,3.2418,3.2534,3356773.0
2025-05-31 16:00:00,3.2534,3.3083,3.2388,3.2789,2091757.0
2025-05-31 17:00:00,3.2787,3.2931,3.2231,3.2339,3821122.9
2025-05-31 18:00:00,3.2338,3.2732,3.2333,3.2526,2451482.7
2025-05-31 19:00:00,3.2529,3.2773,3.2521,3.2545,827362.2
2025-05-31 20:00:00,3.2544,3.2868,3.2445,3.2745,783910.8
2025-05-31 21:00:00,3.2745,3.29,3.2627,3.2782,1223303.8
2025-05-31 22:00:00,3.2783,3.284,3.2549,3.2567,742010.4
2025-05-31 23:00:00,3.2566,3.2842,3.2414,3.2457,903472.9
2025-06-01 00:00:00,3.2457,3.2473,3.2171,3.2441,794090.7
2025-06-01 01:00:00,3.2442,3.2641,3.2079,3.2212,938633.0
2025-06-01 02:00:00,3.2209,3.2484,3.1909,3.2386,1458917.8
2025-06-01 03:00:00,3.2387,3.2701,3.2189,3.2641,963097.3
2025-06-01 04:00:00,3.264,3.2917,3.2521,3.2767,834038.0
2025-06-01 05:00:00,3.2766,3.2925,3.2628,3.2756,1068224.8
2025-06-01 06:00:00,3.2756,3.2841,3.2491,3.2521,786782.7
2025-06-01 07:00:00,3.2521,3.2605,3.2379,3.2525,473389.2
2025-06-01 08:00:00,3.2524,3.2658,3.2418,3.2657,602352.5
2025-06-01 09:00:00,3.2657,3.2744,3.1857,3.2088,2348133.8
2025-06-01 10:00:00,3.2086,3.2367,3.2002,3.2334,1426657.8
2025-06-01 11:00:00,3.2332,3.2666,3.2234,3.2559,1404445.7
2025-06-01 12:00:00,3.2562,3.265,3.2243,3.2421,986148.6
2025-06-01 13:00:00,3.242,3.29,3.2403,3.2734,1307539.2
2025-06-01 14:00:00,3.2734,3.3189,3.2726,3.2906,2660064.2
2025-06-01 15:00:00,3.2905,3.302,3.275,3.2889,966246.8
2025-06-01 16:00:00,3.2889,3.3264,3.2821,3.3024,2383962.7
2025-06-01 17:00:00,3.3023,3.3099,3.2896,3.2954,744160.1
2025-06-01 18:00:00,3.2954,3.2971,3.2468,3.2768,1443683.1
2025-06-01 19:00:00,3.277,3.2898,3.2665,3.289,647921.3
2025-06-01 20:00:00,3.2891,3.2946,3.2703,3.2756,538316.6
2025-06-01 21:00:00,3.2755,3.3078,3.2721,3.3046,630460.1
2025-06-01 22:00:00,3.3045,3.3355,3.3044,3.3244,1064557.9
2025-06-01 23:00:00,3.3243,3.3649,3.3242,3.343,1706525.5
2025-06-02 00:00:00,3.3431,3.35,3.3191,3.3264,1611574.4
2025-06-02 01:00:00,3.3265,3.3466,3.3052,3.3059,945286.5
2025-06-02 02:00:00,3.3058,3.3084,3.28,3.2835,1497411.8
2025-06-02 03:00:00,3.2836,3.286,3.255,3.271,1293317.2
2025-06-02 04:00:00,3.2709,3.3012,3.2661,3.2777,901749.7
2025-06-02 05:00:00,3.2778,3.2944,3.2546,3.2795,800526.9
2025-06-02 06:00:00,3.2795,3.3058,3.2604,3.2884,1145609.2
2025-06-02 07:00:00,3.2885,3.3099,3.2856,3.2932,1079021.6
2025-06-02 08:00:00,3.2933,3.3333,3.2813,3.2926,1642600.4
2025-06-02 09:00:00,3.2927,3.3017,3.2628,3.2683,2233371.4
2025-06-02 10:00:00,3.2682,3.2899,3.2459,3.2645,1193869.4
2025-06-02 11:00:00,3.2645,3.2728,3.2377,3.2585,1080864.3
2025-06-02 12:00:00,3.2582,3.2792,3.2237,3.2763,1649606.1
2025-06-02 13:00:00,3.2764,3.2928,3.2369,3.2407,1649250.0
2025-06-02 14:00:00,3.2406,3.3013,3.2265,3.2789,2451917.0
2025-06-02 15:00:00,3.2788,3.3011,3.2561,3.2874,1147288.1
2025-06-02 16:00:00,3.2874,3.2914,3.2496,3.2751,1328850.9
2025-06-02 17:00:00,3.2751,3.301,3.2547,3.2965,1306587.5
2025-06-02 18:00:00,3.2965,3.3258,3.2817,3.2869,1214100.6
2025-06-02 19:00:00,3.2869,3.3016,3.2542,3.2782,1185069.4
2025-06-02 20:00:00,3.2782,3.337,3.2782,3.3291,1732444.4
2025-06-02 21:00:00,3.3292,3.364,3.3287,3.3398,1424578.8
2025-06-02 22:00:00,3.3402,3.3701,3.3398,3.3436,1458036.9
2025-06-02 23:00:00,3.3436,3.3568,3.3266,3.3309,1379316.0
2025-06-03 00:00:00,3.3308,3.3613,3.32,3.3455,1780540.9
2025-06-03 01:00:00,3.3455,3.3911,3.34,3.3857,1723810.6
2025-06-03 02:00:00,3.3857,3.3911,3.308,3.3204,2290247.3
2025-06-03 03:00:00,3.3203,3.3243,3.293,3.3072,1063774.1
2025-06-03 04:00:00,3.3071,3.3092,3.2861,3.2941,849048.4
2025-06-03 05:00:00,3.2942,3.3279,3.2942,3.3251,811841.8
2025-06-03 06:00:00,3.3251,3.3268,3.3041,3.3268,793075.2
2025-06-03 07:00:00,3.3269,3.3276,3.3097,3.3127,603511.2
2025-06-03 08:00:00,3.3127,3.3222,3.2902,3.3135,1405894.1
2025-06-03 09:00:00,3.3136,3.3214,3.2989,3.3148,626198.2
2025-06-03 10:00:00,3.3149,3.3306,3.3108,3.3217,875239.8
2025-06-03 11:00:00,3.322,3.3294,3.3051,3.3104,523433.3
2025-06-03 12:00:00,3.3105,3.319,3.2979,3.3094,786946.1
2025-06-03 13:00:00,3.3096,3.3289,3.2905,3.2972,1897670.7
2025-06-03 14:00:00,3.2972,3.3354,3.273,3.3326,2766653.2
2025-06-03 15:00:00,3.3326,3.341,3.3037,3.3225,1936746.2
2025-06-03 16:00:00,3.3224,3.3259,3.2832,3.286,1352928.6
2025-06-03 17:00:00,3.2859,3.3141,3.2812,3.2964,1018354.8
2025-06-03 18:00:00,3.2963,3.2963,3.2752,3.2907,921335.3
2025-06-03 19:00:00,3.2906,3.3339,3.29,3.317,1665215.9
2025-06-03 20:00:00,3.3169,3.3199,3.255,3.2788,1966094.0
2025-06-03 21:00:00,3.2787,3.2865,3.2155,3.2318,1534161.5
2025-06-03 22:00:00,3.2319,3.2692,3.2268,3.2538,1396966.5
2025-06-03 23:00:00,3.2539,3.2611,3.234,3.2512,1343979.4
2025-06-04 00:00:00,3.2512,3.2614,3.23,3.2607,837033.7
2025-06-04 01:00:00,3.2607,3.2846,3.2584,3.2717,1121070.5
2025-06-04 02:00:00,3.2718,3.2898,3.2611,3.2619,541361.8
2025-06-04 03:00:00,3.262,3.2923,3.2593,3.2738,3145377.7
2025-06-04 04:00:00,3.2739,3.2855,3.2614,3.2632,477168.2
2025-06-04 05:00:00,3.2632,3.27,3.2459,3.2513,691534.3
2025-06-04 06:00:00,3.2513,3.2613,3.2401,3.2499,453570.6
2025-06-04 07:00:00,3.25,3.256,3.2352,3.2446,624921.9
2025-06-04 08:00:00,3.2445,3.2655,3.2445,3.2506,519266.4
2025-06-04 09:00:00,3.2506,3.2547,3.233,3.2505,569394.5
2025-06-04 10:00:00,3.2504,3.2573,3.2189,3.222,958554.5
2025-06-04 11:00:00,3.2218,3.2282,3.1932,3.1944,1849375.8
2025-06-04 12:00:00,3.1947,3.2027,3.1591,3.1874,2171815.3
2025-06-04 13:00:00,3.1873,3.2501,3.1732,3.1962,4752926.8
2025-06-04 14:00:00,3.1962,3.216,3.1682,3.2158,1544091.6
2025-06-04 15:00:00,3.2156,3.2333,3.2043,3.216,2230167.6
2025-06-04 16:00:00,3.2161,3.248,3.2072,3.2435,1106695.7
2025-06-04 17:00:00,3.2434,3.2465,3.2111,3.2255,1088961.4
2025-06-04 18:00:00,3.2255,3.2353,3.2017,3.2061,713996.6
2025-06-04 19:00:00,3.2061,3.2313,3.2049,3.2105,1443988.1
2025-06-04 20:00:00,3.2105,3.2123,3.174,3.1894,1144119.3
2025-06-04 21:00:00,3.1894,3.2085,3.1695,3.1961,647599.5
2025-06-04 22:00:00,3.1961,3.2062,3.1793,3.1811,557007.6
2025-06-04 23:00:00,3.1811,3.1906,3.1553,3.1632,1303696.3
2025-06-05 00:00:00,3.1632,3.1772,3.148,3.173,873342.9
2025-06-05 01:00:00,3.1728,3.1852,3.1391,3.1542,651737.3
2025-06-05 02:00:00,3.1544,3.2159,3.1544,3.192,1940098.9
2025-06-05 03:00:00,3.1919,3.1946,3.1711,3.1913,795183.5
2025-06-05 04:00:00,3.1914,3.2089,3.1873,3.2027,504852.4
2025-06-05 05:00:00,3.2028,3.2055,3.1597,3.1732,642627.6
2025-06-05 06:00:00,3.1733,3.194,3.1657,3.177,2982637.6
2025-06-05 07:00:00,3.177,3.1799,3.1472,3.1574,1014581.8
2025-06-05 08:00:00,3.1574,3.1661,3.1248,3.1531,1230778.3
2025-06-05 09:00:00,3.1531,3.165,3.1392,3.1505,1028321.0
2025-06-05 10:00:00,3.1504,3.1657,3.1333,3.1421,1089976.4
2025-06-05 11:00:00,3.1422,3.1628,3.1287,3.1619,686023.3
2025-06-05 12:00:00,3.1618,3.2112,3.1564,3.2053,2123778.9
2025-06-05 13:00:00,3.2052,3.23,3.1275,3.1424,6982053.7
2025-06-05 14:00:00,3.1423,3.1701,3.1029,3.1536,3610345.7
2025-06-05 15:00:00,3.1536,3.1536,3.1271,3.1299,1195331.2
2025-06-05 16:00:00,3.1299,3.1384,3.0739,3.0776,3239715.5
2025-06-05 17:00:00,3.0777,3.1037,3.0662,3.0803,1919262.7
2025-06-05 18:00:00,3.0803,3.0827,3.0361,3.068,2213392.9
2025-06-05 19:00:00,3.0678,3.0723,2.9453,2.997,7044645.8
2025-06-05 20:00:00,2.9972,3.0051,2.8819,2.8959,9759042.9
2025-06-05 21:00:00,2.8959,2.9681,2.8917,2.9653,4892719.0
2025-06-05 22:00:00,2.9653,2.9683,2.9298,2.956,2073947.8
2025-06-05 23:00:00,2.956,2.959,2.8467,2.9208,3309829.8
2025-06-06 00:00:00,2.9208,2.9563,2.915,2.9551,2545541.8
2025-06-06 01:00:00,2.9551,2.9589,2.9416,2.9589,1078838.0
2025-06-06 02:00:00,2.9589,2.9756,2.9416,2.9743,1638386.6
2025-06-06 03:00:00,2.9743,2.9857,2.959,2.983,1390135.4
2025-06-06 04:00:00,2.9831,3.0009,2.9739,2.9952,1742537.6
2025-06-06 05:00:00,2.9952,3.0205,2.9937,3.0009,1560281.1
2025-06-06 06:00:00,3.0009,3.0272,2.9965,3.0223,1666198.1
2025-06-06 07:00:00,3.0223,3.0279,3.0108,3.0182,1119407.8
2025-06-06 08:00:00,3.0181,3.0717,3.0143,3.0639,3428435.9
2025-06-06 09:00:00,3.0639,3.0765,3.0548,3.0582,1288410.7
2025-06-06 10:00:00,3.0583,3.0884,3.0583,3.0828,1225338.8
2025-06-06 11:00:00,3.0827,3.1124,3.0759,3.0944,1716781.2
2025-06-06 12:00:00,3.0944,3.1514,3.0819,3.1434,4910489.0
2025-06-06 13:00:00,3.1438,3.2006,3.1438,3.1637,4430529.5
2025-06-06 14:00:00,3.1638,3.1996,3.16,3.1896,2603108.9
2025-06-06 15:00:00,3.1897,3.1972,3.1639,3.1834,2459873.4
2025-06-06 16:00:00,3.1834,3.2,3.1671,3.185,1816716.0
2025-06-06 17:00:00,3.185,3.1888,3.1471,3.1738,2545838.0
2025-06-06 18:00:00,3.1738,3.178,3.1429,3.1626,1683784.3
2025-06-06 19:00:00,3.1625,3.1917,3.155,3.187,2126214.3
2025-06-06 20:00:00,3.1871,3.1967,3.1751,3.1785,1470433.9
2025-06-06 21:00:00,3.1784,3.1935,3.1669,3.1864,1086199.8
2025-06-06 22:00:00,3.1866,3.2214,3.1754,3.2154,964090.6
2025-06-06 23:00:00,3.2155,3.2169,3.1909,3.1939,1127374.7
2025-06-07 00:00:00,3.1938,3.2389,3.1702,3.2356,2021552.6
2025-06-07 01:00:00,3.2355,3.2415,3.2102,3.219,1202673.2
2025-06-07 02:00:00,3.2189,3.2594,3.206,3.2549,1940385.2
2025-06-07 03:00:00,3.2549,3.2932,3.2511,3.2887,2516276.3
2025-06-07 04:00:00,3.2886,3.2928,3.2384,3.2542,1485195.4
2025-06-07 05:00:00,3.2542,3.2861,3.2451,3.2737,1187706.5
2025-06-07 06:00:00,3.2736,3.2897,3.2606,3.2838,1192770.9
2025-06-07 07:00:00,3.2839,3.2893,3.2668,3.2832,936870.1
2025-06-07 08:00:00,3.2831,3.2862,3.2608,3.263,1003569.6
2025-06-07 09:00:00,3.263,3.2819,3.2615,3.2715,604764.3
2025-06-07 10:00:00,3.2716,3.2803,3.2634,3.2772,811219.5
2025-06-07 11:00:00,3.2772,3.2772,3.2612,3.2653,680092.7
2025-06-07 12:00:00,3.2654,3.2853,3.2642,3.2711,793612.6
2025-06-07 13:00:00,3.2712,3.3131,3.2667,3.291,1646846.2
2025-06-07 14:00:00,3.291,3.292,3.2703,3.2759,1109029.2
2025-06-07 15:00:00,3.2759,3.28,3.2445,3.2541,1321616.1
2025-06-07 16:00:00,3.2541,3.256,3.2214,3.2235,1159705.2
2025-06-07 17:00:00,3.2236,3.2378,3.2121,3.2134,1709962.1
2025-06-07 18:00:00,3.2134,3.2431,3.2125,3.23,752741.4
2025-06-07 19:00:00,3.2299,3.2538,3.229,3.2401,651422.3
2025-06-07 20:00:00,3.2401,3.2511,3.2275,3.2302,391815.1
2025-06-07 21:00:00,3.2304,3.2446,3.2291,3.2418,384836.6
2025-06-07 22:00:00,3.2418,3.2608,3.2332,3.2454,816733.5
2025-06-07 23:00:00,3.2457,3.2477,3.2304,3.2427,599472.0
2025-06-08 00:00:00,3.2427,3.2453,3.2284,3.2382,486185.1
2025-06-08 01:00:00,3.2382,3.2596,3.2294,3.2578,553384.5
2025-06-08 02:00:00,3.2579,3.2651,3.2436,3.2481,477813.5
2025-06-08 03:00:00,3.2482,3.2494,3.2285,3.2323,550023.1
2025-06-08 04:00:00,3.2323,3.2502,3.2282,3.2399,443600.2
2025-06-08 05:00:00,3.2398,3.2462,3.2314,3.2383,371127.7
2025-06-08 06:00:00,3.2383,3.2463,3.2212,3.224,806324.2
2025-06-08 07:00:00,3.2239,3.2297,3.2162,3.2203,660320.3
2025-06-08 08:00:00,3.2203,3.2242,3.2071,3.217,708105.9
2025-06-08 09:00:00,3.217,3.2191,3.179,3.1872,1717588.1
2025-06-08 10:00:00,3.1873,3.1982,3.1805,3.1916,806469.8
2025-06-08 11:00:00,3.1915,3.2282,3.1906,3.2234,1441277.2
2025-06-08 12:00:00,3.2233,3.2323,3.1968,3.2036,879400.6
2025-06-08 13:00:00,3.2036,3.2285,3.1837,3.1867,1537496.2
2025-06-08 14:00:00,3.1866,3.2102,3.1832,3.1979,1123151.9
2025-06-08 15:00:00,3.198,3.2252,3.1949,3.2176,951104.6
2025-06-08 16:00:00,3.2177,3.2443,3.2157,3.2338,1340428.6
2025-06-08 17:00:00,3.2339,3.2558,3.2243,3.2255,1105423.3
2025-06-08 18:00:00,3.2256,3.2599,3.2189,3.2598,842762.7
2025-06-08 19:00:00,3.2599,3.2747,3.2507,3.2729,565631.8
2025-06-08 20:00:00,3.2729,3.2806,3.2602,3.2683,674534.0
2025-06-08 21:00:00,3.2694,3.2822,3.2638,3.2672,611317.5
2025-06-08 22:00:00,3.2672,3.2693,3.23,3.2377,1258055.0
2025-06-08 23:00:00,3.2376,3.2391,3.2171,3.2232,1122544.2
2025-06-09 00:00:00,3.223,3.2388,3.2119,3.2336,953403.2
2025-06-09 01:00:00,3.2336,3.2443,3.2201,3.2284,672829.9
2025-06-09 02:00:00,3.2282,3.2416,3.2145,3.2174,640687.2
2025-06-09 03:00:00,3.2173,3.2173,3.1931,3.2168,858732.1
2025-06-09 04:00:00,3.2168,3.2194,3.1957,3.1973,481655.9
2025-06-09 05:00:00,3.1974,3.2028,3.1857,3.1887,741808.5
2025-06-09 06:00:00,3.1886,3.2114,3.1828,3.207,811911.5
2025-06-09 07:00:00,3.2069,3.2155,3.189,3.2155,632472.3
2025-06-09 08:00:00,3.2156,3.2393,3.2026,3.2393,668085.2
2025-06-09 09:00:00,3.2392,3.305,3.2356,3.2781,3263273.3
2025-06-09 10:00:00,3.2783,3.3391,3.2751,3.3218,3172628.2
2025-06-09 11:00:00,3.3219,3.3335,3.3079,3.323,1891651.8
2025-06-09 12:00:00,3.323,3.3294,3.3018,3.3264,1265894.9
2025-06-09 13:00:00,3.3265,3.3298,3.2944,3.2979,1899334.6
2025-06-09 14:00:00,3.2978,3.3475,3.2978,3.3329,1938074.3
2025-06-09 15:00:00,3.3329,3.3768,3.3285,3.3496,2441047.2
2025-06-09 16:00:00,3.3496,3.3735,3.3496,3.3636,2059128.7
2025-06-09 17:00:00,3.3636,3.3873,3.3582,3.3695,1350391.6
2025-06-09 18:00:00,3.3696,3.375,3.3552,3.3702,850811.2
2025-06-09 19:00:00,3.3703,3.3848,3.3617,3.3693,1081824.4
2025-06-09 20:00:00,3.3696,3.3904,3.3674,3.3891,1117094.7
2025-06-09 21:00:00,3.3891,3.4687,3.3878,3.4429,4173107.4
2025-06-09 22:00:00,3.443,3.4564,3.4303,3.4473,2006432.8
2025-06-09 23:00:00,3.4477,3.4545,3.4139,3.4483,1955846.6
2025-06-10 00:00:00,3.4484,3.4517,3.4219,3.4353,1580260.7
2025-06-10 01:00:00,3.4352,3.4369,3.4076,3.4132,1292927.1
2025-06-10 02:00:00,3.4132,3.4132,3.391,3.4098,1725035.4
2025-06-10 03:00:00,3.4098,3.4132,3.394,3.3996,847463.0
2025-06-10 04:00:00,3.3996,3.4069,3.3934,3.4041,462459.9
2025-06-10 05:00:00,3.4038,3.409,3.3696,3.3828,1298693.9
2025-06-10 06:00:00,3.3829,3.3983,3.3646,3.3937,1026799.3
2025-06-10 07:00:00,3.3938,3.4077,3.3854,3.3949,1390165.4
2025-06-10 08:00:00,3.395,3.3994,3.3757,3.3764,914869.5
2025-06-10 09:00:00,3.3765,3.4061,3.3711,3.4057,1266820.6
2025-06-10 10:00:00,3.4058,3.4111,3.3898,3.3961,782065.5
2025-06-10 11:00:00,3.3962,3.5203,3.3893,3.4939,5133942.5
2025-06-10 12:00:00,3.4938,3.5597,3.4816,3.5423,3847140.2
2025-06-10 13:00:00,3.5423,3.55,3.4243,3.4606,4719127.0
2025-06-10 14:00:00,3.4605,3.4635,3.4002,3.4275,2681644.7
2025-06-10 15:00:00,3.4275,3.4627,3.4044,3.4477,2486571.9
2025-06-10 16:00:00,3.4477,3.4509,3.3928,3.3947,1858189.1
2025-06-10 17:00:00,3.3947,3.4286,3.3945,3.41,747934.5
2025-06-10 18:00:00,3.41,3.4517,3.4053,3.446,1348579.1
2025-06-10 19:00:00,3.4463,3.4905,3.4325,3.4497,2488624.8
2025-06-10 20:00:00,3.4496,3.4674,3.4196,3.4671,1262199.3
2025-06-10 21:00:00,3.467,3.4693,3.4291,3.4638,1154765.5
2025-06-10 22:00:00,3.4639,3.487,3.4569,3.4753,1305569.5
2025-06-10 23:00:00,3.4753,3.4937,3.4687,3.4928,1006401.5
2025-06-11 00:00:00,3.4927,3.4961,3.4522,3.4542,1052514.5
2025-06-11 01:00:00,3.4543,3.4591,3.4352,3.4393,945913.5
2025-06-11 02:00:00,3.4395,3.4588,3.436,3.4562,650632.4
2025-06-11 03:00:00,3.4562,3.4926,3.4539,3.4903,1295793.0
2025-06-11 04:00:00,3.4906,3.4929,3.4587,3.4659,827890.9
2025-06-11 05:00:00,3.466,3.483,3.453,3.4804,793005.1
2025-06-11 06:00:00,3.4804,3.5285,3.4804,3.5142,2196701.8
2025-06-11 07:00:00,3.5143,3.5214,3.4926,3.5076,1317846.0
2025-06-11 08:00:00,3.5076,3.52,3.4874,3.4989,1034521.4
2025-06-11 09:00:00,3.4989,3.5168,3.466,3.4695,2380691.0
2025-06-11 10:00:00,3.4695,3.4862,3.4609,3.4796,951992.9
2025-06-11 11:00:00,3.4796,3.4799,3.4446,3.4604,1060341.4
2025-06-11 12:00:00,3.4603,3.5096,3.4446,3.495,3361661.4
2025-06-11 13:00:00,3.4951,3.5086,3.4701,3.4799,2028551.1
2025-06-11 14:00:00,3.48,3.5235,3.4734,3.4956,2216947.0
2025-06-11 15:00:00,3.4956,3.5168,3.478,3.5126,1718388.3
2025-06-11 16:00:00,3.5126,3.5161,3.4901,3.4957,1140487.4
2025-06-11 17:00:00,3.4956,3.5026,3.453,3.4545,1442696.4
2025-06-11 18:00:00,3.4545,3.4579,3.4133,3.4326,2252677.9
2025-06-11 19:00:00,3.4326,3.4374,3.4123,3.4198,1014968.1
2025-06-11 20:00:00,3.4196,3.4462,3.4088,3.4338,793454.5
2025-06-11 21:00:00,3.434,3.4505,3.3812,3.3843,1415643.3
2025-06-11 22:00:00,3.3842,3.3877,3.3387,3.3617,3943344.9
2025-06-11 23:00:00,3.3617,3.3989,3.3557,3.3947,1230679.2
2025-06-12 00:00:00,3.3949,3.3998,3.3575,3.3839,1364711.7
2025-06-12 01:00:00,3.3838,3.3841,3.3483,3.3675,1337138.7
2025-06-12 02:00:00,3.3674,3.379,3.3458,3.349,818657.8
2025-06-12 03:00:00,3.349,3.3551,3.3217,3.3352,1914218.0
2025-06-12 04:00:00,3.3351,3.3402,3.316,3.3298,1196952.5
2025-06-12 05:00:00,3.3297,3.3469,3.3122,3.3418,1213301.7
2025-06-12 06:00:00,3.3417,3.3549,3.324,3.3446,745253.3
2025-06-12 07:00:00,3.3447,3.3555,3.325,3.3344,1094164.1
2025-06-12 08:00:00,3.3342,3.3368,3.3033,3.3256,1528438.8
2025-06-12 09:00:00,3.3255,3.3291,3.3124,3.3132,759527.5
2025-06-12 10:00:00,3.3132,3.3157,3.2772,3.2939,1944687.9
2025-06-12 11:00:00,3.294,3.2974,3.2531,3.2625,1911121.4
2025-06-12 12:00:00,3.2627,3.2942,3.249,3.2778,2062338.2
2025-06-12 13:00:00,3.2777,3.3141,3.2699,3.3111,1665741.4
2025-06-12 14:00:00,3.3111,3.36,3.3099,3.347,3146865.6
2025-06-12 15:00:00,3.347,3.3601,3.28,3.2877,5402803.7
2025-06-12 16:00:00,3.2878,3.3457,3.2819,3.3299,1223460.4
2025-06-12 17:00:00,3.33,3.3717,3.3285,3.3575,1668249.7
2025-06-12 18:00:00,3.3573,3.3607,3.3176,3.3294,848929.3
2025-06-12 19:00:00,3.3296,3.3384,3.2418,3.2568,2500515.6
2025-06-12 20:00:00,3.2566,3.2736,3.1832,3.2075,3824285.4
2025-06-12 21:00:00,3.2075,3.2472,3.2009,3.2068,2027792.2
2025-06-12 22:00:00,3.2068,3.2289,3.1974,3.2081,1503225.6
2025-06-12 23:00:00,3.2078,3.2314,3.1927,3.2078,1572498.0
2025-06-13 00:00:00,3.2078,3.2105,2.9562,2.9922,19778874.6
2025-06-13 01:00:00,2.9921,2.9921,2.9186,2.977,11769439.0
2025-06-13 02:00:00,2.9769,2.981,2.9307,2.9609,4681068.6
2025-06-13 03:00:00,2.9609,3.0459,2.9539,3.0285,5524718.3
2025-06-13 04:00:00,3.0287,3.0416,3.0008,3.0386,2505565.9
2025-06-13 05:00:00,3.0386,3.0401,2.986,2.9945,7065707.4
2025-06-13 06:00:00,2.9946,3.0167,2.9422,3.0167,6004153.0
2025-06-13 07:00:00,3.0168,3.0337,2.9888,3.0272,3939105.1
2025-06-13 08:00:00,3.0272,3.0673,3.0211,3.0251,3171076.1
2025-06-13 09:00:00,3.0251,3.0273,3.0031,3.0125,2078176.1
2025-06-13 10:00:00,3.0126,3.0218,2.9912,3.021,1886447.7
2025-06-13 11:00:00,3.0212,3.0358,2.9956,3.0229,1702738.9
2025-06-13 12:00:00,3.0228,3.0428,2.9972,3.0013,2501598.3
2025-06-13 13:00:00,3.0012,3.0286,2.9858,3.0041,2310931.1
2025-06-13 14:00:00,3.0041,3.02,2.9711,3.0129,2664448.5
2025-06-13 15:00:00,3.0128,3.0541,3.0001,3.0359,3323886.4
2025-06-13 16:00:00,3.036,3.076,3.0204,3.0519,2758134.5
2025-06-13 17:00:00,3.0519,3.0519,2.9991,3.0402,5343933.6
2025-06-13 18:00:00,3.0403,3.0504,2.9903,3.0153,5906349.7
2025-06-13 19:00:00,3.0153,3.0343,3.0024,3.0167,1706443.5
2025-06-13 20:00:00,3.0168,3.0551,3.0068,3.0454,1488116.3
2025-06-13 21:00:00,3.0454,3.07,3.034,3.061,1027025.1
2025-06-13 22:00:00,3.0611,3.0809,3.0424,3.0534,990058.9
2025-06-13 23:00:00,3.0534,3.0859,3.053,3.0758,1223791.7
2025-06-14 00:00:00,3.0759,3.0774,3.0466,3.0521,1364253.9
2025-06-14 01:00:00,3.052,3.052,3.0242,3.0302,1100683.1
2025-06-14 02:00:00,3.0301,3.0415,3.0215,3.031,644861.1
2025-06-14 03:00:00,3.0311,3.0437,3.0243,3.0312,629672.1
2025-06-14 04:00:00,3.0311,3.0542,3.0276,3.0482,521486.5
2025-06-14 05:00:00,3.0482,3.0576,3.0388,3.0524,334919.7
2025-06-14 06:00:00,3.0525,3.0573,3.0272,3.0296,614929.1
2025-06-14 07:00:00,3.0296,3.0323,3.0068,3.0269,1012363.1
2025-06-14 08:00:00,3.0268,3.0277,3.0053,3.0251,1913553.8
2025-06-14 09:00:00,3.0254,3.0278,3.006,3.0095,353441.6
2025-06-14 10:00:00,3.0095,3.0249,3.006,3.0189,372199.5
2025-06-14 11:00:00,3.0189,3.0331,3.0177,3.0273,334312.1
2025-06-14 12:00:00,3.0272,3.0317,2.9944,3.0102,2486933.1
2025-06-14 13:00:00,3.0102,3.0215,2.9775,2.9954,2981176.5
2025-06-14 14:00:00,2.9953,2.9991,2.9763,2.9816,2470506.1
2025-06-14 15:00:00,2.9818,2.9891,2.9042,2.9243,11053448.8
2025-06-14 16:00:00,2.9244,2.9367,2.8278,2.8375,6528492.6
2025-06-14 17:00:00,2.8375,2.8906,2.8316,2.8627,3296210.5
2025-06-14 18:00:00,2.8627,2.8845,2.8051,2.8419,3983397.2
2025-06-14 19:00:00,2.8419,2.9043,2.8295,2.8737,3154707.9
2025-06-14 20:00:00,2.8738,2.8941,2.8512,2.8869,1438559.0
2025-06-14 21:00:00,2.887,2.9266,2.8833,2.9184,1132556.5
2025-06-14 22:00:00,2.9184,2.9374,2.9149,2.9332,1302057.7
2025-06-14 23:00:00,2.9332,2.9535,2.9256,2.947,1064981.2
2025-06-15 00:00:00,2.9471,2.97,2.9433,2.9682,1253427.3
2025-06-15 01:00:00,2.9681,2.9774,2.956,2.9619,891879.0
2025-06-15 02:00:00,2.9619,2.9884,2.9614,2.9871,704102.0
2025-06-15 03:00:00,2.9871,2.9935,2.9757,2.9793,598831.0
2025-06-15 04:00:00,2.9791,3.0137,2.9773,3.01,991825.7
2025-06-15 05:00:00,3.0099,3.0341,2.9876,3.0257,1268718.9
2025-06-15 06:00:00,3.0258,3.0348,3.002,3.0039,1285623.8
2025-06-15 07:00:00,3.0039,3.0067,2.9828,2.9926,1106724.8
2025-06-15 08:00:00,2.9927,2.996,2.9755,2.9831,686761.9
2025-06-15 09:00:00,2.9831,2.9831,2.9488,2.962,1249224.1
2025-06-15 10:00:00,2.962,2.9892,2.9614,2.9863,1017423.7
2025-06-15 11:00:00,2.9864,2.9885,2.9517,2.9612,1254329.2
2025-06-15 12:00:00,2.9612,2.983,2.9514,2.9747,860950.1
2025-06-15 13:00:00,2.9746,2.9848,2.9574,2.9768,1414291.6
2025-06-15 14:00:00,2.9768,3.0157,2.9527,3.0106,1789253.7
2025-06-15 15:00:00,3.0108,3.0298,2.9948,3.0084,1945128.2
2025-06-15 16:00:00,3.0085,3.0173,2.99,3.0124,1094887.4
2025-06-15 17:00:00,3.0123,3.0272,2.9947,3.0155,851570.4
