timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl
2025-02-09 17:00:00,625.94,626.51,622.32,623.12,9116.494,632.5745833333333,632.7525277777778,-2.8122281086639944,0,,0.0,35061.98059481074
2025-02-09 18:00:00,623.11,624.87,619.55,622.34,10033.247,632.3941944444445,632.5745833333333,-2.8516619801299825,0,,0.0,35061.98059481074
2025-02-09 19:00:00,622.35,622.75,615.0,617.54,15434.94,632.1971666666667,632.3941944444445,-3.115584860022836,0,,0.0,35061.98059481074
2025-02-09 20:00:00,617.54,620.66,616.32,617.0,9134.651,632.0005000000001,632.1971666666667,-3.1108438480287326,0,,0.0,35061.98059481074
2025-02-09 21:00:00,617.0,618.31,602.4,606.2,28759.623,631.7725,632.0005000000001,-3.607592082601752,0,,0.0,35061.98059481074
2025-02-09 22:00:00,606.19,618.0,602.79,613.64,16319.697,631.5674722222222,631.7725,-3.2452786054759653,0,,0.0,35061.98059481074
2025-02-09 23:00:00,613.64,617.67,612.76,615.81,8874.062,631.3713888888889,631.5674722222222,-3.1047091871816423,0,,0.0,35061.98059481074
2025-02-10 00:00:00,615.81,622.42,614.78,618.66,15833.375,631.1783055555555,631.3713888888889,-3.0581577931987347,0,,0.0,35061.98059481074
2025-02-10 01:00:00,618.67,618.8,601.38,604.71,35014.789,630.9433888888889,631.1783055555555,-3.721874858482188,0,,0.0,35061.98059481074
2025-02-10 02:00:00,604.72,606.1,596.24,598.32,30122.017,630.6918888888889,630.9433888888889,-3.986094543962926,0,,0.0,35061.98059481074
2025-02-10 03:00:00,598.32,611.93,597.28,606.43,28347.483,630.4606388888889,630.6918888888889,-3.666608118386705,0,,0.0,35061.98059481074
2025-02-10 04:00:00,606.43,610.09,604.99,606.68,12063.092,630.2280277777778,630.4606388888889,-3.6895421658833527,0,,0.0,35061.98059481074
2025-02-10 05:00:00,606.68,613.0,605.0,608.23,12406.816,630.0008888888889,630.2280277777778,-3.604074698008164,0,,0.0,35061.98059481074
2025-02-10 06:00:00,608.24,609.43,605.23,608.12,12517.804,629.7763055555556,630.0008888888889,-3.564809785099321,0,,0.0,35061.98059481074
2025-02-10 07:00:00,608.11,610.24,607.3,607.95,10035.648,629.5497777777778,629.7763055555556,-3.596956185546452,0,,0.0,35061.98059481074
2025-02-10 08:00:00,607.93,610.4,602.63,604.71,23430.913,629.3167777777778,629.5497777777778,-3.7010576164830944,0,,0.0,35061.98059481074
2025-02-10 09:00:00,604.71,605.71,602.42,604.65,10310.682,629.0924722222222,629.3167777777778,-3.564271023372978,0,,0.0,35061.98059481074
2025-02-10 10:00:00,604.65,607.2,603.53,605.76,8697.787,628.8725833333333,629.0924722222222,-3.495334924485949,0,,0.0,35061.98059481074
2025-02-10 11:00:00,605.75,607.47,603.52,606.14,9960.564,628.6523888888888,628.8725833333333,-3.501415871516312,0,,0.0,35061.98059481074
2025-02-10 12:00:00,606.14,608.88,603.36,605.81,14981.854,628.4301944444444,628.6523888888888,-3.5344563763950454,0,,0.0,35061.98059481074
2025-02-10 13:00:00,605.81,609.88,603.73,608.24,12887.057,628.2165555555556,628.4301944444444,-3.399564355396345,0,,0.0,35061.98059481074
2025-02-10 14:00:00,608.25,608.6,601.88,602.58,14366.32,627.9891944444444,628.2165555555556,-3.6191518529815614,0,,0.0,35061.98059481074
2025-02-10 15:00:00,602.58,604.9,601.92,603.3,10761.514,627.7625277777778,627.9891944444444,-3.6094039303824488,0,,0.0,35061.98059481074
2025-02-10 16:00:00,603.3,615.64,603.0,610.96,40894.342,627.5601666666666,627.7625277777778,-3.223529633530342,0,,0.0,35061.98059481074
2025-02-10 17:00:00,610.96,612.8,608.38,610.92,11052.339,627.3553888888888,627.5601666666666,-3.2630780067754994,0,,0.0,35061.98059481074
2025-02-10 18:00:00,610.92,613.76,608.97,611.9,9520.805,627.1551111111111,627.3553888888888,-3.1924134441951857,0,,0.0,35061.98059481074
2025-02-10 19:00:00,611.91,614.99,611.21,612.28,5354.262,626.9554444444445,627.1551111111111,-3.1836887418934534,0,,0.0,35061.98059481074
2025-02-10 20:00:00,612.28,612.68,609.99,612.26,7287.402,626.7600277777777,626.9554444444445,-3.116914740887156,0,,0.0,35061.98059481074
2025-02-10 21:00:00,612.25,613.52,611.36,612.0,5989.457,626.5683333333333,626.7600277777777,-3.0584982441228536,0,,0.0,35061.98059481074
2025-02-10 22:00:00,612.0,614.79,610.8,614.57,5974.015,626.40425,626.5683333333333,-2.6187619865869483,0,,0.0,35061.98059481074
2025-02-10 23:00:00,614.58,619.0,614.04,618.65,12318.701,626.2689166666667,626.40425,-2.160479168737961,0,,0.0,35061.98059481074
2025-02-11 00:00:00,618.65,626.82,618.54,621.29,21275.327,626.1511388888889,626.2689166666667,-1.880626271612007,0,,0.0,35061.98059481074
2025-02-11 01:00:00,621.28,623.44,617.9,618.0,17966.043,626.0286944444445,626.1511388888889,-1.9555094104228845,0,,0.0,35061.98059481074
2025-02-11 02:00:00,618.0,619.28,615.08,615.9,9863.647,625.9103611111111,626.0286944444445,-1.8902221956196288,0,,0.0,35061.98059481074
2025-02-11 03:00:00,615.9,623.24,615.2,622.13,7770.741,625.8001666666667,625.9103611111111,-1.7605467378567496,0,,0.0,35061.98059481074
2025-02-11 04:00:00,622.13,644.64,620.38,637.23,62149.414,625.7536666666667,625.8001666666667,-0.7430486995174679,0,,0.0,35061.98059481074
2025-02-11 05:00:00,637.23,640.0,632.99,638.17,34625.207,625.7109166666667,625.7536666666667,-0.6831761806169734,0,,0.0,35061.98059481074
2025-02-11 06:00:00,638.17,641.32,636.24,637.96,21589.913,625.6793333333334,625.7109166666667,-0.5047591865836587,0,,0.0,35061.98059481074
2025-02-11 07:00:00,637.96,639.0,635.9,637.07,12951.202,625.6508055555555,625.6793333333334,-0.4559488584332527,0,,0.0,35061.98059481074
2025-02-11 08:00:00,637.07,644.32,637.04,641.25,23683.798,625.6344722222223,625.6508055555555,-0.2610614928999499,0,,0.0,35061.98059481074
2025-02-11 09:00:00,641.24,645.0,637.64,639.74,23443.114,625.5991111111111,625.6344722222223,-0.5652040077896991,0,,0.0,35061.98059481074
2025-02-11 10:00:00,639.73,641.38,637.65,639.11,12710.647,625.5795555555555,625.5991111111111,-0.3125892477828795,0,,0.0,35061.98059481074
2025-02-11 11:00:00,639.11,645.99,637.8,643.41,13391.295,625.557361111111,625.5795555555555,-0.3547821255889261,0,,0.0,35061.98059481074
2025-02-11 12:00:00,643.4,643.8,637.41,640.16,20079.317,625.5045,625.557361111111,-0.8450242039703681,0,,0.0,35061.98059481074
2025-02-11 13:00:00,640.16,642.6,629.65,630.44,41212.133,625.4231944444444,625.5045,-1.2998396583163707,0,,0.0,35061.98059481074
2025-02-11 14:00:00,630.43,637.47,628.88,632.8,27098.556,625.3289444444443,625.4231944444444,-1.506979607365233,0,,0.0,35061.98059481074
2025-02-11 15:00:00,632.81,639.28,632.2,637.71,17741.412,625.2541111111111,625.3289444444443,-1.1967034949855735,0,,0.0,35061.98059481074
2025-02-11 16:00:00,637.71,637.76,632.55,632.68,12667.048,625.1739444444445,625.2541111111111,-1.282145374849053,0,,0.0,35061.98059481074
2025-02-11 17:00:00,632.69,633.25,628.06,633.24,13248.773,625.1001666666666,625.1739444444445,-1.1801160050495252,0,,0.0,35061.98059481074
2025-02-11 18:00:00,633.25,633.27,628.56,630.22,14788.8,625.0218055555556,625.1001666666666,-1.2535768711896544,0,,0.0,35061.98059481074
2025-02-11 19:00:00,630.22,632.68,625.8,628.47,18635.515,624.9194166666666,625.0218055555556,-1.6381650684649252,0,,0.0,35061.98059481074
2025-02-11 20:00:00,628.47,634.17,627.6,632.41,15942.891,624.8074166666667,624.9194166666666,-1.7922310783269335,0,,0.0,35061.98059481074
2025-02-11 21:00:00,632.4,640.54,630.72,640.02,18262.542,624.7112777777778,624.8074166666667,-1.5386963458552394,0,,0.0,35061.98059481074
2025-02-11 22:00:00,640.03,643.16,637.42,640.51,12706.181,624.6056388888888,624.7112777777778,-1.6910033906336608,0,,0.0,35061.98059481074
2025-02-11 23:00:00,640.52,646.94,639.5,642.11,14735.775,624.5011111111111,624.6056388888888,-1.673500385999116,0,,0.0,35061.98059481074
2025-02-12 00:00:00,642.12,647.4,640.04,642.31,14969.821,624.4008611111111,624.5011111111111,-1.6052813712630345,0,,0.0,35061.98059481074
2025-02-12 01:00:00,642.31,642.43,638.0,640.67,12237.845,624.2972500000001,624.4008611111111,-1.659368485281698,0,,0.0,35061.98059481074
2025-02-12 02:00:00,640.68,641.1,633.7,635.6,14819.288,624.1741388888889,624.2972500000001,-1.971995089056211,0,,0.0,35061.98059481074
2025-02-12 03:00:00,635.59,636.4,631.51,631.93,12401.211,624.0425555555556,624.1741388888889,-2.108118954873284,0,,0.0,35061.98059481074
2025-02-12 04:00:00,631.93,633.42,626.88,628.0,16312.787,623.8938611111112,624.0425555555556,-2.3827612896054617,0,,0.0,35061.98059481074
2025-02-12 05:00:00,628.0,631.4,627.3,630.88,12248.544,623.7536388888889,623.8938611111112,-2.2475332899185574,0,,0.0,35061.98059481074
2025-02-12 06:00:00,630.89,635.04,629.92,631.23,12913.265,623.620388888889,623.7536388888889,-2.136260082381547,0,,0.0,35061.98059481074
2025-02-12 07:00:00,631.23,639.55,630.62,637.13,13720.784,623.5079722222222,623.620388888889,-1.8026457869202428,0,,0.0,35061.98059481074
2025-02-12 08:00:00,637.13,644.2,636.56,642.97,17434.8,623.4170277777778,623.5079722222222,-1.458593129455288,0,,0.0,35061.98059481074
2025-02-12 09:00:00,642.97,647.56,641.0,647.15,17955.907,623.3375833333334,623.4170277777778,-1.2743386995306416,0,,0.0,35061.98059481074
2025-02-12 10:00:00,647.16,654.61,646.65,647.89,32855.226,623.2591944444445,623.3375833333334,-1.257567183255981,0,,0.0,35061.98059481074
2025-02-12 11:00:00,647.89,650.27,644.97,646.16,21151.54,623.1784166666667,623.2591944444445,-1.296054330168772,0,,0.0,35061.98059481074
2025-02-12 12:00:00,646.16,648.0,644.23,646.21,11744.14,623.1033055555556,623.1784166666667,-1.205290637518175,0,,0.0,35061.98059481074
2025-02-12 13:00:00,646.21,651.96,633.25,643.2,69706.902,623.0220277777778,623.1033055555556,-1.3044029305120386,0,,0.0,35061.98059481074
2025-02-12 14:00:00,643.21,649.3,633.5,648.24,34701.032,622.9545833333333,623.0220277777778,-1.0825370763389852,0,,0.0,35061.98059481074
2025-02-12 15:00:00,648.18,663.5,641.55,658.99,73024.986,622.9151944444444,622.9545833333333,-0.6322915015433139,0,,0.0,35061.98059481074
2025-02-12 16:00:00,659.0,673.95,655.16,672.48,66217.067,622.9210277777778,622.9151944444444,0.0936457062761242,0,,0.0,35061.98059481074
2025-02-12 17:00:00,672.49,673.79,666.54,668.08,36087.069,622.9076111111111,622.9210277777778,-0.2153831074624967,0,,0.0,35061.98059481074
2025-02-12 18:00:00,668.09,689.0,668.09,688.74,95365.06,622.960638888889,622.9076111111111,0.8512944268446176,0,,0.0,35061.98059481074
2025-02-12 19:00:00,688.74,693.53,680.68,692.88,64259.997,623.0236111111111,622.960638888889,1.0108539495279345,1,-692.88,0.0,35061.98059481074
2025-02-12 20:00:00,692.89,705.0,692.52,701.44,74055.611,623.1255833333333,623.0236111111111,1.636731263527924,1,,0.0,35061.98059481074
2025-02-12 21:00:00,701.43,702.56,693.73,697.42,35917.647,623.2259722222223,623.1255833333333,1.611053880212765,1,,0.0,35061.98059481074
2025-02-12 22:00:00,697.42,705.48,695.6,700.83,31516.803,623.3269444444445,623.2259722222223,1.620154273451746,1,,0.0,35061.98059481074
2025-02-12 23:00:00,700.83,704.7,695.78,696.93,30599.291,623.4259444444444,623.3269444444445,1.588251572988142,1,,0.0,35061.98059481074
2025-02-13 00:00:00,696.92,699.81,694.9,699.0,21177.347,623.5164444444445,623.4259444444444,1.4516559794541806,1,,0.0,35061.98059481074
2025-02-13 01:00:00,699.0,720.0,696.86,714.87,97131.239,623.6432777777777,623.5164444444445,2.034161800597012,1,,0.0,35061.98059481074
2025-02-13 02:00:00,714.86,720.63,705.3,710.73,68302.783,623.7568333333334,623.6432777777777,1.820841490671743,1,,0.0,35061.98059481074
2025-02-13 03:00:00,710.72,725.0,709.11,717.18,69381.507,623.8751111111111,623.7568333333334,1.89621614476998,1,,0.0,35061.98059481074
2025-02-13 04:00:00,717.19,722.3,699.41,705.8,65663.18,623.9561388888889,623.8751111111111,1.2987820211884935,1,,0.0,35061.98059481074
2025-02-13 05:00:00,705.81,714.7,702.8,712.99,35455.629,624.05925,623.9561388888889,1.652537809704313,1,,0.0,35061.98059481074
2025-02-13 06:00:00,713.0,714.99,702.9,706.12,39834.334,624.1371388888889,624.05925,1.248100863642243,1,,0.0,35061.98059481074
2025-02-13 07:00:00,706.11,709.88,702.9,705.77,29449.832,624.2251666666666,624.1371388888889,1.4103915997432104,1,,0.0,35061.98059481074
2025-02-13 08:00:00,705.78,706.16,694.68,700.5,46805.27,624.3075555555556,624.2251666666666,1.3198584947948788,1,,0.0,35061.98059481074
2025-02-13 09:00:00,700.5,707.5,699.28,707.01,35482.64,624.4103611111111,624.3075555555556,1.6467133008513102,1,,0.0,35061.98059481074
2025-02-13 10:00:00,707.01,711.28,705.44,709.45,25872.355,624.5185277777778,624.4103611111111,1.7323009578862347,1,,0.0,35061.98059481074
2025-02-13 11:00:00,709.45,711.96,705.67,710.63,22529.212,624.6305833333333,624.5185277777778,1.7942711156115898,1,,0.0,35061.98059481074
2025-02-13 12:00:00,710.64,710.89,701.52,702.65,25842.478,624.7298888888888,624.6305833333333,1.5898285835680426,1,,0.0,35061.98059481074
2025-02-13 13:00:00,702.65,732.0,696.76,720.95,238440.491,624.8809722222222,624.7298888888888,2.418378502782037,1,,0.0,35061.98059481074
2025-02-13 14:00:00,720.95,720.95,684.01,699.09,257418.089,624.978111111111,624.8809722222222,1.5545182715892558,1,,0.0,35061.98059481074
2025-02-13 15:00:00,699.09,714.99,697.19,705.41,158439.507,625.0918055555555,624.978111111111,1.8191748226570328,1,,0.0,35061.98059481074
2025-02-13 16:00:00,705.4,708.0,665.51,669.85,246054.078,625.1103055555556,625.0918055555555,0.2959565272742104,0,669.85,-3323.807874379403,31738.172720431336
2025-02-13 17:00:00,669.84,676.23,658.28,668.61,132573.161,625.1188888888888,625.1103055555556,0.1373090998013637,0,,0.0,31738.172720431336
2025-02-13 18:00:00,668.61,673.25,666.68,672.29,39505.199,625.1304722222222,625.1188888888888,0.1852980855221453,0,,0.0,31738.172720431336
2025-02-13 19:00:00,672.29,674.19,667.12,667.48,32015.201,625.1282222222222,625.1304722222222,-0.0359924863690963,0,,0.0,31738.172720431336
2025-02-13 20:00:00,667.47,672.64,667.47,672.32,18276.161,625.1315833333333,625.1282222222222,0.0537667472300107,0,,0.0,31738.172720431336
2025-02-13 21:00:00,672.32,679.8,669.79,674.02,22493.919,625.1393611111112,625.1315833333333,0.1244182502557755,0,,0.0,31738.172720431336
2025-02-13 22:00:00,674.01,674.13,668.01,668.95,16505.751,625.1330277777778,625.1393611111112,-0.1013107432901172,0,,0.0,31738.172720431336
2025-02-13 23:00:00,668.94,672.5,664.5,664.72,22272.332,625.1239999999999,625.1330277777778,-0.1444137067907469,0,,0.0,31738.172720431336
2025-02-14 00:00:00,664.73,672.93,660.01,672.44,39483.645,625.1256944444444,625.1239999999999,0.0271057333356417,0,,0.0,31738.172720431336
2025-02-14 01:00:00,672.44,677.48,671.8,676.82,29459.102,625.1371666666666,625.1256944444444,0.1835186479159922,0,,0.0,31738.172720431336
2025-02-14 02:00:00,676.82,682.22,675.0,678.69,33290.915,625.14975,625.1371666666666,0.2012891570735142,0,,0.0,31738.172720431336
2025-02-14 03:00:00,678.69,684.52,675.77,683.19,26003.227,625.1715277777778,625.14975,0.3483609771537388,0,,0.0,31738.172720431336
2025-02-14 04:00:00,683.19,684.86,678.8,679.91,22780.736,625.1786666666667,625.1715277777778,0.1141908831692184,0,,0.0,31738.172720431336
2025-02-14 05:00:00,679.9,684.5,674.0,674.73,22568.717,625.1676111111111,625.1786666666667,-0.1768383367029002,0,,0.0,31738.172720431336
2025-02-14 06:00:00,674.73,675.33,667.21,670.34,30273.129,625.1485277777778,625.1676111111111,-0.3052514716728183,0,,0.0,31738.172720431336
2025-02-14 07:00:00,670.34,670.85,665.54,668.57,32678.593,625.1253888888889,625.1485277777778,-0.3701342618711578,0,,0.0,31738.172720431336
2025-02-14 08:00:00,668.58,671.77,666.7,670.34,20431.614,625.1062777777777,625.1253888888889,-0.3057164442665794,0,,0.0,31738.172720431336
2025-02-14 09:00:00,670.34,675.43,667.58,672.7,46664.991,625.0897777777778,625.1062777777777,-0.263955115896719,0,,0.0,31738.172720431336
2025-02-14 10:00:00,672.7,679.3,668.0,669.45,56514.477,625.06425,625.0897777777778,-0.4083857820968983,0,,0.0,31738.172720431336
2025-02-14 11:00:00,669.45,670.3,662.0,664.16,35163.549,625.0241944444444,625.06425,-0.6408230122834091,0,,0.0,31738.172720431336
2025-02-14 12:00:00,664.17,667.68,662.18,666.83,17882.148,624.9928055555556,625.0241944444444,-0.5022027813939012,0,,0.0,31738.172720431336
2025-02-14 13:00:00,666.82,669.07,664.41,665.11,18950.248,624.9536944444444,624.9928055555556,-0.6257849812596472,0,,0.0,31738.172720431336
2025-02-14 14:00:00,665.12,669.8,663.02,667.34,18775.722,624.9127222222222,624.9536944444444,-0.6556041285366021,0,,0.0,31738.172720431336
2025-02-14 15:00:00,667.34,668.1,660.09,665.07,23773.244,624.8701944444445,624.9127222222222,-0.6805394780018403,0,,0.0,31738.172720431336
2025-02-14 16:00:00,665.07,671.01,661.87,670.53,33255.797,624.8393333333333,624.8701944444445,-0.4938803512388734,0,,0.0,31738.172720431336
2025-02-14 17:00:00,670.52,673.97,667.95,671.36,34501.822,624.8135833333333,624.8393333333333,-0.4121059387007797,0,,0.0,31738.172720431336
2025-02-14 18:00:00,671.36,672.0,666.37,667.8,24027.652,624.7766388888889,624.8135833333333,-0.5912874724545159,0,,0.0,31738.172720431336
2025-02-14 19:00:00,667.8,670.69,666.2,668.92,11247.174,624.7448055555556,624.7766388888889,-0.5095154228229593,0,,0.0,31738.172720431336
2025-02-14 20:00:00,668.92,670.05,661.24,662.26,11754.246,624.7005555555555,624.7448055555556,-0.708289202351331,0,,0.0,31738.172720431336
2025-02-14 21:00:00,662.25,664.09,659.0,662.71,13598.843,624.6555555555556,624.7005555555555,-0.7203451253523507,0,,0.0,31738.172720431336
2025-02-14 22:00:00,662.71,663.13,652.0,653.3,28359.597,624.5841388888889,624.6555555555556,-1.1432967502089664,0,,0.0,31738.172720431336
2025-02-14 23:00:00,653.29,659.95,653.0,659.71,19021.687,624.5346388888889,624.5841388888889,-0.7925273300735114,0,,0.0,31738.172720431336
2025-02-15 00:00:00,659.72,659.72,653.46,655.43,12966.289,624.4705,624.5346388888889,-1.0269868938417304,0,,0.0,31738.172720431336
2025-02-15 01:00:00,655.44,661.1,655.19,660.98,9121.068,624.4228888888889,624.4705,-0.762423703138948,0,,0.0,31738.172720431336
2025-02-15 02:00:00,660.98,663.99,659.69,663.23,13118.49,624.3831666666666,624.4228888888889,-0.6361429558254805,0,,0.0,31738.172720431336
2025-02-15 03:00:00,663.23,663.75,660.7,660.92,8523.008,624.3421944444444,624.3831666666666,-0.6562031843515559,0,,0.0,31738.172720431336
2025-02-15 04:00:00,660.91,661.11,656.75,657.81,12891.346,624.2955555555557,624.3421944444444,-0.7470084403038424,0,,0.0,31738.172720431336
2025-02-15 05:00:00,657.82,661.89,656.93,660.43,10344.084,624.2459444444445,624.2955555555557,-0.7946734630692731,0,,0.0,31738.172720431336
2025-02-15 06:00:00,660.44,661.9,657.42,657.95,9191.855,624.1852777777777,624.2459444444445,-0.9718391798407832,0,,0.0,31738.172720431336
2025-02-15 07:00:00,657.95,658.6,655.7,657.49,6918.123,624.1298888888889,624.1852777777777,-0.8873789700081236,0,,0.0,31738.172720431336
2025-02-15 08:00:00,657.49,660.5,656.25,659.09,8744.071,624.081,624.1298888888889,-0.7833127328016332,0,,0.0,31738.172720431336
2025-02-15 09:00:00,659.09,659.7,655.61,657.16,7012.743,624.0189166666667,624.081,-0.9947960814915556,0,,0.0,31738.172720431336
2025-02-15 10:00:00,657.16,658.63,654.7,657.47,11909.864,623.9590000000001,624.0189166666667,-0.9601738836162445,0,,0.0,31738.172720431336
2025-02-15 11:00:00,657.48,659.69,653.55,658.47,13568.896,623.8904444444445,623.9590000000001,-1.0987189151145935,0,,0.0,31738.172720431336
2025-02-15 12:00:00,658.48,660.83,657.27,659.69,21833.287,623.8264444444445,623.8904444444445,-1.025821128851634,0,,0.0,31738.172720431336
2025-02-15 13:00:00,659.69,662.74,659.69,660.34,10904.445,623.7631388888889,623.8264444444445,-1.014794356979376,0,,0.0,31738.172720431336
2025-02-15 14:00:00,660.34,662.95,656.9,661.95,12513.963,623.7043611111111,623.7631388888889,-0.9423092535165712,0,,0.0,31738.172720431336
2025-02-15 15:00:00,661.96,666.33,661.1,666.23,13911.232,623.6412222222223,623.7043611111111,-1.0123207857060113,0,,0.0,31738.172720431336
2025-02-15 16:00:00,666.22,671.43,664.54,667.66,24047.148,623.589,623.6412222222223,-0.8373760483015857,0,,0.0,31738.172720431336
2025-02-15 17:00:00,667.66,669.7,662.66,666.64,15754.278,623.5416388888889,623.589,-0.7594924078391241,0,,0.0,31738.172720431336
2025-02-15 18:00:00,666.63,668.98,665.47,665.59,6533.3,623.5078888888888,623.5416388888889,-0.5412629709888872,0,,0.0,31738.172720431336
2025-02-15 19:00:00,665.58,666.35,661.45,661.75,7921.074,623.4596666666666,623.5078888888888,-0.7734019582028573,0,,0.0,31738.172720431336
2025-02-15 20:00:00,661.74,664.1,657.1,659.4,6188.423,623.4085555555556,623.4596666666666,-0.8197981977609015,0,,0.0,31738.172720431336
2025-02-15 21:00:00,659.4,663.1,658.22,663.1,4015.936,623.3699722222221,623.4085555555556,-0.6189092688835274,0,,0.0,31738.172720431336
2025-02-15 22:00:00,663.1,664.0,660.24,661.75,3874.858,623.3285277777777,623.3699722222221,-0.6648450565671649,0,,0.0,31738.172720431336
2025-02-15 23:00:00,661.75,663.37,659.8,662.21,4143.116,623.2861388888889,623.3285277777777,-0.6800408933615998,0,,0.0,31738.172720431336
2025-02-16 00:00:00,662.21,665.7,660.08,663.84,6354.551,623.2389444444445,623.2861388888889,-0.7571874537193324,0,,0.0,31738.172720431336
2025-02-16 01:00:00,663.85,665.16,660.66,662.41,5857.772,623.1922777777778,623.2389444444445,-0.748776485852698,0,,0.0,31738.172720431336
2025-02-16 02:00:00,662.41,663.9,657.03,658.35,8937.607,623.133138888889,623.1922777777778,-0.9489669721152172,0,,0.0,31738.172720431336
2025-02-16 03:00:00,658.35,660.1,655.87,660.09,10560.772,623.0857222222222,623.133138888889,-0.7609395762731008,0,,0.0,31738.172720431336
2025-02-16 04:00:00,660.1,662.3,659.22,661.29,6326.082,623.0417222222222,623.0857222222222,-0.7061628670135267,0,,0.0,31738.172720431336
2025-02-16 05:00:00,661.29,662.0,658.16,660.45,7746.335,622.9943611111111,623.0417222222222,-0.7601595434447717,0,,0.0,31738.172720431336
2025-02-16 06:00:00,660.45,660.55,657.0,658.2,4190.869,622.946138888889,622.9943611111111,-0.7740394653987792,0,,0.0,31738.172720431336
2025-02-16 07:00:00,658.19,658.2,654.1,654.54,10189.56,622.8917777777777,622.946138888889,-0.8726454458518607,0,,0.0,31738.172720431336
2025-02-16 08:00:00,654.55,656.64,653.11,655.73,10893.793,622.8438888888888,622.8917777777777,-0.7688155566887289,0,,0.0,31738.172720431336
2025-02-16 09:00:00,655.74,658.21,653.6,657.15,9040.734,622.8113333333333,622.8438888888888,-0.5226920603429441,0,,0.0,31738.172720431336
2025-02-16 10:00:00,657.16,671.01,656.41,667.67,37808.1,622.8074166666667,622.8113333333333,-0.0628868881635824,0,,0.0,31738.172720431336
2025-02-16 11:00:00,667.68,669.6,665.12,669.47,16264.153,622.8016944444445,622.8074166666667,-0.0918778753922211,0,,0.0,31738.172720431336
2025-02-16 12:00:00,669.46,669.95,667.0,667.35,11284.588,622.7877777777777,622.8016944444445,-0.2234526140654225,0,,0.0,31738.172720431336
2025-02-16 13:00:00,667.35,668.21,662.73,664.8,12583.867,622.7762777777778,622.7877777777777,-0.1846535916449898,0,,0.0,31738.172720431336
2025-02-16 14:00:00,664.8,680.0,662.56,674.7,54702.848,622.7954444444445,622.7762777777778,0.307761669007256,0,,0.0,31738.172720431336
2025-02-16 15:00:00,674.69,686.04,672.87,681.31,58993.699,622.8320555555556,622.7954444444445,0.58785129913419,0,,0.0,31738.172720431336
2025-02-16 16:00:00,681.31,681.31,674.03,675.18,28289.011,622.8548611111111,622.8320555555556,0.3661589886405636,0,,0.0,31738.172720431336
2025-02-16 17:00:00,675.18,678.5,672.3,674.88,10314.937,622.8726388888889,622.8548611111111,0.2854240833261023,0,,0.0,31738.172720431336
2025-02-16 18:00:00,674.88,675.8,672.0,674.17,8438.046,622.8968611111111,622.8726388888889,0.3888792139816743,0,,0.0,31738.172720431336
2025-02-16 19:00:00,674.16,677.73,670.01,675.88,8271.522,622.9374166666666,622.8968611111111,0.6510797868397589,0,,0.0,31738.172720431336
2025-02-16 20:00:00,675.87,681.0,675.75,678.0,11853.144,622.9886111111111,622.9374166666666,0.8218232373713441,0,,0.0,31738.172720431336
2025-02-16 21:00:00,678.01,680.88,673.81,679.49,9399.781,623.0476111111111,622.9886111111111,0.9470478103090764,0,,0.0,31738.172720431336
2025-02-16 22:00:00,679.48,680.64,675.85,678.99,5563.491,623.1131111111112,623.0476111111111,1.0512840243981358,1,-678.99,0.0,31738.172720431336
2025-02-16 23:00:00,679.0,679.17,672.95,673.1,8340.701,623.1691111111111,623.1131111111112,0.8987132352267224,0,673.1,-867.4649111179897,30870.707809313346
2025-02-17 00:00:00,673.1,678.33,673.01,674.4,12841.424,623.20725,623.1691111111111,0.6120150727784157,0,,0.0,30870.707809313346
2025-02-17 01:00:00,674.39,674.96,671.66,672.39,8638.074,623.2364722222222,623.20725,0.4689005498925702,0,,0.0,30870.707809313346
2025-02-17 02:00:00,672.4,673.78,668.99,670.31,10436.904,623.2770833333333,623.2364722222222,0.6516164075942577,0,,0.0,30870.707809313346
2025-02-17 03:00:00,670.32,673.71,669.37,672.51,9827.791,623.33975,623.2770833333333,1.0054383249835652,1,-672.51,0.0,30870.707809313346
2025-02-17 04:00:00,672.5,672.51,667.94,669.5,9838.578,623.3825,623.33975,0.6858218170768815,0,669.5,-447.57698770277784,30423.130821610568
2025-02-17 05:00:00,669.5,676.67,665.6,675.2,18100.977,623.4305555555555,623.3825,0.7708839365161424,0,,0.0,30423.130821610568
2025-02-17 06:00:00,675.2,677.67,671.45,674.31,17798.046,623.4795277777778,623.4305555555555,0.7855281039059747,0,,0.0,30423.130821610568
2025-02-17 07:00:00,674.31,674.81,669.12,670.2,11256.541,623.5262222222223,623.4795277777778,0.7489330822285645,0,,0.0,30423.130821610568
2025-02-17 08:00:00,670.2,671.41,666.15,671.29,13825.117,623.5655833333334,623.5262222222223,0.6312663318452927,0,,0.0,30423.130821610568
2025-02-17 09:00:00,671.3,672.7,669.5,670.43,12636.195,623.6029166666666,623.5655833333334,0.5987074067426157,0,,0.0,30423.130821610568
2025-02-17 10:00:00,670.44,673.78,665.91,666.49,12154.533,623.635388888889,623.6029166666666,0.5207195372980422,0,,0.0,30423.130821610568
2025-02-17 11:00:00,666.5,674.25,666.0,673.07,23102.514,623.7079722222222,623.635388888889,1.1638745110742477,1,-673.07,0.0,30423.130821610568
2025-02-17 12:00:00,673.07,675.2,671.4,674.48,14684.035,623.7915,623.7079722222222,1.33921292492456,1,,0.0,30423.130821610568
