timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl,cum_peak,drawdown
2025-03-29 01:00:00,7.83e-06,7.87e-06,7.74e-06,7.81e-06,336478271034.0,7.50325e-06,7.5005e-06,3.666422238517431,1,,0.0,566821.5509025336,607661.9732920184,-40840.422389484826
2025-03-29 02:00:00,7.8e-06,7.82e-06,7.69e-06,7.7e-06,413183103141.0,7.505638888888888e-06,7.50325e-06,3.1838055361177453,1,,0.0,566821.5509025336,607661.9732920184,-40840.422389484826
2025-03-29 03:00:00,7.7e-06,7.81e-06,7.6e-06,7.78e-06,549251479983.0,7.508166666666667e-06,7.505638888888888e-06,3.3678382549440222,1,,0.0,566821.5509025336,607661.9732920184,-40840.422389484826
2025-03-29 04:00:00,7.77e-06,7.81e-06,7.73e-06,7.76e-06,305445583966.0,7.51075e-06,7.508166666666667e-06,3.440697906722523,1,,0.0,566821.5509025336,607661.9732920184,-40840.422389484826
2025-03-29 05:00:00,7.76e-06,7.76e-06,7.65e-06,7.68e-06,236529808753.0,7.5125e-06,7.51075e-06,2.329993675731501,1,,0.0,566821.5509025336,607661.9732920184,-40840.422389484826
2025-03-29 06:00:00,7.68e-06,7.68e-06,7.55e-06,7.62e-06,589455887395.0,7.513833333333333e-06,7.5125e-06,1.7748197448708147,1,,0.0,566821.5509025336,607661.9732920184,-40840.422389484826
2025-03-29 07:00:00,7.62e-06,7.62e-06,7.52e-06,7.56e-06,833675164565.0,7.5152222222222225e-06,7.513833333333333e-06,1.8484425023479467,1,,0.0,566821.5509025336,607661.9732920184,-40840.422389484826
2025-03-29 08:00:00,7.56e-06,7.64e-06,7.53e-06,7.61e-06,391921964473.0,7.51675e-06,7.5152222222222225e-06,2.03291098067604,1,,0.0,566821.5509025336,607661.9732920184,-40840.422389484826
2025-03-29 09:00:00,7.61e-06,7.64e-06,7.51e-06,7.6e-06,575035027996.0,7.518333333333333e-06,7.51675e-06,2.1064068025844485,1,,0.0,566821.5509025336,607661.9732920184,-40840.422389484826
2025-03-29 10:00:00,7.61e-06,7.64e-06,7.49e-06,7.5e-06,486820128690.0,7.519555555555555e-06,7.518333333333333e-06,1.6256558043292737,1,,0.0,566821.5509025336,607661.9732920184,-40840.422389484826
2025-03-29 11:00:00,7.5e-06,7.52e-06,7.24e-06,7.35e-06,1756222589897.0,7.520444444444445e-06,7.519555555555555e-06,1.1821029611680522,1,,0.0,566821.5509025336,607661.9732920184,-40840.422389484826
2025-03-29 12:00:00,7.36e-06,7.44e-06,7.32e-06,7.39e-06,558312731406.0,7.521527777777778e-06,7.520444444444445e-06,1.4405176998999458,1,,0.0,566821.5509025336,607661.9732920184,-40840.422389484826
2025-03-29 13:00:00,7.39e-06,7.53e-06,7.38e-06,7.46e-06,499972815994.0,7.522694444444445e-06,7.521527777777778e-06,1.5511033145609865,1,,0.0,566821.5509025336,607661.9732920184,-40840.422389484826
2025-03-29 14:00:00,7.47e-06,7.47e-06,7.31e-06,7.32e-06,479855189705.0,7.523333333333334e-06,7.522694444444445e-06,0.8492819874672541,0,7.32e-06,2521.008403361353,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-29 15:00:00,7.31e-06,7.39e-06,7.27e-06,7.3e-06,522804072067.0,7.523611111111111e-06,7.523333333333334e-06,0.3692216806960857,0,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-29 16:00:00,7.3e-06,7.34e-06,7.17e-06,7.21e-06,824824355077.0,7.523833333333333e-06,7.523611111111111e-06,0.2953664389893085,0,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-29 17:00:00,7.2e-06,7.31e-06,7.1e-06,7.17e-06,1255961489649.0,7.524055555555555e-06,7.523833333333333e-06,0.2953577151121322,0,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-29 18:00:00,7.18e-06,7.26e-06,7.14e-06,7.18e-06,578545826210.0,7.52425e-06,7.524055555555555e-06,0.25843036778328,0,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-29 19:00:00,7.18e-06,7.23e-06,7.13e-06,7.23e-06,425351609339.0,7.524555555555555e-06,7.52425e-06,0.4060943689476737,0,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-29 20:00:00,7.22e-06,7.22e-06,7.06e-06,7.08e-06,551320880525.0,7.5245e-06,7.524555555555555e-06,-0.073832341518365,0,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-29 21:00:00,7.08e-06,7.19e-06,7.06e-06,7.13e-06,745600123902.0,7.524472222222222e-06,7.5245e-06,-0.0369164433222657,0,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-29 22:00:00,7.13e-06,7.18e-06,7.08e-06,7.15e-06,304814357689.0,7.524361111111112e-06,7.524472222222222e-06,-0.14766631841856,0,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-29 23:00:00,7.15e-06,7.24e-06,7.11e-06,7.22e-06,304523249611.0,7.524805555555556e-06,7.524361111111112e-06,0.5906739959460339,0,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-30 00:00:00,7.22e-06,7.24e-06,7.08e-06,7.18e-06,653178133652.0,7.52513888888889e-06,7.524805555555556e-06,0.4429793313232011,0,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-30 01:00:00,7.17e-06,7.3e-06,7.17e-06,7.22e-06,538930941331.0,7.525722222222223e-06,7.52513888888889e-06,0.7751794909638399,0,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-30 02:00:00,7.21e-06,7.33e-06,7.21e-06,7.28e-06,610888756009.0,7.526333333333334e-06,7.525722222222223e-06,0.812029853169971,0,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-30 03:00:00,7.28e-06,7.34e-06,7.22e-06,7.25e-06,589648881639.0,7.526694444444444e-06,7.526333333333334e-06,0.4797968613901027,0,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-30 04:00:00,7.25e-06,7.31e-06,7.23e-06,7.28e-06,308022592370.0,7.5270555555555555e-06,7.526694444444444e-06,0.4797738419926034,0,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-30 05:00:00,7.28e-06,7.31e-06,7.16e-06,7.2e-06,441446817921.0,7.5273888888888896e-06,7.5270555555555555e-06,0.4428469152029102,0,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-30 06:00:00,7.2e-06,7.27e-06,7.13e-06,7.19e-06,508178892366.0,7.527694444444445e-06,7.5273888888888896e-06,0.4059250293364513,0,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-30 07:00:00,7.2e-06,7.23e-06,7.14e-06,7.17e-06,390067273388.0,7.5281388888888895e-06,7.527694444444445e-06,0.5904124399913613,0,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-30 08:00:00,7.17e-06,7.25e-06,7.15e-06,7.24e-06,460649315956.0,7.528583333333333e-06,7.5281388888888895e-06,0.5903775833604463,0,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-30 09:00:00,7.24e-06,7.25e-06,7.16e-06,7.17e-06,460035051455.0,7.528694444444444e-06,7.528583333333333e-06,0.1475856827126698,0,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-30 10:00:00,7.18e-06,7.21e-06,7.01e-06,7.04e-06,681265155134.0,7.528638888888889e-06,7.528694444444444e-06,-0.0737917522952713,0,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-30 11:00:00,7.03e-06,7.13e-06,7.01e-06,7.06e-06,489553344020.0,7.528638888888889e-06,7.528638888888889e-06,0.0,0,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-30 12:00:00,7.05e-06,7.14e-06,7.02e-06,7.11e-06,446295172145.0,7.528805555555556e-06,7.528638888888889e-06,0.2213768904679725,0,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-30 13:00:00,7.11e-06,7.13e-06,6.94e-06,6.97e-06,984580338531.0,7.528444444444445e-06,7.528805555555556e-06,-0.479639311238289,0,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-30 14:00:00,6.96e-06,7.04e-06,6.9e-06,7.01e-06,1067427288181.0,7.528138888888889e-06,7.528444444444445e-06,-0.4058681150009846,0,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-30 15:00:00,7e-06,7.1e-06,6.98e-06,7.04e-06,868400999167.0,7.527805555555555e-06,7.528138888888889e-06,-0.4427831875231103,0,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-30 16:00:00,7.03e-06,7.07e-06,6.86e-06,6.9e-06,1459628724622.0,7.5270555555555555e-06,7.527805555555555e-06,-0.9963062866913396,0,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-30 17:00:00,6.9e-06,6.98e-06,6.85e-06,6.97e-06,451023289209.0,7.526555555555555e-06,7.5270555555555555e-06,-0.6642703728032551,0,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-30 18:00:00,6.96e-06,7.13e-06,6.96e-06,7.11e-06,542249880053.0,7.526555555555556e-06,7.526555555555555e-06,2.220446049250313e-12,0,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-30 19:00:00,7.11e-06,7.14e-06,7.07e-06,7.09e-06,518013666706.0,7.526472222222222e-06,7.526555555555556e-06,-0.1107190835425431,0,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-30 20:00:00,7.09e-06,7.1e-06,7.02e-06,7.03e-06,263595274427.0,7.525666666666666e-06,7.526472222222222e-06,-1.070296324454656,0,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-30 21:00:00,7.04e-06,7.08e-06,6.87e-06,6.92e-06,461105288127.0,7.524611111111111e-06,7.525666666666666e-06,-1.4026073732853472,0,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-30 22:00:00,6.91e-06,6.99e-06,6.77e-06,6.96e-06,1424484427020.0,7.524083333333333e-06,7.524611111111111e-06,-0.7014020658147047,0,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-30 23:00:00,6.96e-06,6.97e-06,6.82e-06,6.94e-06,602880861223.0,7.523527777777777e-06,7.524083333333333e-06,-0.7383697534213418,0,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-31 00:00:00,6.95e-06,7.04e-06,6.76e-06,6.87e-06,2110518167537.0,7.522861111111111e-06,7.523527777777777e-06,-0.8861091317236003,0,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-31 01:00:00,6.88e-06,7.07e-06,6.84e-06,7.04e-06,1383072462270.0,7.5228055555555555e-06,7.522861111111111e-06,-0.0738489714680046,0,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-31 02:00:00,7.04e-06,7.1e-06,7e-06,7.04e-06,490950799107.0,7.522722222222223e-06,7.5228055555555555e-06,-0.1107742752581852,0,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-31 03:00:00,7.05e-06,7.08e-06,6.88e-06,6.93e-06,696581306818.0,7.522222222222222e-06,7.522722222222223e-06,-0.6646530142029317,0,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-31 04:00:00,6.93e-06,7.03e-06,6.88e-06,6.99e-06,812873327349.0,7.521944444444445e-06,7.522222222222222e-06,-0.3692762186102705,0,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-31 05:00:00,6.99e-06,7.1e-06,6.99e-06,7.05e-06,539823016712.0,7.521722222222222e-06,7.521944444444445e-06,-0.2954318844861081,0,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-31 06:00:00,7.04e-06,7.07e-06,7e-06,7.04e-06,393478383587.0,7.521444444444445e-06,7.521722222222222e-06,-0.3693007659288927,0,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-31 07:00:00,7.04e-06,7.1e-06,6.91e-06,7e-06,565883336721.0,7.521111111111111e-06,7.521444444444445e-06,-0.4431772856883231,0,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-31 08:00:00,7e-06,7.09e-06,7e-06,7.01e-06,684605723430.0,7.520777777777779e-06,7.521111111111111e-06,-0.4431969271667668,0,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-31 09:00:00,7.02e-06,7.06e-06,6.86e-06,6.88e-06,1845027837476.0,7.520388888888889e-06,7.520777777777779e-06,-0.5170859987901899,0,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-31 10:00:00,6.87e-06,7.03e-06,6.8e-06,7e-06,1386209018942.0,7.52063888888889e-06,7.520388888888889e-06,0.3324296172646512,0,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-31 11:00:00,7e-06,7.07e-06,6.91e-06,7.03e-06,631822962108.0,7.521527777777778e-06,7.52063888888889e-06,1.181932681546538,1,-7.03e-06,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-31 12:00:00,7.03e-06,7.21e-06,6.98e-06,7.12e-06,949203067190.0,7.522611111111111e-06,7.521527777777778e-06,1.440310220661711,1,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-31 13:00:00,7.12e-06,7.14e-06,6.91e-06,6.99e-06,1047194612603.0,7.523583333333333e-06,7.522611111111111e-06,1.292399949779366,1,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-31 14:00:00,6.98e-06,7.25e-06,6.98e-06,7.21e-06,1551868051698.0,7.52488888888889e-06,7.523583333333333e-06,1.7352842358686615,1,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-31 15:00:00,7.21e-06,7.32e-06,7.19e-06,7.2e-06,1506839113670.0,7.5263055555555555e-06,7.52488888888889e-06,1.882641308841304,1,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-31 16:00:00,7.21e-06,7.35e-06,7.15e-06,7.15e-06,1358612483864.0,7.527499999999999e-06,7.5263055555555555e-06,1.5870262449824146,1,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-31 17:00:00,7.16e-06,7.21e-06,7.04e-06,7.08e-06,993338278036.0,7.528527777777777e-06,7.527499999999999e-06,1.3653640355748564,1,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-31 18:00:00,7.09e-06,7.22e-06,7.08e-06,7.17e-06,814728336773.0,7.529999999999999e-06,7.528527777777777e-06,1.955524726318103,1,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-31 19:00:00,7.17e-06,7.25e-06,7.09e-06,7.13e-06,926047109771.0,7.531583333333331e-06,7.529999999999999e-06,2.1027003098694763,1,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-31 20:00:00,7.12e-06,7.2e-06,7.1e-06,7.12e-06,660657709034.0,7.533083333333333e-06,7.531583333333331e-06,1.9916130959662937,1,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-31 21:00:00,7.12e-06,7.2e-06,7.11e-06,7.12e-06,326658631526.0,7.53461111111111e-06,7.533083333333333e-06,2.028090902721491,1,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-31 22:00:00,7.12e-06,7.18e-06,7.05e-06,7.17e-06,780449291743.0,7.536472222222222e-06,7.53461111111111e-06,2.4700825081303,1,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-03-31 23:00:00,7.16e-06,7.23e-06,7.15e-06,7.2e-06,694912816925.0,7.538194444444445e-06,7.536472222222222e-06,2.28518353341034,1,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-04-01 00:00:00,7.21e-06,7.32e-06,7.19e-06,7.28e-06,1299235791318.0,7.53975e-06,7.538194444444445e-06,2.063565177337079,1,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-04-01 01:00:00,7.28e-06,7.3e-06,7.22e-06,7.27e-06,878538070878.0,7.541333333333333e-06,7.53975e-06,2.0999812106925475,1,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-04-01 02:00:00,7.27e-06,7.41e-06,7.25e-06,7.4e-06,831773658055.0,7.543249999999999e-06,7.541333333333333e-06,2.541548797736493,1,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-04-01 03:00:00,7.39e-06,7.45e-06,7.28e-06,7.31e-06,645297993953.0,7.544722222222224e-06,7.543249999999999e-06,1.9517081128483933,1,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-04-01 04:00:00,7.32e-06,7.35e-06,7.27e-06,7.31e-06,547377199656.0,7.546222222222223e-06,7.544722222222224e-06,1.9881447663916416,1,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-04-01 05:00:00,7.31e-06,7.39e-06,7.28e-06,7.28e-06,477592568416.0,7.547583333333333e-06,7.546222222222223e-06,1.8036986866110103,1,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-04-01 06:00:00,7.28e-06,7.38e-06,7.26e-06,7.32e-06,509349768729.0,7.549000000000001e-06,7.547583333333333e-06,1.876980490445046,1,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-04-01 07:00:00,7.33e-06,7.36e-06,7.29e-06,7.3e-06,553758440504.0,7.5501388888888895e-06,7.549000000000001e-06,1.508661927260846,1,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-04-01 08:00:00,7.3e-06,7.65e-06,7.3e-06,7.62e-06,1862960407214.0,7.551916666666667e-06,7.5501388888888895e-06,2.354629237872885,1,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-04-01 09:00:00,7.62e-06,7.73e-06,7.6e-06,7.73e-06,1439049993621.0,7.55388888888889e-06,7.551916666666667e-06,2.61155188712392,1,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-04-01 10:00:00,7.73e-06,7.75e-06,7.52e-06,7.54e-06,1437883891282.0,7.555305555555555e-06,7.55388888888889e-06,1.875413694194528,1,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-04-01 11:00:00,7.54e-06,7.61e-06,7.47e-06,7.5e-06,1299811902347.0,7.556361111111111e-06,7.555305555555555e-06,1.397105051270664,1,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-04-01 12:00:00,7.5e-06,7.56e-06,7.43e-06,7.5e-06,918616832026.0,7.557527777777777e-06,7.556361111111111e-06,1.543953034419676,1,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-04-01 13:00:00,7.5e-06,7.68e-06,7.5e-06,7.62e-06,1554313162423.0,7.559111111111111e-06,7.557527777777777e-06,2.095041367877748,1,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-04-01 14:00:00,7.61e-06,7.64e-06,7.35e-06,7.6e-06,2614827870070.0,7.56063888888889e-06,7.559111111111111e-06,2.021107714018644,1,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-04-01 15:00:00,7.6e-06,7.87e-06,7.6e-06,7.8e-06,2897078001961.0,7.562527777777778e-06,7.56063888888889e-06,2.4983191455740794,1,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-04-01 16:00:00,7.79e-06,7.84e-06,7.71e-06,7.77e-06,1391244894678.0,7.564472222222221e-06,7.562527777777778e-06,2.571156763426785,1,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-04-01 17:00:00,7.78e-06,7.79e-06,7.71e-06,7.72e-06,518728820319.0,7.565833333333333e-06,7.564472222222221e-06,1.7993470940558254,1,,0.0,569342.5593058949,607661.9732920184,-38319.413986123516
2025-04-01 18:00:00,7.72e-06,7.73e-06,7.62e-06,7.67e-06,1016433225426.0,7.566222222222222e-06,7.565833333333333e-06,0.5140066820863431,0,7.67e-06,9103.840682788054,578446.3999886829,607661.9732920184,-29215.573303335463
2025-04-01 19:00:00,7.68e-06,7.7e-06,7.62e-06,7.65e-06,635009228223.0,7.566777777777778e-06,7.566222222222222e-06,0.7342575187974099,0,,0.0,578446.3999886829,607661.9732920184,-29215.573303335463
2025-04-01 20:00:00,7.65e-06,7.66e-06,7.52e-06,7.63e-06,750528016089.0,7.567666666666666e-06,7.566777777777778e-06,1.1747257749505913,1,-7.63e-06,0.0,578446.3999886829,607661.9732920184,-29215.573303335463
2025-04-01 21:00:00,7.63e-06,7.69e-06,7.6e-06,7.66e-06,484850442882.0,7.568388888888889e-06,7.567666666666666e-06,0.9543525818922484,0,7.66e-06,393.1847968545189,578839.5847855374,607661.9732920184,-28822.38850648096
2025-04-01 22:00:00,7.66e-06,7.76e-06,7.63e-06,7.7e-06,614670871943.0,7.569277777777778e-06,7.568388888888889e-06,1.1744757067044809,1,-7.7e-06,0.0,578839.5847855374,607661.9732920184,-28822.38850648096
2025-04-01 23:00:00,7.7e-06,7.77e-06,7.64e-06,7.72e-06,668831529533.0,7.570194444444445e-06,7.569277777777778e-06,1.2110358393213616,1,,0.0,578839.5847855374,607661.9732920184,-28822.38850648096
2025-04-02 00:00:00,7.72e-06,7.76e-06,7.55e-06,7.58e-06,1106814714861.0,7.570694444444444e-06,7.570194444444445e-06,0.6604850161617826,0,7.58e-06,-1558.4415584415692,577281.1432270958,607661.9732920184,-30380.83006492257
2025-04-02 01:00:00,7.58e-06,7.63e-06,7.52e-06,7.58e-06,1109585737397.0,7.571666666666666e-06,7.570694444444444e-06,1.284191601385043,1,-7.58e-06,0.0,577281.1432270958,607661.9732920184,-30380.83006492257
2025-04-02 02:00:00,7.58e-06,7.58e-06,7.44e-06,7.52e-06,1142939742046.0,7.572361111111112e-06,7.571666666666666e-06,0.9171619341130643,0,7.52e-06,-791.5567282322008,576489.5864988636,607661.9732920184,-31172.386793154757
2025-04-02 03:00:00,7.52e-06,7.66e-06,7.52e-06,7.56e-06,744968762096.0,7.573361111111111e-06,7.572361111111112e-06,1.3205920654413283,1,-7.56e-06,0.0,576489.5864988636,607661.9732920184,-31172.386793154757
2025-04-02 04:00:00,7.56e-06,7.61e-06,7.48e-06,7.51e-06,556547763193.0,7.574138888888889e-06,7.573361111111111e-06,1.026991538324307,1,,0.0,576489.5864988636,607661.9732920184,-31172.386793154757
2025-04-02 05:00:00,7.52e-06,7.52e-06,7.34e-06,7.35e-06,1293026890503.0,7.5745833333333344e-06,7.574138888888889e-06,0.5867920445679076,0,7.35e-06,-2777.777777777781,573711.8087210859,607661.9732920184,-33950.16457093251
2025-04-02 06:00:00,7.35e-06,7.41e-06,7.28e-06,7.3e-06,958343190186.0,7.575361111111112e-06,7.5745833333333344e-06,1.026825824668176,1,-7.3e-06,0.0,573711.8087210859,607661.9732920184,-33950.16457093251
2025-04-02 07:00:00,7.3e-06,7.55e-06,7.29e-06,7.39e-06,1653241660355.0,7.576388888888889e-06,7.575361111111112e-06,1.3567376692691369,1,,0.0,573711.8087210859,607661.9732920184,-33950.16457093251
2025-04-02 08:00:00,7.38e-06,7.46e-06,7.33e-06,7.39e-06,974602323992.0,7.577472222222223e-06,7.576388888888889e-06,1.4298808432644527,1,,0.0,573711.8087210859,607661.9732920184,-33950.16457093251
2025-04-02 09:00:00,7.38e-06,7.52e-06,7.37e-06,7.46e-06,1163168348521.0,7.579055555555555e-06,7.577472222222223e-06,2.089527070372465,1,,0.0,573711.8087210859,607661.9732920184,-33950.16457093251
2025-04-02 10:00:00,7.46e-06,7.53e-06,7.36e-06,7.37e-06,1141296430007.0,7.580333333333333e-06,7.579055555555555e-06,1.685932723953787,1,,0.0,573711.8087210859,607661.9732920184,-33950.16457093251
2025-04-02 11:00:00,7.38e-06,7.42e-06,7.33e-06,7.35e-06,449476446651.0,7.581666666666666e-06,7.580333333333333e-06,1.7589376016879932,1,,0.0,573711.8087210859,607661.9732920184,-33950.16457093251
2025-04-02 12:00:00,7.34e-06,7.41e-06,7.3e-06,7.4e-06,788260633713.0,7.583194444444444e-06,7.581666666666666e-06,2.0150948926511703,1,,0.0,573711.8087210859,607661.9732920184,-33950.16457093251
2025-04-02 13:00:00,7.4e-06,7.5e-06,7.26e-06,7.37e-06,1407731896348.0,7.584805555555556e-06,7.583194444444444e-06,2.124581036282436,1,,0.0,573711.8087210859,607661.9732920184,-33950.16457093251
2025-04-02 14:00:00,7.36e-06,7.5e-06,7.36e-06,7.48e-06,1257361800550.0,7.586388888888888e-06,7.584805555555556e-06,2.087506821017993,1,,0.0,573711.8087210859,607661.9732920184,-33950.16457093251
2025-04-02 15:00:00,7.48e-06,7.97e-06,7.45e-06,7.81e-06,4867839865405.0,7.589333333333333e-06,7.586388888888888e-06,3.881220021237919,1,,0.0,573711.8087210859,607661.9732920184,-33950.16457093251
2025-04-02 16:00:00,7.81e-06,7.9e-06,7.75e-06,7.79e-06,1412661138235.0,7.592138888888889e-06,7.589333333333333e-06,3.696708831109064,1,,0.0,573711.8087210859,607661.9732920184,-33950.16457093251
2025-04-02 17:00:00,7.78e-06,7.79e-06,7.52e-06,7.61e-06,1442911624526.0,7.594555555555554e-06,7.592138888888889e-06,3.1831170399176933,1,,0.0,573711.8087210859,607661.9732920184,-33950.16457093251
2025-04-02 18:00:00,7.6e-06,7.72e-06,7.57e-06,7.66e-06,867694422086.0,7.596888888888889e-06,7.594555555555554e-06,3.0723764100026862,1,,0.0,573711.8087210859,607661.9732920184,-33950.16457093251
2025-04-02 19:00:00,7.67e-06,7.76e-06,7.61e-06,7.74e-06,718166349724.0,7.599194444444444e-06,7.596888888888889e-06,3.034868074649477,1,,0.0,573711.8087210859,607661.9732920184,-33950.16457093251
2025-04-02 20:00:00,7.74e-06,8.07e-06,7.51e-06,7.55e-06,6772041762210.0,7.601083333333333e-06,7.599194444444444e-06,2.485643580643071,1,,0.0,573711.8087210859,607661.9732920184,-33950.16457093251
2025-04-02 21:00:00,7.55e-06,7.57e-06,7.28e-06,7.4e-06,1920497746773.0,7.602555555555555e-06,7.601083333333333e-06,1.9368584156498336,1,,0.0,573711.8087210859,607661.9732920184,-33950.16457093251
2025-04-02 22:00:00,7.4e-06,7.4e-06,6.94e-06,6.95e-06,3379356317899.0,7.602555555555555e-06,7.602555555555555e-06,0.0,0,6.95e-06,-4794.520547945198,568917.2881731407,607661.9732920184,-38744.68511887768
2025-04-02 23:00:00,6.94e-06,7.11e-06,6.9e-06,7.05e-06,1598317009749.0,7.601916666666667e-06,7.602555555555555e-06,-0.8403606974261013,0,,0.0,568917.2881731407,607661.9732920184,-38744.68511887768
2025-04-03 00:00:00,7.06e-06,7.18e-06,7e-06,7.17e-06,1477740708022.0,7.601666666666667e-06,7.601916666666667e-06,-0.3288644311194577,0,,0.0,568917.2881731407,607661.9732920184,-38744.68511887768
2025-04-03 01:00:00,7.16e-06,7.24e-06,7.13e-06,7.19e-06,760699601654.0,7.601722222222222e-06,7.601666666666667e-06,0.0730833881457115,0,,0.0,568917.2881731407,607661.9732920184,-38744.68511887768
2025-04-03 02:00:00,7.19e-06,7.23e-06,7.12e-06,7.2e-06,718870923847.0,7.601666666666667e-06,7.601722222222222e-06,-0.0730828540318473,0,,0.0,568917.2881731407,607661.9732920184,-38744.68511887768
2025-04-03 03:00:00,7.21e-06,7.22e-06,7.15e-06,7.17e-06,417897399364.0,7.601361111111111e-06,7.601666666666667e-06,-0.4019586348025239,0,,0.0,568917.2881731407,607661.9732920184,-38744.68511887768
2025-04-03 04:00:00,7.17e-06,7.3e-06,7.16e-06,7.26e-06,433016756577.0,7.601472222222221e-06,7.601361111111111e-06,0.1461726518270367,0,,0.0,568917.2881731407,607661.9732920184,-38744.68511887768
