timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl
2025-05-10 11:00:00,3.9182,3.9398,3.833,3.8587,8369070.1,3.5288894444444447,3.5284711111111107,1.1855937604732247,1,,0.0,72775.66207575874
2025-05-10 12:00:00,3.8589,3.9497,3.8589,3.9422,4358691.9,3.529664166666666,3.5288894444444447,2.1953711909028506,1,,0.0,72775.66207575874
2025-05-10 13:00:00,3.9422,3.983,3.9403,3.9728,3223888.3,3.5305538888888885,3.529664166666666,2.520699364616519,1,,0.0,72775.66207575874
2025-05-10 14:00:00,3.973,3.9754,3.9324,3.9683,1804876.5,3.531284444444444,3.5305538888888885,2.0692377982234333,1,,0.0,72775.66207575874
2025-05-10 15:00:00,3.9684,3.9768,3.9353,3.9567,2726699.1,3.5320727777777776,3.531284444444444,2.23242660209344,1,,0.0,72775.66207575874
2025-05-10 16:00:00,3.9567,4.08,3.9556,3.9984,9704268.5,3.53289,3.5320727777777776,2.313718526312236,1,,0.0,72775.66207575874
2025-05-10 17:00:00,3.9986,4.0872,3.984,3.9945,6093510.6,3.5340938888888886,3.53289,3.4076602693211555,1,,0.0,72775.66207575874
2025-05-10 18:00:00,3.9945,4.0136,3.962,3.9849,2791111.5,3.5351588888888887,3.5340938888888886,3.0135022822919133,1,,0.0,72775.66207575874
2025-05-10 19:00:00,3.9849,4.021,3.9687,3.9999,1960589.8,3.5362725,3.5351588888888887,3.1501020070456853,1,,0.0,72775.66207575874
2025-05-10 20:00:00,4.0,4.0082,3.971,3.9935,1120811.6,3.5374183333333336,3.5362725,3.240229177285947,1,,0.0,72775.66207575874
2025-05-10 21:00:00,3.9935,4.0682,3.99,4.0392,2385246.3,3.5389766666666667,3.5374183333333336,4.4052842680453175,1,,0.0,72775.66207575874
2025-05-10 22:00:00,4.0391,4.0461,4.0121,4.0321,2366277.3,3.5403505555555554,3.5389766666666667,3.882164304245261,1,,0.0,72775.66207575874
2025-05-10 23:00:00,4.0322,4.158,4.028,4.1214,10372894.4,3.542023888888889,3.5403505555555554,4.726462272803822,1,,0.0,72775.66207575874
2025-05-11 00:00:00,4.1213,4.274,4.0855,4.1903,19571113.8,3.5437397222222224,3.542023888888889,4.844217281301244,1,,0.0,72775.66207575874
2025-05-11 01:00:00,4.1902,4.2199,4.0445,4.0666,11140507.1,3.5451066666666664,3.5437397222222224,3.857350007598903,1,,0.0,72775.66207575874
2025-05-11 02:00:00,4.0665,4.0798,3.9714,4.0136,5952647.0,3.546248333333333,3.5451066666666664,3.2204014547754234,1,,0.0,72775.66207575874
2025-05-11 03:00:00,4.0136,4.0526,3.9903,4.0152,5884997.4,3.547318611111111,3.546248333333333,3.018056484420661,1,,0.0,72775.66207575874
2025-05-11 04:00:00,4.0152,4.0451,3.9956,4.0256,2463143.6,3.548536388888889,3.547318611111111,3.432952918194232,1,,0.0,72775.66207575874
2025-05-11 05:00:00,4.0255,4.0306,3.9968,4.0022,2039005.0,3.5496202777777777,3.548536388888889,3.054467448275755,1,,0.0,72775.66207575874
2025-05-11 06:00:00,4.0021,4.0191,3.9653,3.9788,2720914.7,3.5506725,3.5496202777777777,2.964323335681307,1,,0.0,72775.66207575874
2025-05-11 07:00:00,3.9785,3.9814,3.9317,3.9594,3799395.7,3.5518169444444445,3.5506725,3.2231765797718914,1,,0.0,72775.66207575874
2025-05-11 08:00:00,3.9594,3.9917,3.9364,3.9434,1868074.6,3.553006666666666,3.5518169444444445,3.349615818695195,1,,0.0,72775.66207575874
2025-05-11 09:00:00,3.9435,3.9929,3.9435,3.9716,1801092.8,3.554332777777778,3.553006666666666,3.73236313782499,1,,0.0,72775.66207575874
2025-05-11 10:00:00,3.9716,3.9816,3.952,3.9777,1402576.4,3.5556525000000003,3.554332777777778,3.712995672418007,1,,0.0,72775.66207575874
2025-05-11 11:00:00,3.9777,4.0249,3.9679,4.0109,3793694.3,3.557248055555556,3.5556525000000003,4.487377648845214,1,,0.0,72775.66207575874
2025-05-11 12:00:00,4.0109,4.0194,3.9729,3.9905,1426462.6,3.5588225,3.557248055555556,4.426018146204136,1,,0.0,72775.66207575874
2025-05-11 13:00:00,3.9906,4.0127,3.8902,3.9038,3613060.2,3.560216944444444,3.5588225,3.918274778929032,1,,0.0,72775.66207575874
2025-05-11 14:00:00,3.9038,3.9713,3.903,3.9598,2094635.1,3.561742222222222,3.560216944444444,4.284227061381873,1,,0.0,72775.66207575874
2025-05-11 15:00:00,3.96,3.9818,3.9112,3.932,1986074.5,3.563011111111111,3.561742222222222,3.562551160980476,1,,0.0,72775.66207575874
2025-05-11 16:00:00,3.9319,3.9648,3.8931,3.9365,2850255.7,3.5643525,3.563011111111111,3.764762014650813,1,,0.0,72775.66207575874
2025-05-11 17:00:00,3.9364,3.9766,3.9243,3.9729,1381653.5,3.5657477777777777,3.5643525,3.9145336432855338,1,,0.0,72775.66207575874
2025-05-11 18:00:00,3.9729,4.0287,3.9409,4.0165,2750146.2,3.5672916666666663,3.5657477777777777,4.329775926694701,1,,0.0,72775.66207575874
2025-05-11 19:00:00,4.0168,4.0337,3.9984,4.0081,1376903.2,3.5687425,3.5672916666666663,4.067044326345748,1,,0.0,72775.66207575874
2025-05-11 20:00:00,4.0081,4.0311,3.9843,4.0281,1083473.7,3.57027,3.5687425,4.280219152823506,1,,0.0,72775.66207575874
2025-05-11 21:00:00,4.028,4.0385,3.9967,4.0323,1487539.5,3.571795555555556,3.57027,4.272941697844868,1,,0.0,72775.66207575874
2025-05-11 22:00:00,4.0322,4.0515,3.9746,4.0032,1823309.6,3.5731325000000003,3.571795555555556,3.743059824252714,1,,0.0,72775.66207575874
2025-05-11 23:00:00,4.0033,4.0233,3.9945,4.0175,1121755.4,3.574515277777778,3.5731325000000003,3.869931433491125,1,,0.0,72775.66207575874
2025-05-12 00:00:00,4.0176,4.13,4.0158,4.1055,3433189.8,3.576183055555556,3.574515277777778,4.665745277818711,1,,0.0,72775.66207575874
2025-05-12 01:00:00,4.1053,4.187,3.9713,4.0176,8488240.5,3.577744444444444,3.576183055555556,4.366076525255114,1,,0.0,72775.66207575874
2025-05-12 02:00:00,4.0179,4.0504,3.9562,3.9884,4250414.4,3.578996666666667,3.577744444444444,3.500032609000669,1,,0.0,72775.66207575874
2025-05-12 03:00:00,3.9882,4.0712,3.9684,4.0495,5148326.9,3.5803377777777774,3.578996666666667,3.747170606782646,1,,0.0,72775.66207575874
2025-05-12 04:00:00,4.0495,4.14,4.0352,4.1157,4569970.9,3.5819372222222223,3.5803377777777774,4.467300416102216,1,,0.0,72775.66207575874
2025-05-12 05:00:00,4.1157,4.152,4.0598,4.1427,3804281.1,3.583570833333334,3.5819372222222223,4.56069163070838,1,,0.0,72775.66207575874
2025-05-12 06:00:00,4.1433,4.2,4.1268,4.1713,4747065.8,3.5851341666666667,3.583570833333334,4.362501555128517,1,,0.0,72775.66207575874
2025-05-12 07:00:00,4.1713,4.2989,4.1713,4.2173,13542392.4,3.586801666666667,3.5851341666666667,4.651150898351553,1,,0.0,72775.66207575874
2025-05-12 08:00:00,4.2171,4.2256,4.1298,4.2084,8400298.2,3.588430277777778,3.586801666666667,4.540566394417578,1,,0.0,72775.66207575874
2025-05-12 09:00:00,4.2085,4.2314,4.1653,4.1678,2819499.4,3.5899591666666666,3.588430277777778,4.260606366959241,1,,0.0,72775.66207575874
2025-05-12 10:00:00,4.1677,4.2,4.1256,4.187,3617175.3,3.5916361111111104,3.5899591666666666,4.671207572539693,1,,0.0,72775.66207575874
2025-05-12 11:00:00,4.187,4.1999,4.0435,4.052,5239436.1,3.5928211111111112,3.5916361111111104,3.299332012880462,1,,0.0,72775.66207575874
2025-05-12 12:00:00,4.0518,4.112,4.0402,4.0921,4642008.0,3.594219444444444,3.5928211111111112,3.8920204766346167,1,,0.0,72775.66207575874
2025-05-12 13:00:00,4.0921,4.1284,4.0433,4.1079,5316067.6,3.595578333333333,3.594219444444444,3.780762165175311,1,,0.0,72775.66207575874
2025-05-12 14:00:00,4.1075,4.1203,3.9456,3.9578,13845617.5,3.596659444444444,3.595578333333333,3.0067794687949068,1,,0.0,72775.66207575874
2025-05-12 15:00:00,3.958,3.9779,3.8932,3.9356,9199954.9,3.597752777777778,3.596659444444444,3.039857818682989,1,,0.0,72775.66207575874
2025-05-12 16:00:00,3.9355,4.0098,3.9169,3.9874,3434918.4,3.598978333333333,3.597752777777778,3.406447388840661,1,,0.0,72775.66207575874
2025-05-12 17:00:00,3.9875,4.0093,3.9177,3.9287,2983099.2,3.599969166666666,3.598978333333333,2.7530961332988824,1,,0.0,72775.66207575874
2025-05-12 18:00:00,3.9288,3.948,3.808,3.8757,11591109.5,3.6006761111111114,3.599969166666666,1.9637513870707224,1,,0.0,72775.66207575874
2025-05-12 19:00:00,3.876,3.9341,3.8564,3.9245,3372841.8,3.6015469444444443,3.6006761111111114,2.418527261158765,1,,0.0,72775.66207575874
2025-05-12 20:00:00,3.9244,3.9718,3.899,3.9536,2431600.7,3.6024699999999994,3.6015469444444443,2.562941896340209,1,,0.0,72775.66207575874
2025-05-12 21:00:00,3.9537,3.9587,3.9186,3.9385,2370468.7,3.6034266666666666,3.6024699999999994,2.65558538077304,1,,0.0,72775.66207575874
2025-05-12 22:00:00,3.9386,3.9899,3.9241,3.9584,1795643.1,3.6044594444444447,3.6034266666666666,2.8660990587980884,1,,0.0,72775.66207575874
2025-05-12 23:00:00,3.9585,3.9914,3.9557,3.9632,1473639.2,3.6055847222222224,3.6044594444444447,3.121904394047803,1,,0.0,72775.66207575874
2025-05-13 00:00:00,3.9632,3.971,3.9034,3.9095,2928920.1,3.606846111111111,3.6055847222222224,3.4984308678542853,1,,0.0,72775.66207575874
2025-05-13 01:00:00,3.9094,3.9285,3.8407,3.8757,2801649.4,3.608099166666667,3.606846111111111,3.474103183098709,1,,0.0,72775.66207575874
2025-05-13 02:00:00,3.8759,3.9062,3.8154,3.8995,4521649.5,3.6091711111111113,3.608099166666667,2.970939530564376,1,,0.0,72775.66207575874
2025-05-13 03:00:00,3.8993,3.9073,3.815,3.8253,2503606.3,3.609946944444444,3.6091711111111113,2.1496163785195144,1,,0.0,72775.66207575874
2025-05-13 04:00:00,3.8251,3.9251,3.8188,3.918,2319555.5,3.610964722222224,3.609946944444444,2.8193704601275904,1,,0.0,72775.66207575874
2025-05-13 05:00:00,3.9179,3.919,3.8838,3.9091,1347772.4,3.611751944444445,3.610964722222224,2.180088377425893,1,,0.0,72775.66207575874
2025-05-13 06:00:00,3.9092,3.9808,3.9091,3.9625,2610886.4,3.612683888888889,3.611751944444445,2.5803113247513387,1,,0.0,72775.66207575874
2025-05-13 07:00:00,3.9625,3.9865,3.9459,3.9579,1309722.1,3.6133672222222217,3.612683888888889,1.891483878329048,1,,0.0,72775.66207575874
2025-05-13 08:00:00,3.9581,3.9754,3.9368,3.9425,1553660.2,3.614072777777778,3.6133672222222217,1.9526262130709071,1,,0.0,72775.66207575874
2025-05-13 09:00:00,3.9428,4.0182,3.9416,3.9995,2584479.5,3.6147891666666654,3.614072777777778,1.9822204281361169,1,,0.0,72775.66207575874
2025-05-13 10:00:00,3.9998,4.0056,3.957,3.9768,2035582.9,3.615259722222224,3.6147891666666654,1.301751039579635,1,,0.0,72775.66207575874
2025-05-13 11:00:00,3.9768,3.9998,3.9454,3.9596,1944263.9,3.615730833333333,3.615259722222224,1.3031183021627868,1,,0.0,72775.66207575874
2025-05-13 12:00:00,3.9595,4.0096,3.9357,4.0019,3873773.8,3.6163777777777777,3.615730833333333,1.7892494609395015,1,,0.0,72775.66207575874
2025-05-13 13:00:00,4.002,4.08,3.9821,4.0038,4998079.1,3.6173430555555552,3.6163777777777777,2.6691840208425965,1,,0.0,72775.66207575874
2025-05-13 14:00:00,4.0038,4.0111,3.9379,3.9557,3167018.5,3.618326944444444,3.6173430555555552,2.7199214279050032,1,,0.0,72775.66207575874
2025-05-13 15:00:00,3.9558,4.014,3.9521,4.0042,2443391.9,3.619496111111111,3.618326944444444,3.231235553387002,1,,0.0,72775.66207575874
2025-05-13 16:00:00,4.0044,4.0578,3.9928,4.0079,2811916.8,3.620759444444445,3.619496111111111,3.490356929671812,1,,0.0,72775.66207575874
2025-05-13 17:00:00,4.008,4.035,3.99,4.0191,1937249.8,3.621900277777778,3.620759444444445,3.150812283547744,1,,0.0,72775.66207575874
2025-05-13 18:00:00,4.0191,4.0293,3.9961,4.0147,1877979.5,3.623129722222224,3.621900277777778,3.39447348119748,1,,0.0,72775.66207575874
2025-05-13 19:00:00,4.0146,4.1139,3.9992,4.0486,5436313.5,3.6242747222222222,3.623129722222224,3.1602511855322035,1,,0.0,72775.66207575874
2025-05-13 20:00:00,4.0483,4.0837,4.0011,4.0727,2950188.0,3.62567,3.6242747222222222,3.849812403078357,1,,0.0,72775.66207575874
2025-05-13 21:00:00,4.0727,4.0851,4.053,4.0825,1723544.5,3.627116111111111,3.62567,3.988534839385327,1,,0.0,72775.66207575874
2025-05-13 22:00:00,4.0824,4.0939,4.0456,4.0492,2034632.3,3.6284891666666654,3.627116111111111,3.785529642539309,1,,0.0,72775.66207575874
2025-05-13 23:00:00,4.0492,4.109,4.0295,4.0632,3215230.0,3.62998,3.6284891666666654,4.108688946986572,1,,0.0,72775.66207575874
2025-05-14 00:00:00,4.0631,4.0834,4.0114,4.0212,1876596.8,3.6312852777777778,3.62998,3.5958263620661235,1,,0.0,72775.66207575874
2025-05-14 01:00:00,4.0216,4.0512,3.9761,4.0007,2802962.8,3.632548611111111,3.6312852777777778,3.479025294610416,1,,0.0,72775.66207575874
2025-05-14 02:00:00,4.0009,4.0032,3.933,3.9701,7203793.0,3.633711666666666,3.632548611111111,3.201761848410367,1,,0.0,72775.66207575874
2025-05-14 03:00:00,3.9701,3.9803,3.943,3.9796,1395309.1,3.634885,3.633711666666666,3.229021565187562,1,,0.0,72775.66207575874
2025-05-14 04:00:00,3.9797,4.0213,3.9718,4.0091,1227736.6,3.636338888888889,3.634885,3.99982087160522,1,,0.0,72775.66207575874
2025-05-14 05:00:00,4.0091,4.0393,3.9974,4.0334,1491068.3,3.637745,3.636338888888889,3.866831871492949,1,,0.0,72775.66207575874
2025-05-14 06:00:00,4.0334,4.047,4.0035,4.0218,1283500.2,3.6390777777777776,3.637745,3.663747122950589,1,,0.0,72775.66207575874
2025-05-14 07:00:00,4.0219,4.0233,3.9654,3.9953,1614814.6,3.640124444444445,3.6390777777777776,2.876186579630069,1,,0.0,72775.66207575874
2025-05-14 08:00:00,3.9956,4.019,3.8924,3.8999,4145489.7,3.640913333333333,3.640124444444445,2.167203074860957,1,,0.0,72775.66207575874
2025-05-14 09:00:00,3.8999,3.9435,3.8871,3.942,3139432.3,3.6419266666666665,3.640913333333333,2.7831844390702187,1,,0.0,72775.66207575874
2025-05-14 10:00:00,3.942,3.9545,3.9226,3.9267,1529539.1,3.6429891666666654,3.6419266666666665,2.9174118461083864,1,,0.0,72775.66207575874
2025-05-14 11:00:00,3.9267,3.9612,3.9097,3.9518,1631106.2,3.644066111111112,3.6429891666666654,2.9562109443004303,1,,0.0,72775.66207575874
2025-05-14 12:00:00,3.952,3.9655,3.8967,3.9116,1805692.4,3.645169166666667,3.644066111111112,3.026991064161156,1,,0.0,72775.66207575874
2025-05-14 13:00:00,3.9116,3.9527,3.862,3.9142,3800994.9,3.6462363888888896,3.645169166666667,2.927771451548544,1,,0.0,72775.66207575874
2025-05-14 14:00:00,3.9144,3.9148,3.8523,3.893,2799043.7,3.647054722222223,3.6462363888888896,2.244323313285168,1,,0.0,72775.66207575874
2025-05-14 15:00:00,3.8931,3.9125,3.8718,3.9058,1697289.7,3.647967500000001,3.647054722222223,2.5027805922839264,1,,0.0,72775.66207575874
2025-05-14 16:00:00,3.9058,3.9168,3.8664,3.8875,1815845.9,3.648839444444444,3.647967500000001,2.3902198811898145,1,,0.0,72775.66207575874
2025-05-14 17:00:00,3.8875,3.9447,3.867,3.9296,2106779.0,3.649793333333333,3.648839444444444,2.614225436368134,1,,0.0,72775.66207575874
2025-05-14 18:00:00,3.9294,3.9392,3.9066,3.9277,1017141.8,3.6507425,3.649793333333333,2.6006038698089817,1,,0.0,72775.66207575874
2025-05-14 19:00:00,3.9277,3.9405,3.9171,3.9273,740113.4,3.651747222222223,3.6507425,2.7521037767619383,1,,0.0,72775.66207575874
2025-05-14 20:00:00,3.9275,3.9485,3.9269,3.9345,745382.8,3.6528702777777777,3.651747222222223,3.075392373055319,1,,0.0,72775.66207575874
2025-05-14 21:00:00,3.9345,3.949,3.9202,3.9476,603166.9,3.654008333333333,3.6528702777777777,3.115510458935322,1,,0.0,72775.66207575874
2025-05-14 22:00:00,3.9476,3.955,3.895,3.9124,777353.0,3.655194166666667,3.654008333333333,3.245294550962008,1,,0.0,72775.66207575874
2025-05-14 23:00:00,3.9123,3.9269,3.8881,3.9152,693333.5,3.6562588888888894,3.655194166666667,2.9129019517815102,1,,0.0,72775.66207575874
2025-05-15 00:00:00,3.9154,3.96,3.9154,3.9389,1292363.1,3.6572883333333337,3.6562588888888894,2.81556770384217,1,,0.0,72775.66207575874
2025-05-15 01:00:00,3.9388,3.9419,3.8364,3.8528,2366566.5,3.658153333333333,3.6572883333333337,2.365140292919232,1,,0.0,72775.66207575874
2025-05-15 02:00:00,3.8526,3.8904,3.8438,3.8812,1501134.4,3.659073888888889,3.658153333333333,2.5164487971784943,1,,0.0,72775.66207575874
2025-05-15 03:00:00,3.8814,3.8897,3.8512,3.8578,1617454.6,3.659899722222223,3.659073888888889,2.2569463159571868,1,,0.0,72775.66207575874
2025-05-15 04:00:00,3.8578,3.8758,3.8404,3.8695,1533722.9,3.660752500000001,3.659899722222223,2.3300577679763457,1,,0.0,72775.66207575874
2025-05-15 05:00:00,3.8695,3.8741,3.785,3.8017,3105764.5,3.661386111111111,3.660752500000001,1.7308220403045027,1,,0.0,72775.66207575874
2025-05-15 06:00:00,3.8018,3.825,3.7551,3.7865,2571519.7,3.661993055555555,3.661386111111111,1.657690355580943,1,,0.0,72775.66207575874
2025-05-15 07:00:00,3.7864,3.7981,3.6833,3.7051,5423493.4,3.662401944444445,3.661993055555555,1.116574724984165,1,,0.0,72775.66207575874
2025-05-15 08:00:00,3.7052,3.7889,3.7044,3.7792,3576815.8,3.663068055555556,3.662401944444445,1.818782103153449,1,,0.0,72775.66207575874
2025-05-15 09:00:00,3.7792,3.7882,3.7056,3.7376,2913276.4,3.663585833333333,3.663068055555556,1.413508485028636,1,,0.0,72775.66207575874
2025-05-15 10:00:00,3.7375,3.741,3.6765,3.7144,2539787.2,3.664079444444445,3.663585833333333,1.3473441965539124,1,,0.0,72775.66207575874
2025-05-15 11:00:00,3.7143,3.7388,3.7,3.7263,2420989.1,3.664632777777778,3.664079444444445,1.5101564846586868,1,,0.0,72775.66207575874
2025-05-15 12:00:00,3.7262,3.7786,3.7024,3.7449,2901029.4,3.665423055555556,3.664632777777778,2.156499233894049,1,,0.0,72775.66207575874
2025-05-15 13:00:00,3.745,3.7799,3.6809,3.726,3801578.6,3.666590555555556,3.665423055555556,3.185171212993776,1,,0.0,72775.66207575874
2025-05-15 14:00:00,3.726,3.7398,3.6358,3.7165,5435666.0,3.6675308333333336,3.666590555555556,2.5644471711006034,1,,0.0,72775.66207575874
2025-05-15 15:00:00,3.7165,3.8048,3.6982,3.7896,3738940.0,3.668553888888889,3.6675308333333336,2.789494082113819,1,,0.0,72775.66207575874
2025-05-15 16:00:00,3.7898,3.8666,3.7736,3.865,2717309.0,3.669844444444444,3.668553888888889,3.5178863242646408,1,,0.0,72775.66207575874
2025-05-15 17:00:00,3.8651,3.9423,3.8513,3.9149,3646561.6,3.671195,3.669844444444444,3.680143875308684,1,,0.0,72775.66207575874
2025-05-15 18:00:00,3.9148,3.9513,3.8094,3.8195,4847867.8,3.6723466666666655,3.671195,3.1370348528625414,1,,0.0,72775.66207575874
2025-05-15 19:00:00,3.8198,3.9,3.8164,3.8907,3846785.5,3.673641111111112,3.6723466666666655,3.5248427284817474,1,,0.0,72775.66207575874
2025-05-15 20:00:00,3.8908,3.9244,3.847,3.8645,3261797.0,3.6747841666666665,3.673641111111112,3.111505781274726,1,,0.0,72775.66207575874
2025-05-15 21:00:00,3.8642,3.8706,3.7798,3.8475,2211666.4,3.675851388888889,3.6747841666666665,2.9041766096171706,1,,0.0,72775.66207575874
2025-05-15 22:00:00,3.8476,3.915,3.8339,3.8427,2587536.7,3.676808055555556,3.675851388888889,2.6025716642386065,1,,0.0,72775.66207575874
2025-05-15 23:00:00,3.8424,3.8522,3.7916,3.8486,1994972.4,3.677761666666667,3.676808055555556,2.5935841542512605,1,,0.0,72775.66207575874
2025-05-16 00:00:00,3.8487,3.9125,3.8415,3.8655,1987254.4,3.678726388888889,3.677761666666667,2.6231232734996723,1,,0.0,72775.66207575874
2025-05-16 01:00:00,3.8655,3.9066,3.8175,3.9053,2124795.5,3.6798238888888894,3.678726388888889,2.983369470792585,1,,0.0,72775.66207575874
2025-05-16 02:00:00,3.9054,3.9513,3.8792,3.9272,3693979.6,3.681105833333333,3.6798238888888894,3.483711403458045,1,,0.0,72775.66207575874
2025-05-16 03:00:00,3.9273,3.9418,3.8987,3.9087,1420239.6,3.682322222222222,3.681105833333333,3.304411619666769,1,,0.0,72775.66207575874
2025-05-16 04:00:00,3.9087,3.9324,3.8613,3.8863,1429546.3,3.683476388888889,3.682322222222222,3.1343445712095352,1,,0.0,72775.66207575874
2025-05-16 05:00:00,3.8864,3.9197,3.8751,3.8865,1165366.3,3.684476666666667,3.683476388888889,2.715580805119356,1,,0.0,72775.66207575874
2025-05-16 06:00:00,3.8864,3.9069,3.8656,3.8935,1058051.4,3.6856094444444447,3.684476666666667,3.0744604465171577,1,,0.0,72775.66207575874
2025-05-16 07:00:00,3.8936,3.9034,3.8672,3.8853,1345678.8,3.686698611111111,3.6856094444444447,2.9551874203814776,1,,0.0,72775.66207575874
2025-05-16 08:00:00,3.8854,3.904,3.8216,3.8499,2005997.9,3.687613611111111,3.686698611111111,2.4818953120875342,1,,0.0,72775.66207575874
2025-05-16 09:00:00,3.85,3.9004,3.8488,3.8989,1527656.4,3.688561388888889,3.687613611111111,2.570165634823152,1,,0.0,72775.66207575874
2025-05-16 10:00:00,3.8988,3.944,3.8817,3.938,1999157.7,3.689302777777778,3.688561388888889,2.009967601792617,1,,0.0,72775.66207575874
2025-05-16 11:00:00,3.9381,3.9429,3.8968,3.9122,1684298.0,3.689948055555556,3.689302777777778,1.749050746566727,1,,0.0,72775.66207575874
2025-05-16 12:00:00,3.9123,3.9243,3.8811,3.8879,1443182.3,3.690444722222222,3.689948055555556,1.345999074209292,1,,0.0,72775.66207575874
2025-05-16 13:00:00,3.888,3.93,3.874,3.9271,2870782.2,3.6911811111111112,3.690444722222222,1.9953933585714625,1,,0.0,72775.66207575874
2025-05-16 14:00:00,3.9273,3.9273,3.8483,3.8506,4550071.0,3.691490277777778,3.6911811111111112,0.8375819483252833,0,3.8506,70644.8038998449,143420.46597560364
2025-05-16 15:00:00,3.8508,3.9,3.8506,3.8775,2501486.1,3.691967777777777,3.691490277777778,1.2935155291438072,1,-3.8775,0.0,143420.46597560364
2025-05-16 16:00:00,3.8774,3.8991,3.8111,3.847,2267466.3,3.692384444444445,3.691967777777777,1.1285761191515142,1,,0.0,143420.46597560364
2025-05-16 17:00:00,3.8469,3.8632,3.8152,3.8269,1142914.4,3.692797222222222,3.692384444444445,1.1179165766406207,1,,0.0,143420.46597560364
2025-05-16 18:00:00,3.8265,3.8553,3.821,3.8455,985735.8,3.693277222222222,3.692797222222222,1.2998276675246778,1,,0.0,143420.46597560364
2025-05-16 19:00:00,3.8453,3.8933,3.8406,3.8729,945997.9,3.693848611111111,3.693277222222222,1.5471053335791574,1,,0.0,143420.46597560364
2025-05-16 20:00:00,3.8728,3.882,3.8158,3.8504,1506026.2,3.694369444444445,3.693848611111111,1.4100018386442592,1,,0.0,143420.46597560364
2025-05-16 21:00:00,3.8504,3.8771,3.8342,3.8425,830741.8,3.69497,3.694369444444445,1.6255969106127033,1,,0.0,143420.46597560364
2025-05-16 22:00:00,3.842,3.8456,3.7186,3.7665,3706097.3,3.695411944444445,3.69497,1.1960704537372635,1,,0.0,143420.46597560364
2025-05-16 23:00:00,3.7665,3.8148,3.7643,3.7802,1848469.1,3.6960502777777777,3.695411944444445,1.7273671864725948,1,,0.0,143420.46597560364
2025-05-17 00:00:00,3.7802,3.8067,3.7379,3.7641,2003912.0,3.696604444444444,3.6960502777777777,1.499348290792124,1,,0.0,143420.46597560364
2025-05-17 01:00:00,3.764,3.764,3.6845,3.6944,3437167.9,3.697091388888889,3.696604444444444,1.317274952630232,1,,0.0,143420.46597560364
2025-05-17 02:00:00,3.6943,3.7532,3.672,3.7298,2036935.4,3.697681666666667,3.697091388888889,1.5966004506995368,1,,0.0,143420.46597560364
2025-05-17 03:00:00,3.73,3.7983,3.694,3.7901,1450073.8,3.698476666666667,3.697681666666667,2.149995785647452,1,,0.0,143420.46597560364
2025-05-17 04:00:00,3.7904,3.8255,3.7743,3.8023,1499425.8,3.6993413888888886,3.698476666666667,2.3380496895253344,1,,0.0,143420.46597560364
2025-05-17 05:00:00,3.8022,3.8208,3.7717,3.7887,1018373.4,3.70023,3.6993413888888886,2.4020792289691784,1,,0.0,143420.46597560364
2025-05-17 06:00:00,3.7888,3.8446,3.7888,3.8381,1442288.7,3.701275,3.70023,2.8241487691293976,1,,0.0,143420.46597560364
2025-05-17 07:00:00,3.8381,3.8478,3.787,3.8038,1014112.7,3.7023247222222224,3.701275,2.8361097789875167,1,,0.0,143420.46597560364
2025-05-17 08:00:00,3.8037,3.824,3.7765,3.7909,1278898.8,3.703218611111111,3.7023247222222224,2.4143989410863043,1,,0.0,143420.46597560364
2025-05-17 09:00:00,3.791,3.803,3.7715,3.7785,1512798.8,3.704109444444444,3.703218611111111,2.405565068883675,1,,0.0,143420.46597560364
2025-05-17 10:00:00,3.7785,3.8012,3.7614,3.7677,952887.6,3.705006388888888,3.704109444444444,2.421484726347068,1,,0.0,143420.46597560364
2025-05-17 11:00:00,3.7677,3.787,3.7469,3.7694,1050831.5,3.7059052777777777,3.705006388888888,2.426146663567774,1,,0.0,143420.46597560364
2025-05-17 12:00:00,3.7694,3.7778,3.7588,3.7742,899923.5,3.706718055555556,3.7059052777777777,2.1931963092858275,1,,0.0,143420.46597560364
2025-05-17 13:00:00,3.7745,3.8011,3.7289,3.749,1855907.5,3.707540833333333,3.706718055555556,2.219693446992021,1,,0.0,143420.46597560364
2025-05-17 14:00:00,3.7489,3.8099,3.7472,3.7933,1759345.1,3.7083947222222218,3.707540833333333,2.3031139164042536,1,,0.0,143420.46597560364
2025-05-17 15:00:00,3.7933,3.8048,3.7754,3.782,999199.6,3.709323055555556,3.7083947222222218,2.5033293456355743,1,,0.0,143420.46597560364
2025-05-17 16:00:00,3.782,3.7941,3.7083,3.7565,2050661.4,3.71017,3.709323055555556,2.28328574178871,1,,0.0,143420.46597560364
2025-05-17 17:00:00,3.7565,3.8026,3.7499,3.7692,3243390.4,3.7110052777777778,3.71017,2.2513194214224264,1,,0.0,143420.46597560364
2025-05-17 18:00:00,3.7692,3.8222,3.7486,3.751,2555458.6,3.711836111111111,3.7110052777777778,2.2388363021419444,1,,0.0,143420.46597560364
2025-05-17 19:00:00,3.751,3.7828,3.7487,3.7736,811571.1,3.712846944444444,3.711836111111111,2.7232703790636137,1,,0.0,143420.46597560364
2025-05-17 20:00:00,3.7734,3.85,3.7605,3.8484,1865047.8,3.713916944444444,3.712846944444444,2.881885561163422,1,,0.0,143420.46597560364
