timestamp,open,high,low,close,volume
2025-06-10 06:00:00,289.86,291.8,288.24,290.46,8955.925
2025-06-10 07:00:00,290.5,292.53,289.3,290.8,12124.915
2025-06-10 08:00:00,290.83,291.18,288.89,290.47,6535.379
2025-06-10 09:00:00,290.48,297.34,290.46,297.15,24176.324
2025-06-10 10:00:00,297.14,303.57,295.74,303.57,22656.751
2025-06-10 11:00:00,303.52,317.78,300.14,313.69,50854.39
2025-06-10 12:00:00,313.7,317.65,309.48,313.53,31432.021
2025-06-10 13:00:00,313.54,316.47,307.09,310.55,34492.426
2025-06-10 14:00:00,310.51,312.69,305.8,306.96,23823.378
2025-06-10 15:00:00,306.95,311.61,301.1,305.04,23566.805
2025-06-10 16:00:00,305.05,306.35,302.27,303.2,9715.895
2025-06-10 17:00:00,303.21,308.08,303.14,303.67,7956.911
2025-06-10 18:00:00,303.67,306.69,302.43,303.94,10256.119
2025-06-10 19:00:00,304.02,311.09,303.94,306.3,16194.126
2025-06-10 20:00:00,306.3,307.48,303.18,307.3,7784.084
2025-06-10 21:00:00,307.32,309.34,305.21,309.31,8722.712
2025-06-10 22:00:00,309.3,311.66,299.6,305.77,23304.555
2025-06-10 23:00:00,305.78,308.91,304.38,308.34,6732.573
2025-06-11 00:00:00,308.32,310.09,305.23,306.85,8176.854
2025-06-11 01:00:00,306.89,308.17,305.31,307.02,9135.019
2025-06-11 02:00:00,307.02,307.97,304.48,306.25,5106.239
2025-06-11 03:00:00,306.24,309.97,305.79,309.68,8399.088
2025-06-11 04:00:00,309.67,313.01,309.41,311.58,9934.559
2025-06-11 05:00:00,311.6,313.09,310.63,311.46,5219.156
2025-06-11 06:00:00,311.41,311.86,308.04,310.51,5060.052
2025-06-11 07:00:00,310.49,312.15,310.33,310.6,4362.176
2025-06-11 08:00:00,310.59,310.89,307.54,307.96,5702.7
2025-06-11 09:00:00,307.96,308.17,305.27,306.18,5349.432
2025-06-11 10:00:00,306.19,308.41,305.83,308.4,3677.69
2025-06-11 11:00:00,308.39,309.75,306.84,308.34,5688.989
2025-06-11 12:00:00,308.34,325.41,307.16,311.12,27592.246
2025-06-11 13:00:00,311.16,316.15,310.2,312.3,15146.314
2025-06-11 14:00:00,312.32,320.33,311.46,315.42,19935.509
2025-06-11 15:00:00,315.4,318.81,312.14,315.7,13727.483
2025-06-11 16:00:00,315.69,315.72,311.22,313.18,11007.886
2025-06-11 17:00:00,313.19,313.23,307.95,308.11,5872.746
2025-06-11 18:00:00,308.11,310.39,306.92,307.77,9587.737
2025-06-11 19:00:00,307.79,308.63,305.29,305.68,7476.123
2025-06-11 20:00:00,305.66,307.98,303.56,307.34,5133.802
2025-06-11 21:00:00,307.36,309.55,302.06,302.59,5838.5
2025-06-11 22:00:00,302.56,304.52,300.32,302.21,13246.914
2025-06-11 23:00:00,302.22,304.94,301.48,303.83,6575.209
2025-06-12 00:00:00,303.83,305.82,301.34,302.1,5595.628
2025-06-12 01:00:00,302.14,302.48,297.78,300.39,13452.754
2025-06-12 02:00:00,300.37,302.55,298.81,298.81,4757.499
2025-06-12 03:00:00,298.86,299.32,295.36,297.54,9844.85
2025-06-12 04:00:00,297.53,298.31,295.7,297.63,5547.714
2025-06-12 05:00:00,297.62,300.31,296.98,299.62,5904.048
2025-06-12 06:00:00,299.61,301.39,297.89,300.97,4847.958
2025-06-12 07:00:00,300.96,301.18,295.04,295.87,6405.775
2025-06-12 08:00:00,295.89,297.57,295.3,296.03,5108.001
2025-06-12 09:00:00,296.04,296.65,294.04,294.41,5321.143
2025-06-12 10:00:00,294.41,294.92,292.91,294.66,5164.674
2025-06-12 11:00:00,294.62,294.96,292.36,293.46,5331.201
2025-06-12 12:00:00,293.48,296.21,292.24,295.07,5912.118
2025-06-12 13:00:00,295.04,297.83,294.15,296.52,9756.186
2025-06-12 14:00:00,296.54,300.24,295.62,299.2,11325.229
2025-06-12 15:00:00,299.19,301.49,296.47,297.2,11134.995
2025-06-12 16:00:00,297.17,303.23,296.9,303.02,8370.06
2025-06-12 17:00:00,303.01,309.57,302.37,306.69,20085.367
2025-06-12 18:00:00,306.68,306.68,299.93,301.82,6135.354
2025-06-12 19:00:00,301.8,302.75,295.59,297.13,7571.74
2025-06-12 20:00:00,297.14,298.9,286.82,290.13,27435.877
2025-06-12 21:00:00,290.12,293.48,288.93,289.6,9142.621
2025-06-12 22:00:00,289.62,291.57,288.84,290.37,5146.267
2025-06-12 23:00:00,290.34,296.17,290.28,293.92,8432.674
2025-06-13 00:00:00,293.94,294.22,274.86,275.91,61702.13
2025-06-13 01:00:00,275.91,275.91,266.06,267.28,51062.997
2025-06-13 02:00:00,267.29,268.61,261.56,266.75,29902.762
2025-06-13 03:00:00,266.78,274.35,266.24,272.48,37054.978
2025-06-13 04:00:00,272.49,272.49,266.15,269.14,21528.753
2025-06-13 05:00:00,269.15,274.44,268.01,273.14,14672.164
2025-06-13 06:00:00,273.15,279.12,269.41,279.12,24086.223
2025-06-13 07:00:00,279.13,287.06,277.79,280.79,39997.195
2025-06-13 08:00:00,280.81,285.76,280.34,283.65,21128.503
2025-06-13 09:00:00,283.6,287.94,280.08,286.54,20447.09
2025-06-13 10:00:00,286.53,288.18,283.41,284.9,25998.671
2025-06-13 11:00:00,284.94,285.5,282.09,284.67,12941.682
2025-06-13 12:00:00,284.68,285.56,280.47,280.62,16870.003
2025-06-13 13:00:00,280.65,285.87,279.19,283.05,20413.174
2025-06-13 14:00:00,283.06,284.8,276.88,283.26,23444.737
2025-06-13 15:00:00,283.27,288.14,281.32,284.72,32092.376
2025-06-13 16:00:00,284.76,289.15,282.38,284.16,19216.172
2025-06-13 17:00:00,284.15,284.15,279.16,282.3,10083.189
2025-06-13 18:00:00,282.3,282.76,277.46,280.51,9578.513
2025-06-13 19:00:00,280.51,283.57,279.63,281.25,7025.424
2025-06-13 20:00:00,281.27,282.77,278.46,281.98,6092.548
2025-06-13 21:00:00,281.96,284.11,281.18,283.29,4233.607
2025-06-13 22:00:00,283.3,288.52,283.3,288.42,5390.773
2025-06-13 23:00:00,288.41,291.49,286.9,291.17,14134.245
2025-06-14 00:00:00,291.18,291.24,285.27,287.3,12066.726
2025-06-14 01:00:00,287.26,290.83,286.9,288.54,12837.3
2025-06-14 02:00:00,288.55,289.96,287.53,289.38,5278.021
2025-06-14 03:00:00,289.39,289.56,286.74,286.84,3648.501
2025-06-14 04:00:00,286.84,287.34,285.94,286.37,2607.599
2025-06-14 05:00:00,286.36,286.75,285.33,285.77,2133.408
2025-06-14 06:00:00,285.78,287.08,283.95,283.97,5072.564
2025-06-14 07:00:00,283.99,284.08,277.63,278.04,16008.428
2025-06-14 08:00:00,278.01,278.26,275.01,276.18,12259.787
2025-06-14 09:00:00,276.15,276.47,273.6,273.91,5413.508
2025-06-14 10:00:00,273.91,276.36,273.4,275.92,5726.004
2025-06-14 11:00:00,275.92,278.48,274.73,277.82,5266.378
2025-06-14 12:00:00,277.81,277.81,274.76,276.42,5027.601
2025-06-14 13:00:00,276.42,278.52,274.92,275.62,6520.864
2025-06-14 14:00:00,275.62,276.09,274.38,274.98,4406.981
2025-06-14 15:00:00,274.97,275.67,270.66,272.31,11911.778
2025-06-14 16:00:00,272.3,273.3,268.06,269.89,12431.919
2025-06-14 17:00:00,269.89,272.45,269.11,271.39,5996.763
2025-06-14 18:00:00,271.33,272.88,267.96,270.71,8147.842
2025-06-14 19:00:00,270.71,274.42,270.55,272.73,6298.171
2025-06-14 20:00:00,272.72,274.02,271.34,273.62,4345.992
2025-06-14 21:00:00,273.63,277.78,273.05,276.32,5286.631
2025-06-14 22:00:00,276.32,278.69,276.18,277.99,4836.172
2025-06-14 23:00:00,278.0,278.79,274.95,275.11,2808.057
2025-06-15 00:00:00,275.18,277.87,275.04,277.7,4077.092
2025-06-15 01:00:00,277.67,278.25,275.28,275.7,2591.604
2025-06-15 02:00:00,275.71,276.49,274.82,274.87,1932.594
2025-06-15 03:00:00,274.89,275.96,274.23,275.39,1567.53
2025-06-15 04:00:00,275.39,277.56,275.25,277.36,2371.968
2025-06-15 05:00:00,277.35,277.35,274.83,277.14,3428.52
2025-06-15 06:00:00,277.15,277.56,272.54,273.03,4987.176
2025-06-15 07:00:00,273.03,273.37,271.79,272.89,3156.576
2025-06-15 08:00:00,272.9,273.68,271.6,272.11,2858.39
2025-06-15 09:00:00,272.1,272.32,270.42,271.58,2819.507
2025-06-15 10:00:00,271.59,275.45,271.54,275.12,3482.15
2025-06-15 11:00:00,275.12,276.78,274.71,275.81,3735.98
2025-06-15 12:00:00,275.81,277.28,275.35,277.27,3967.883
2025-06-15 13:00:00,277.27,278.92,275.9,277.44,5392.419
2025-06-15 14:00:00,277.42,277.68,275.47,276.12,5063.889
2025-06-15 15:00:00,276.13,276.54,273.7,274.06,6914.126
2025-06-15 16:00:00,274.04,275.23,273.17,274.8,4789.445
2025-06-15 17:00:00,274.78,274.87,272.61,274.24,2885.439
2025-06-15 18:00:00,274.25,274.51,272.66,272.93,1943.278
2025-06-15 19:00:00,272.9,273.94,271.59,273.05,2926.329
2025-06-15 20:00:00,273.04,273.04,266.41,268.04,11190.634
2025-06-15 21:00:00,268.02,268.89,266.69,268.38,4453.869
2025-06-15 22:00:00,268.38,272.82,267.84,272.08,6221.596
2025-06-15 23:00:00,272.09,275.12,271.88,274.97,5461.23
2025-06-16 00:00:00,274.97,275.47,272.98,274.13,2919.793
2025-06-16 01:00:00,274.14,277.21,271.84,276.78,6187.931
2025-06-16 02:00:00,276.78,280.54,276.78,278.88,13974.256
2025-06-16 03:00:00,278.88,280.26,277.12,277.81,3384.056
2025-06-16 04:00:00,277.79,279.78,277.34,278.26,7411.512
2025-06-16 05:00:00,278.22,290.0,277.51,284.07,18201.978
2025-06-16 06:00:00,284.04,289.01,283.22,287.04,10946.863
2025-06-16 07:00:00,287.04,291.92,286.94,289.49,12592.206
2025-06-16 08:00:00,289.5,291.62,286.8,287.32,8219.692
2025-06-16 09:00:00,287.31,287.96,285.2,287.4,9049.605
2025-06-16 10:00:00,287.42,289.49,284.42,285.66,10537.154
2025-06-16 11:00:00,285.67,287.24,281.8,285.63,9921.238
2025-06-16 12:00:00,285.61,287.66,283.28,287.41,9682.092
2025-06-16 13:00:00,287.41,293.09,287.36,292.11,16752.303
2025-06-16 14:00:00,292.11,295.75,285.51,286.83,28730.8
2025-06-16 15:00:00,286.83,289.73,286.55,289.06,8428.959
2025-06-16 16:00:00,289.06,289.58,285.9,287.14,6545.58
2025-06-16 17:00:00,287.16,288.79,286.16,287.67,6141.872
2025-06-16 18:00:00,287.68,289.21,287.51,289.12,3778.121
2025-06-16 19:00:00,289.17,290.5,287.21,289.12,5915.52
2025-06-16 20:00:00,289.12,289.93,286.31,289.34,5283.805
2025-06-16 21:00:00,289.34,289.34,286.16,287.4,2531.734
2025-06-16 22:00:00,287.38,288.99,276.68,279.33,20349.969
2025-06-16 23:00:00,279.31,281.95,274.13,275.12,22393.506
2025-06-17 00:00:00,275.11,282.17,271.68,280.45,39134.528
2025-06-17 01:00:00,280.49,281.43,278.14,279.45,8698.605
2025-06-17 02:00:00,279.45,283.53,277.58,282.44,11590.158
2025-06-17 03:00:00,282.45,283.8,281.13,281.9,9980.811
2025-06-17 04:00:00,281.91,283.52,278.91,278.94,6870.224
2025-06-17 05:00:00,278.93,279.96,276.29,277.42,6810.74
2025-06-17 06:00:00,277.38,278.35,275.8,276.65,2969.346
2025-06-17 07:00:00,276.65,277.32,275.54,275.95,5454.033
2025-06-17 08:00:00,275.94,278.26,273.22,273.47,13122.18
2025-06-17 09:00:00,273.48,273.82,270.72,271.42,10199.43
2025-06-17 10:00:00,271.4,271.5,267.41,269.18,17646.259
2025-06-17 11:00:00,269.14,270.44,268.16,270.43,6341.986
2025-06-17 12:00:00,270.44,271.08,268.32,269.27,10422.541
2025-06-17 13:00:00,269.26,272.74,268.77,269.82,10274.913
2025-06-17 14:00:00,269.84,272.52,268.68,268.95,7842.397
2025-06-17 15:00:00,268.91,269.63,263.58,266.54,28028.074
2025-06-17 16:00:00,266.53,267.21,262.25,263.0,16616.023
2025-06-17 17:00:00,262.99,266.4,262.11,263.84,13684.058
2025-06-17 18:00:00,263.83,268.73,263.29,268.67,6387.631
2025-06-17 19:00:00,268.68,273.77,268.16,271.2,12121.063
2025-06-17 20:00:00,271.17,271.98,268.34,268.55,6583.688
2025-06-17 21:00:00,268.54,271.25,267.24,268.56,5585.464
2025-06-17 22:00:00,268.57,268.7,266.51,266.77,14637.481
2025-06-17 23:00:00,266.76,268.46,266.41,266.56,15882.64
2025-06-18 00:00:00,266.56,268.39,265.63,267.51,5199.815
2025-06-18 01:00:00,267.51,269.64,265.7,265.75,3452.949
2025-06-18 02:00:00,265.75,266.88,264.55,266.04,3650.257
2025-06-18 03:00:00,266.03,268.97,265.94,267.77,3144.75
2025-06-18 04:00:00,267.79,270.18,267.19,268.29,5228.033
2025-06-18 05:00:00,268.3,268.98,266.32,266.45,3216.441
2025-06-18 06:00:00,266.46,267.22,264.31,264.81,3430.111
2025-06-18 07:00:00,264.8,265.6,263.74,265.53,3895.654
2025-06-18 08:00:00,265.53,268.08,265.01,266.37,4325.407
2025-06-18 09:00:00,266.38,268.05,265.75,265.91,4109.284
2025-06-18 10:00:00,265.93,266.13,258.05,259.53,12127.542
2025-06-18 11:00:00,259.53,262.34,258.73,261.45,9005.34
2025-06-18 12:00:00,261.45,261.45,258.86,259.01,4101.212
2025-06-18 13:00:00,259.06,259.62,255.37,259.28,10345.815
2025-06-18 14:00:00,259.26,264.39,258.27,259.65,13504.101
2025-06-18 15:00:00,259.67,261.46,257.78,259.97,5849.548
2025-06-18 16:00:00,259.96,260.05,257.5,257.92,5583.41
2025-06-18 17:00:00,257.91,259.71,255.64,258.6,4323.034
2025-06-18 18:00:00,258.61,260.91,255.25,255.53,10903.762
2025-06-18 19:00:00,255.53,259.45,255.16,257.6,6718.049
2025-06-18 20:00:00,257.6,264.19,256.37,262.82,5077.71
2025-06-18 21:00:00,262.81,263.4,258.84,261.92,7261.397
2025-06-18 22:00:00,261.9,262.75,259.73,260.08,3827.892
2025-06-18 23:00:00,260.09,261.24,257.15,259.06,6786.549
2025-06-19 00:00:00,259.06,263.01,257.45,260.7,11307.994
2025-06-19 01:00:00,260.72,260.79,257.46,258.06,5483.852
2025-06-19 02:00:00,258.04,260.23,257.45,258.04,5360.791
2025-06-19 03:00:00,258.02,260.12,258.02,259.26,2416.762
2025-06-19 04:00:00,259.28,259.39,256.35,258.16,4933.439
2025-06-19 05:00:00,258.17,260.55,257.7,258.92,4924.296
2025-06-19 06:00:00,258.91,260.73,257.14,257.64,3145.304
2025-06-19 07:00:00,257.65,260.9,257.65,259.86,3826.854
2025-06-19 08:00:00,259.84,262.91,259.72,261.22,6671.701
2025-06-19 09:00:00,261.2,266.08,261.05,264.3,6475.106
2025-06-19 10:00:00,264.3,266.6,264.05,265.91,7036.246
2025-06-19 11:00:00,265.89,266.11,262.48,263.34,5683.787
2025-06-19 12:00:00,263.4,264.75,261.82,263.2,4135.145
2025-06-19 13:00:00,263.25,263.29,256.09,256.16,9766.736
2025-06-19 14:00:00,256.17,256.5,248.88,248.98,29260.253
2025-06-19 15:00:00,249.0,252.77,249.0,250.24,9018.383
2025-06-19 16:00:00,250.24,252.09,249.5,249.88,7267.57
2025-06-19 17:00:00,249.9,254.63,249.54,252.68,5473.656
2025-06-19 18:00:00,252.66,254.74,251.82,252.81,2545.669
2025-06-19 19:00:00,252.83,254.62,251.78,252.69,5962.272
2025-06-19 20:00:00,252.7,254.47,252.29,252.41,2017.615
2025-06-19 21:00:00,252.36,254.07,251.47,253.18,3822.662
2025-06-19 22:00:00,253.21,257.28,253.21,256.47,4262.287
2025-06-19 23:00:00,256.46,257.59,254.66,255.62,3474.043
2025-06-20 00:00:00,255.67,257.4,254.46,255.28,2645.186
2025-06-20 01:00:00,255.3,256.89,254.02,256.25,1711.079
2025-06-20 02:00:00,256.26,256.55,254.37,254.51,1439.479
2025-06-20 03:00:00,254.51,256.22,254.1,254.78,1569.252
2025-06-20 04:00:00,254.78,255.37,252.32,252.33,2948.831
2025-06-20 05:00:00,252.42,254.08,251.25,253.98,3546.331
2025-06-20 06:00:00,253.99,255.15,252.75,254.02,4924.896
2025-06-20 07:00:00,254.0,259.73,253.46,259.73,8967.51
2025-06-20 08:00:00,259.73,262.66,258.0,259.7,12191.814
2025-06-20 09:00:00,259.7,261.19,259.38,260.72,3028.447
2025-06-20 10:00:00,260.72,261.45,259.68,259.98,3276.206
2025-06-20 11:00:00,259.96,261.56,259.38,260.91,2902.167
2025-06-20 12:00:00,260.92,262.95,260.79,261.79,4404.708
2025-06-20 13:00:00,261.81,264.51,260.8,262.15,9822.645
2025-06-20 14:00:00,262.14,263.45,255.91,256.1,14661.235
2025-06-20 15:00:00,256.1,258.22,254.07,254.95,11667.186
2025-06-20 16:00:00,254.96,255.19,250.87,252.03,10612.048
2025-06-20 17:00:00,252.01,252.54,241.98,247.56,27282.079
2025-06-20 18:00:00,247.54,248.81,244.91,245.19,11333.005
2025-06-20 19:00:00,245.21,248.75,244.26,247.91,6814.059
2025-06-20 20:00:00,247.89,252.34,247.8,250.88,6761.792
2025-06-20 21:00:00,250.88,251.04,249.02,249.34,3634.997
2025-06-20 22:00:00,249.31,249.31,245.17,245.93,5280.831
2025-06-20 23:00:00,245.92,247.74,245.42,247.31,3812.58
2025-06-21 00:00:00,247.32,248.75,245.96,246.75,6495.682
2025-06-21 01:00:00,246.75,248.77,245.89,247.67,6875.923
2025-06-21 02:00:00,247.68,248.1,246.41,246.99,2208.996
2025-06-21 03:00:00,246.99,248.79,246.8,247.0,1925.61
2025-06-21 04:00:00,246.93,247.92,246.52,247.08,1893.174
2025-06-21 05:00:00,247.09,249.52,247.09,249.21,1818.656
2025-06-21 06:00:00,249.25,250.16,248.53,248.62,3481.36
2025-06-21 07:00:00,248.63,248.69,246.66,247.25,3230.383
2025-06-21 08:00:00,247.25,249.4,246.34,249.2,2640.05
2025-06-21 09:00:00,249.29,249.36,247.28,248.75,2387.524
2025-06-21 10:00:00,248.74,249.15,246.87,247.29,2019.288
2025-06-21 11:00:00,247.3,249.66,247.14,249.01,1359.239
2025-06-21 12:00:00,249.01,249.87,246.89,246.92,2695.946
2025-06-21 13:00:00,246.91,248.46,243.4,243.59,4727.697
2025-06-21 14:00:00,243.52,247.01,242.98,244.68,4431.997
2025-06-21 15:00:00,244.65,246.24,242.71,244.65,2914.971
2025-06-21 16:00:00,244.66,245.72,242.21,242.21,4723.145
2025-06-21 17:00:00,242.2,243.96,240.47,241.33,8594.289
2025-06-21 18:00:00,241.34,244.96,241.29,242.68,6654.657
2025-06-21 19:00:00,242.69,243.93,241.84,242.55,5396.79
2025-06-21 20:00:00,242.56,246.41,241.52,245.25,7116.262
2025-06-21 21:00:00,245.24,245.84,229.2,231.9,24742.653
2025-06-21 22:00:00,231.89,236.05,231.64,234.04,11446.398
2025-06-21 23:00:00,234.06,235.11,226.94,234.74,21354.281
2025-06-22 00:00:00,234.75,238.97,231.6,236.77,21456.085
2025-06-22 01:00:00,236.69,237.22,232.75,233.04,7292.074
2025-06-22 02:00:00,233.12,235.75,230.74,232.33,9542.407
2025-06-22 03:00:00,232.33,233.17,229.44,231.15,5673.502
2025-06-22 04:00:00,231.18,234.5,230.68,234.34,4321.408
2025-06-22 05:00:00,234.33,236.75,233.43,234.94,5814.25
2025-06-22 06:00:00,234.94,236.1,233.72,234.64,2644.836
2025-06-22 07:00:00,234.64,234.66,232.04,232.6,3279.375
2025-06-22 08:00:00,232.61,232.81,230.17,230.67,7214.428
2025-06-22 09:00:00,230.71,231.56,225.9,226.16,11092.908
2025-06-22 10:00:00,226.17,230.59,225.92,228.64,7627.981
2025-06-22 11:00:00,228.62,231.03,228.4,229.8,3809.112
2025-06-22 12:00:00,229.74,232.77,228.84,232.4,7483.788
2025-06-22 13:00:00,232.32,233.0,222.06,223.58,41724.563
2025-06-22 14:00:00,223.63,225.8,218.81,225.3,33888.438
2025-06-22 15:00:00,225.3,226.27,221.44,222.15,12750.228
2025-06-22 16:00:00,222.08,223.76,221.22,222.46,11678.046
2025-06-22 17:00:00,222.36,224.95,219.91,221.42,9850.089
2025-06-22 18:00:00,221.4,222.59,218.3,218.89,6684.249
2025-06-22 19:00:00,218.88,219.18,216.85,218.02,6619.959
2025-06-22 20:00:00,218.0,221.51,213.0,220.58,20066.896
2025-06-22 21:00:00,220.63,221.88,215.25,215.9,18546.705
2025-06-22 22:00:00,215.91,226.56,215.75,226.45,37651.268
2025-06-22 23:00:00,226.54,227.9,225.02,227.9,9561.374
2025-06-23 00:00:00,227.89,230.6,226.13,228.46,11396.014
2025-06-23 01:00:00,228.48,231.36,227.38,230.49,7051.348
2025-06-23 02:00:00,230.51,230.88,228.1,229.57,7867.818
2025-06-23 03:00:00,229.57,231.49,228.99,230.26,6628.352
2025-06-23 04:00:00,230.31,231.52,228.56,229.09,10266.703
2025-06-23 05:00:00,229.09,233.73,229.09,232.15,9937.817
2025-06-23 06:00:00,232.16,233.43,231.28,233.13,7434.193
2025-06-23 07:00:00,233.14,234.54,231.53,232.19,8192.467
2025-06-23 08:00:00,232.18,232.82,230.69,232.65,11906.79
2025-06-23 09:00:00,232.65,232.66,230.34,230.99,4528.176
2025-06-23 10:00:00,230.99,231.11,228.85,230.03,5824.954
2025-06-23 11:00:00,230.04,230.63,228.85,229.77,2431.442
2025-06-23 12:00:00,229.78,232.38,228.37,232.17,4493.443
2025-06-23 13:00:00,232.15,234.5,226.94,234.24,18517.108
2025-06-23 14:00:00,234.27,236.41,231.09,231.53,18278.167
2025-06-23 15:00:00,231.53,233.79,228.69,228.77,9518.404
2025-06-23 16:00:00,228.76,229.31,221.68,225.88,29721.228
2025-06-23 17:00:00,225.88,234.54,224.88,233.06,21887.659
2025-06-23 18:00:00,233.07,239.66,232.82,239.3,22406.322
2025-06-23 19:00:00,239.28,244.94,239.18,244.6,24434.875
2025-06-23 20:00:00,244.5,251.88,242.04,248.21,43642.025
2025-06-23 21:00:00,248.22,250.81,246.43,246.97,13570.3
2025-06-23 22:00:00,247.0,257.14,247.0,255.98,34127.881
2025-06-23 23:00:00,255.88,258.36,254.31,257.04,16826.204
2025-06-24 00:00:00,257.05,257.27,253.02,255.15,8027.081
2025-06-24 01:00:00,255.13,258.65,253.96,258.13,8647.397
2025-06-24 02:00:00,258.12,259.1,256.06,257.1,10417.922
2025-06-24 03:00:00,257.07,260.48,257.06,259.55,9192.476
2025-06-24 04:00:00,259.48,260.82,257.83,259.69,9650.952
2025-06-24 05:00:00,259.72,262.62,258.55,262.22,8710.546
2025-06-24 06:00:00,262.2,264.28,260.96,263.25,8001.345
2025-06-24 07:00:00,263.23,264.08,257.44,257.64,12796.994
2025-06-24 08:00:00,257.63,260.39,255.52,260.3,11846.047
2025-06-24 09:00:00,260.3,263.52,259.02,262.36,13243.537
2025-06-24 10:00:00,262.34,264.96,261.0,262.88,9433.755
2025-06-24 11:00:00,262.88,262.96,259.78,261.06,10273.444
2025-06-24 12:00:00,261.08,261.57,259.19,260.58,5591.6
2025-06-24 13:00:00,260.57,260.98,257.94,260.47,8244.103
2025-06-24 14:00:00,260.44,263.28,259.93,261.3,7912.127
2025-06-24 15:00:00,261.32,262.83,260.05,261.12,6932.394
2025-06-24 16:00:00,261.17,269.5,260.5,269.22,15533.499
2025-06-24 17:00:00,269.26,269.63,264.12,265.8,13267.107
2025-06-24 18:00:00,265.81,267.61,262.99,265.42,7342.982
2025-06-24 19:00:00,265.43,266.25,262.2,264.6,9135.053
2025-06-24 20:00:00,264.59,266.62,263.21,265.25,3236.965
2025-06-24 21:00:00,265.24,265.87,263.48,265.2,2800.92
2025-06-24 22:00:00,265.18,265.18,262.55,263.54,3611.993
2025-06-24 23:00:00,263.52,264.12,262.04,264.12,4647.351
2025-06-25 00:00:00,264.14,265.84,262.51,265.45,5166.024
2025-06-25 01:00:00,265.42,267.92,264.4,267.79,7534.242
2025-06-25 02:00:00,267.8,271.0,267.27,268.89,8185.119
2025-06-25 03:00:00,268.94,268.96,265.63,265.79,6234.852
2025-06-25 04:00:00,265.8,266.44,264.35,264.98,3572.263
2025-06-25 05:00:00,264.94,265.27,263.26,263.32,3327.376
2025-06-25 06:00:00,263.32,264.68,262.83,264.58,2633.461
2025-06-25 07:00:00,264.57,265.7,263.53,265.1,3688.809
2025-06-25 08:00:00,265.16,265.86,261.74,264.72,6157.974
2025-06-25 09:00:00,264.8,265.69,260.69,261.62,7282.891
2025-06-25 10:00:00,261.59,262.87,259.97,261.42,6129.736
2025-06-25 11:00:00,261.4,261.4,259.39,260.78,4892.018
2025-06-25 12:00:00,260.8,261.06,258.86,259.93,4132.407
2025-06-25 13:00:00,259.95,264.19,259.73,263.09,13348.194
2025-06-25 14:00:00,263.05,263.97,256.73,260.34,13078.229
2025-06-25 15:00:00,260.29,260.49,256.14,257.08,10107.169
2025-06-25 16:00:00,257.08,258.69,255.55,256.2,6006.961
2025-06-25 17:00:00,256.23,259.76,255.83,257.63,5428.586
2025-06-25 18:00:00,257.62,258.02,256.42,257.0,3763.37
2025-06-25 19:00:00,257.0,259.76,256.94,258.2,3763.161
2025-06-25 20:00:00,258.17,258.96,257.28,258.7,2121.415
2025-06-25 21:00:00,258.7,260.2,256.51,256.84,3783.445
2025-06-25 22:00:00,256.84,256.87,254.54,255.35,4905.443
2025-06-25 23:00:00,255.34,256.1,254.29,255.95,3455.468
2025-06-26 00:00:00,255.93,257.51,255.06,255.88,4543.765
2025-06-26 01:00:00,255.95,260.7,254.77,259.49,7505.717
2025-06-26 02:00:00,259.54,263.32,258.57,263.32,9853.674
2025-06-26 03:00:00,263.31,265.58,260.1,262.66,12015.316
2025-06-26 04:00:00,262.67,262.87,258.65,260.83,8958.188
2025-06-26 05:00:00,260.83,261.21,258.39,260.15,4701.832
2025-06-26 06:00:00,260.12,261.86,259.85,260.07,3493.224
2025-06-26 07:00:00,260.07,264.45,259.53,261.94,7523.19
2025-06-26 08:00:00,261.92,264.52,261.66,262.33,4784.659
2025-06-26 09:00:00,262.4,262.92,257.3,258.29,9067.105
2025-06-26 10:00:00,258.21,259.36,256.47,257.32,3444.27
2025-06-26 11:00:00,257.33,257.34,255.71,255.92,5956.727
2025-06-26 12:00:00,255.98,256.93,254.45,255.02,6955.514
2025-06-26 13:00:00,255.01,255.57,251.6,253.08,17188.748
2025-06-26 14:00:00,253.07,255.3,251.15,253.62,10100.642
2025-06-26 15:00:00,253.68,255.24,251.07,253.73,9633.487
2025-06-26 16:00:00,253.73,253.76,251.05,251.94,6296.815
2025-06-26 17:00:00,252.12,254.06,250.62,250.67,4990.316
2025-06-26 18:00:00,250.69,252.83,250.23,251.37,6538.062
2025-06-26 19:00:00,251.36,254.9,250.94,253.69,5593.104
2025-06-26 20:00:00,253.68,258.86,252.99,255.75,11335.157
2025-06-26 21:00:00,255.7,255.84,249.08,251.04,7904.44
2025-06-26 22:00:00,251.0,252.87,250.27,250.44,4651.489
2025-06-26 23:00:00,250.44,251.25,248.98,250.3,5774.433
2025-06-27 00:00:00,250.31,251.78,248.79,249.15,1982.162
2025-06-27 01:00:00,249.14,255.42,248.63,254.86,9529.51
2025-06-27 02:00:00,254.92,256.13,254.16,255.84,2448.644
2025-06-27 03:00:00,255.88,256.57,254.78,256.09,3414.36
2025-06-27 04:00:00,256.08,259.27,255.09,258.76,3070.982
2025-06-27 05:00:00,258.78,259.69,256.12,256.31,2738.328
2025-06-27 06:00:00,256.25,258.69,256.06,257.47,3182.142
2025-06-27 07:00:00,257.44,259.46,255.81,256.53,4622.539
2025-06-27 08:00:00,256.52,261.1,256.52,259.9,4798.666
