timestamp,open,high,low,close,volume
2025-06-03 20:00:00,14.36,14.36,14.09,14.18,53969.19
2025-06-03 21:00:00,14.18,14.21,13.98,14.05,103747.94
2025-06-03 22:00:00,14.04,14.22,14.03,14.18,52772.58
2025-06-03 23:00:00,14.19,14.19,14.07,14.11,46655.75
2025-06-04 00:00:00,14.12,14.21,14.05,14.2,56108.99
2025-06-04 01:00:00,14.21,14.37,14.2,14.32,99143.02
2025-06-04 02:00:00,14.34,14.4,14.24,14.25,39962.13
2025-06-04 03:00:00,14.26,14.39,14.25,14.33,55464.45
2025-06-04 04:00:00,14.34,14.4,14.31,14.38,27313.23
2025-06-04 05:00:00,14.39,14.41,14.27,14.27,51255.55
2025-06-04 06:00:00,14.28,14.32,14.23,14.28,64709.73
2025-06-04 07:00:00,14.28,14.32,14.23,14.28,53413.23
2025-06-04 08:00:00,14.29,14.41,14.27,14.39,117195.66
2025-06-04 09:00:00,14.39,14.42,14.3,14.4,41015.73
2025-06-04 10:00:00,14.41,14.48,14.27,14.29,74256.09
2025-06-04 11:00:00,14.29,14.31,14.19,14.19,55159.68
2025-06-04 12:00:00,14.2,14.24,14.08,14.11,85839.74
2025-06-04 13:00:00,14.11,14.18,14.05,14.07,88599.28
2025-06-04 14:00:00,14.06,14.14,13.96,14.14,129585.19
2025-06-04 15:00:00,14.14,14.22,14.1,14.18,120967.52
2025-06-04 16:00:00,14.17,14.18,14.08,14.16,64251.44
2025-06-04 17:00:00,14.17,14.17,13.93,13.99,69168.44
2025-06-04 18:00:00,14.0,14.05,13.95,13.96,42973.2
2025-06-04 19:00:00,13.96,13.99,13.89,13.9,44187.34
2025-06-04 20:00:00,13.9,13.91,13.72,13.78,135003.38
2025-06-04 21:00:00,13.79,13.95,13.7,13.91,56414.48
2025-06-04 22:00:00,13.91,13.92,13.8,13.82,58902.71
2025-06-04 23:00:00,13.82,13.88,13.76,13.83,67320.16
2025-06-05 00:00:00,13.84,13.86,13.76,13.84,151625.68
2025-06-05 01:00:00,13.84,13.9,13.74,13.78,66722.09
2025-06-05 02:00:00,13.79,13.96,13.78,13.87,83245.83
2025-06-05 03:00:00,13.87,13.92,13.82,13.88,36687.71
2025-06-05 04:00:00,13.89,13.94,13.86,13.92,55158.84
2025-06-05 05:00:00,13.93,13.93,13.72,13.78,74743.91
2025-06-05 06:00:00,13.78,13.86,13.71,13.72,92435.2
2025-06-05 07:00:00,13.72,13.85,13.71,13.74,93993.92
2025-06-05 08:00:00,13.75,13.8,13.7,13.77,65296.16
2025-06-05 09:00:00,13.77,13.84,13.72,13.75,108051.08
2025-06-05 10:00:00,13.76,13.79,13.63,13.71,112706.73
2025-06-05 11:00:00,13.71,13.77,13.66,13.77,44766.21
2025-06-05 12:00:00,13.77,14.04,13.76,14.01,167427.86
2025-06-05 13:00:00,14.01,14.04,13.64,13.67,159789.24
2025-06-05 14:00:00,13.67,13.81,13.52,13.7,252494.87
2025-06-05 15:00:00,13.69,13.78,13.64,13.72,63064.2
2025-06-05 16:00:00,13.71,13.73,13.47,13.51,196685.72
2025-06-05 17:00:00,13.5,13.6,13.5,13.57,63363.47
2025-06-05 18:00:00,13.57,13.64,13.44,13.56,123313.23
2025-06-05 19:00:00,13.55,13.57,13.08,13.19,721858.56
2025-06-05 20:00:00,13.19,13.24,12.64,12.68,879653.52
2025-06-05 21:00:00,12.67,12.99,12.65,12.97,403635.74
2025-06-05 22:00:00,12.96,12.98,12.81,12.93,208234.89
2025-06-05 23:00:00,12.92,12.98,12.87,12.89,100237.13
2025-06-06 00:00:00,12.89,12.99,12.82,12.97,117103.11
2025-06-06 01:00:00,12.97,13.03,12.92,13.01,117313.44
2025-06-06 02:00:00,13.0,13.1,12.95,13.09,84336.88
2025-06-06 03:00:00,13.1,13.2,13.06,13.19,76895.49
2025-06-06 04:00:00,13.19,13.21,13.13,13.17,69813.14
2025-06-06 05:00:00,13.18,13.2,13.09,13.2,67576.38
2025-06-06 06:00:00,13.19,13.27,13.16,13.22,89612.76
2025-06-06 07:00:00,13.23,13.26,13.14,13.18,77234.09
2025-06-06 08:00:00,13.18,13.22,13.16,13.19,64237.07
2025-06-06 09:00:00,13.19,13.27,13.15,13.18,115096.44
2025-06-06 10:00:00,13.18,13.28,13.17,13.2,92224.14
2025-06-06 11:00:00,13.2,13.28,13.18,13.21,65916.77
2025-06-06 12:00:00,13.22,13.37,13.19,13.23,220084.67
2025-06-06 13:00:00,13.23,13.44,13.23,13.35,147365.51
2025-06-06 14:00:00,13.35,13.63,13.32,13.62,342114.0
2025-06-06 15:00:00,13.62,13.69,13.46,13.54,528613.17
2025-06-06 16:00:00,13.53,13.62,13.47,13.49,177334.08
2025-06-06 17:00:00,13.5,13.57,13.45,13.56,68400.97
2025-06-06 18:00:00,13.56,13.59,13.41,13.43,95336.0
2025-06-06 19:00:00,13.44,13.54,13.42,13.47,72343.01
2025-06-06 20:00:00,13.48,13.58,13.44,13.57,44074.38
2025-06-06 21:00:00,13.58,13.6,13.49,13.57,34061.63
2025-06-06 22:00:00,13.57,13.61,13.52,13.58,68042.12
2025-06-06 23:00:00,13.58,13.62,13.51,13.56,57125.55
2025-06-07 00:00:00,13.57,13.71,13.48,13.7,81018.78
2025-06-07 01:00:00,13.7,13.74,13.58,13.6,63406.71
2025-06-07 02:00:00,13.6,13.73,13.58,13.72,69118.76
2025-06-07 03:00:00,13.72,13.84,13.7,13.8,61634.3
2025-06-07 04:00:00,13.8,13.82,13.74,13.82,39857.91
2025-06-07 05:00:00,13.81,13.99,13.81,13.98,100600.44
2025-06-07 06:00:00,13.97,14.06,13.9,14.06,119019.3
2025-06-07 07:00:00,14.06,14.07,13.96,14.02,107415.19
2025-06-07 08:00:00,14.02,14.05,13.91,13.93,134142.0
2025-06-07 09:00:00,13.93,13.97,13.91,13.95,52441.3
2025-06-07 10:00:00,13.96,14.04,13.95,14.01,126649.03
2025-06-07 11:00:00,14.02,14.08,13.98,13.99,67466.46
2025-06-07 12:00:00,13.99,14.06,13.99,14.0,55168.74
2025-06-07 13:00:00,14.0,14.08,13.95,13.96,191713.67
2025-06-07 14:00:00,13.96,13.97,13.92,13.94,63999.89
2025-06-07 15:00:00,13.95,14.01,13.89,13.94,52031.87
2025-06-07 16:00:00,13.93,13.96,13.79,13.8,79107.48
2025-06-07 17:00:00,13.79,13.84,13.76,13.77,38867.15
2025-06-07 18:00:00,13.77,13.88,13.76,13.8,45102.26
2025-06-07 19:00:00,13.79,13.85,13.79,13.82,35814.28
2025-06-07 20:00:00,13.81,13.86,13.76,13.79,29525.75
2025-06-07 21:00:00,13.78,13.83,13.77,13.83,42366.36
2025-06-07 22:00:00,13.83,13.92,13.79,13.88,105048.82
2025-06-07 23:00:00,13.88,13.88,13.81,13.83,35390.64
2025-06-08 00:00:00,13.82,13.83,13.75,13.79,35615.63
2025-06-08 01:00:00,13.78,13.86,13.74,13.86,71694.9
2025-06-08 02:00:00,13.85,13.86,13.79,13.8,39074.73
2025-06-08 03:00:00,13.8,13.82,13.77,13.79,36363.69
2025-06-08 04:00:00,13.79,13.82,13.75,13.8,26504.98
2025-06-08 05:00:00,13.8,13.8,13.72,13.74,30759.95
2025-06-08 06:00:00,13.73,13.83,13.72,13.77,39425.81
2025-06-08 07:00:00,13.77,13.82,13.72,13.74,25343.44
2025-06-08 08:00:00,13.74,13.76,13.7,13.71,53258.91
2025-06-08 09:00:00,13.72,13.73,13.55,13.6,119616.39
2025-06-08 10:00:00,13.61,13.65,13.56,13.64,45066.41
2025-06-08 11:00:00,13.64,13.78,13.64,13.76,80196.87
2025-06-08 12:00:00,13.77,13.8,13.68,13.73,40671.45
2025-06-08 13:00:00,13.73,13.88,13.68,13.73,71192.48
2025-06-08 14:00:00,13.73,13.82,13.7,13.75,53702.54
2025-06-08 15:00:00,13.76,13.84,13.74,13.76,44521.9
2025-06-08 16:00:00,13.76,13.86,13.75,13.84,75563.6
2025-06-08 17:00:00,13.84,13.88,13.8,13.8,56133.71
2025-06-08 18:00:00,13.81,13.87,13.78,13.85,38193.98
2025-06-08 19:00:00,13.85,13.91,13.85,13.91,38908.67
2025-06-08 20:00:00,13.91,13.97,13.88,13.91,47104.63
2025-06-08 21:00:00,13.91,13.98,13.89,13.93,35052.62
2025-06-08 22:00:00,13.93,13.94,13.72,13.75,136888.13
2025-06-08 23:00:00,13.74,13.76,13.66,13.73,60775.91
2025-06-09 00:00:00,13.73,13.8,13.68,13.75,72446.45
2025-06-09 01:00:00,13.75,13.76,13.66,13.68,50249.93
2025-06-09 02:00:00,13.68,13.77,13.67,13.72,42726.0
2025-06-09 03:00:00,13.72,13.74,13.62,13.72,37377.61
2025-06-09 04:00:00,13.71,13.73,13.6,13.61,36244.26
2025-06-09 05:00:00,13.61,13.63,13.56,13.56,79648.72
2025-06-09 06:00:00,13.57,13.69,13.54,13.68,41245.37
2025-06-09 07:00:00,13.68,13.68,13.6,13.67,21080.38
2025-06-09 08:00:00,13.66,13.69,13.56,13.66,132720.15
2025-06-09 09:00:00,13.66,13.85,13.61,13.75,164995.74
2025-06-09 10:00:00,13.76,13.93,13.71,13.87,185295.16
2025-06-09 11:00:00,13.86,13.96,13.83,13.9,76706.42
2025-06-09 12:00:00,13.9,13.96,13.83,13.94,65351.95
2025-06-09 13:00:00,13.94,13.97,13.76,13.8,96679.53
2025-06-09 14:00:00,13.8,13.94,13.79,13.9,79244.8
2025-06-09 15:00:00,13.9,14.01,13.88,13.93,95316.56
2025-06-09 16:00:00,13.93,14.1,13.93,13.98,152817.95
2025-06-09 17:00:00,13.99,14.07,13.97,14.01,94074.08
2025-06-09 18:00:00,14.02,14.09,14.0,14.05,74287.8
2025-06-09 19:00:00,14.05,14.07,13.97,14.01,40004.75
2025-06-09 20:00:00,14.02,14.07,14.02,14.06,41184.59
2025-06-09 21:00:00,14.06,14.32,14.06,14.29,176142.71
2025-06-09 22:00:00,14.3,14.4,14.29,14.37,153400.72
2025-06-09 23:00:00,14.37,14.4,14.27,14.36,130349.54
2025-06-10 00:00:00,14.36,14.49,14.32,14.47,138470.05
2025-06-10 01:00:00,14.47,14.62,14.46,14.6,137033.19
2025-06-10 02:00:00,14.6,14.63,14.47,14.59,99172.88
2025-06-10 03:00:00,14.6,14.61,14.44,14.48,79175.55
2025-06-10 04:00:00,14.48,14.52,14.41,14.48,60798.14
2025-06-10 05:00:00,14.48,14.53,14.32,14.38,94169.07
2025-06-10 06:00:00,14.38,14.54,14.34,14.5,104739.29
2025-06-10 07:00:00,14.49,14.57,14.44,14.48,64458.07
2025-06-10 08:00:00,14.48,14.54,14.42,14.43,49154.08
2025-06-10 09:00:00,14.43,14.6,14.42,14.6,67096.45
2025-06-10 10:00:00,14.6,14.61,14.47,14.61,109220.38
2025-06-10 11:00:00,14.61,15.23,14.52,15.17,728287.0
2025-06-10 12:00:00,15.17,15.35,15.04,15.3,368172.67
2025-06-10 13:00:00,15.29,15.3,14.96,15.11,370315.26
2025-06-10 14:00:00,15.12,15.2,14.95,14.98,210809.08
2025-06-10 15:00:00,14.99,15.15,14.81,15.09,220810.28
2025-06-10 16:00:00,15.09,15.53,15.04,15.2,718713.85
2025-06-10 17:00:00,15.19,15.36,15.07,15.1,240328.87
2025-06-10 18:00:00,15.1,15.25,15.06,15.19,133648.67
2025-06-10 19:00:00,15.2,15.39,15.19,15.27,193044.84
2025-06-10 20:00:00,15.28,15.28,15.15,15.27,58527.29
2025-06-10 21:00:00,15.27,15.31,15.13,15.28,116501.6
2025-06-10 22:00:00,15.28,15.46,15.28,15.37,143913.88
2025-06-10 23:00:00,15.37,15.45,15.33,15.45,103686.36
2025-06-11 00:00:00,15.45,15.52,15.25,15.26,196937.85
2025-06-11 01:00:00,15.27,15.28,15.15,15.2,124073.77
2025-06-11 02:00:00,15.19,15.27,15.13,15.16,57133.35
2025-06-11 03:00:00,15.16,15.35,15.16,15.3,77087.8
2025-06-11 04:00:00,15.3,15.3,15.19,15.24,52847.45
2025-06-11 05:00:00,15.25,15.3,15.19,15.29,66457.78
2025-06-11 06:00:00,15.29,15.37,15.21,15.34,84950.78
2025-06-11 07:00:00,15.34,15.45,15.29,15.39,102073.69
2025-06-11 08:00:00,15.39,15.44,15.23,15.24,87796.93
2025-06-11 09:00:00,15.24,15.31,15.13,15.14,90681.75
2025-06-11 10:00:00,15.15,15.5,15.11,15.49,225541.62
2025-06-11 11:00:00,15.48,15.51,15.07,15.18,548588.65
2025-06-11 12:00:00,15.18,15.47,15.08,15.31,487210.66
2025-06-11 13:00:00,15.32,15.49,15.28,15.35,254033.22
2025-06-11 14:00:00,15.35,15.62,15.32,15.48,233363.85
2025-06-11 15:00:00,15.48,15.66,15.43,15.61,335865.86
2025-06-11 16:00:00,15.62,15.64,15.48,15.54,128393.63
2025-06-11 17:00:00,15.54,15.55,15.27,15.28,343289.24
2025-06-11 18:00:00,15.28,15.3,15.1,15.16,207083.24
2025-06-11 19:00:00,15.16,15.2,15.09,15.15,95771.17
2025-06-11 20:00:00,15.15,15.25,15.04,15.18,68199.48
2025-06-11 21:00:00,15.18,15.24,14.93,14.96,148772.42
2025-06-11 22:00:00,14.95,15.0,14.77,14.83,245334.42
2025-06-11 23:00:00,14.83,14.92,14.8,14.89,81207.96
2025-06-12 00:00:00,14.89,14.93,14.73,14.85,124107.41
2025-06-12 01:00:00,14.84,14.85,14.68,14.79,79085.11
2025-06-12 02:00:00,14.79,14.86,14.71,14.73,118288.67
2025-06-12 03:00:00,14.73,14.75,14.58,14.65,116670.12
2025-06-12 04:00:00,14.65,14.68,14.55,14.6,107567.28
2025-06-12 05:00:00,14.6,14.65,14.52,14.57,132823.9
2025-06-12 06:00:00,14.57,14.59,14.51,14.53,83946.39
2025-06-12 07:00:00,14.53,14.58,14.42,14.42,100069.94
2025-06-12 08:00:00,14.43,14.48,14.36,14.45,127838.55
2025-06-12 09:00:00,14.45,14.48,14.39,14.45,64013.2
2025-06-12 10:00:00,14.45,14.46,14.05,14.24,803856.68
2025-06-12 11:00:00,14.25,14.25,14.07,14.13,172451.33
2025-06-12 12:00:00,14.12,14.3,14.09,14.2,228949.19
2025-06-12 13:00:00,14.2,14.38,14.17,14.38,176014.18
2025-06-12 14:00:00,14.38,14.51,14.38,14.45,189292.98
2025-06-12 15:00:00,14.46,14.49,14.23,14.26,122022.25
2025-06-12 16:00:00,14.25,14.45,14.24,14.36,130244.73
2025-06-12 17:00:00,14.36,14.58,14.35,14.52,128818.94
2025-06-12 18:00:00,14.51,14.53,14.26,14.35,99162.01
2025-06-12 19:00:00,14.36,14.4,14.08,14.13,138773.0
2025-06-12 20:00:00,14.13,14.19,13.83,13.95,316345.96
2025-06-12 21:00:00,13.95,14.1,13.91,13.94,182328.61
2025-06-12 22:00:00,13.95,14.04,13.94,13.98,126002.13
2025-06-12 23:00:00,13.98,14.07,13.95,13.97,89262.22
2025-06-13 00:00:00,13.98,13.99,13.13,13.23,1056310.37
2025-06-13 01:00:00,13.23,13.23,12.81,12.99,809853.64
2025-06-13 02:00:00,12.98,12.99,12.75,12.94,657036.55
2025-06-13 03:00:00,12.94,13.3,12.93,13.26,641939.33
2025-06-13 04:00:00,13.26,13.29,13.15,13.24,224561.7
2025-06-13 05:00:00,13.25,13.27,13.15,13.15,152648.22
2025-06-13 06:00:00,13.15,13.27,13.02,13.27,168421.95
2025-06-13 07:00:00,13.26,13.3,13.16,13.24,254092.93
2025-06-13 08:00:00,13.24,13.41,13.17,13.22,194215.93
2025-06-13 09:00:00,13.22,13.25,13.14,13.2,122552.94
2025-06-13 10:00:00,13.21,13.28,13.13,13.26,114041.83
2025-06-13 11:00:00,13.26,13.33,13.2,13.33,71919.14
2025-06-13 12:00:00,13.33,13.42,13.26,13.27,168842.58
2025-06-13 13:00:00,13.28,13.38,13.21,13.26,208243.29
2025-06-13 14:00:00,13.26,13.34,13.11,13.26,284858.84
2025-06-13 15:00:00,13.26,13.49,13.19,13.41,231469.17
2025-06-13 16:00:00,13.41,13.6,13.37,13.5,165548.03
2025-06-13 17:00:00,13.5,13.5,13.13,13.26,339276.3
2025-06-13 18:00:00,13.26,13.28,13.03,13.14,233613.12
2025-06-13 19:00:00,13.14,13.22,13.07,13.13,128668.35
2025-06-13 20:00:00,13.14,13.28,13.09,13.23,75619.7
2025-06-13 21:00:00,13.24,13.3,13.18,13.25,62071.2
2025-06-13 22:00:00,13.26,13.38,13.26,13.34,57444.08
2025-06-13 23:00:00,13.35,13.46,13.34,13.44,106430.13
2025-06-14 00:00:00,13.45,13.46,13.32,13.33,148780.64
2025-06-14 01:00:00,13.33,13.36,13.26,13.3,64101.64
2025-06-14 02:00:00,13.3,13.35,13.24,13.26,41662.92
2025-06-14 03:00:00,13.26,13.35,13.25,13.26,67480.02
2025-06-14 04:00:00,13.26,13.34,13.26,13.28,46794.55
2025-06-14 05:00:00,13.29,13.31,13.24,13.27,37806.09
2025-06-14 06:00:00,13.27,13.3,13.19,13.2,60520.74
2025-06-14 07:00:00,13.2,13.24,13.13,13.21,51451.8
2025-06-14 08:00:00,13.21,13.22,13.14,13.16,43823.7
2025-06-14 09:00:00,13.17,13.18,13.09,13.1,124274.71
2025-06-14 10:00:00,13.1,13.2,13.1,13.17,32584.59
2025-06-14 11:00:00,13.17,13.21,13.11,13.16,114724.29
2025-06-14 12:00:00,13.16,13.17,13.09,13.14,40711.11
2025-06-14 13:00:00,13.15,13.2,13.06,13.12,144967.15
2025-06-14 14:00:00,13.11,13.16,13.06,13.1,41171.84
2025-06-14 15:00:00,13.09,13.12,12.9,13.0,203117.95
2025-06-14 16:00:00,13.0,13.04,12.83,12.87,143431.14
2025-06-14 17:00:00,12.87,13.02,12.85,13.0,96789.83
2025-06-14 18:00:00,13.0,13.08,12.88,12.99,62664.89
2025-06-14 19:00:00,12.99,13.07,12.95,13.0,82742.37
2025-06-14 20:00:00,13.0,13.07,12.92,13.05,46977.88
2025-06-14 21:00:00,13.05,13.19,13.03,13.16,91425.22
2025-06-14 22:00:00,13.17,13.21,13.12,13.16,35206.23
2025-06-14 23:00:00,13.15,13.19,13.13,13.15,25865.99
2025-06-15 00:00:00,13.16,13.25,13.14,13.24,51078.05
2025-06-15 01:00:00,13.23,13.25,13.17,13.21,27075.13
2025-06-15 02:00:00,13.22,13.27,13.21,13.23,20033.97
2025-06-15 03:00:00,13.23,13.26,13.21,13.23,21244.0
2025-06-15 04:00:00,13.23,13.3,13.22,13.29,31054.12
2025-06-15 05:00:00,13.3,13.32,13.2,13.3,53697.8
2025-06-15 06:00:00,13.31,13.33,13.15,13.15,66428.95
2025-06-15 07:00:00,13.15,13.17,13.11,13.16,74807.41
2025-06-15 08:00:00,13.16,13.17,13.1,13.13,23524.7
2025-06-15 09:00:00,13.12,13.13,13.02,13.03,64598.96
2025-06-15 10:00:00,13.04,13.14,13.03,13.1,27274.43
2025-06-15 11:00:00,13.11,13.13,13.03,13.08,39312.65
2025-06-15 12:00:00,13.08,13.16,13.05,13.15,44213.95
2025-06-15 13:00:00,13.15,13.23,13.12,13.2,100305.96
2025-06-15 14:00:00,13.2,13.31,13.11,13.27,96985.53
2025-06-15 15:00:00,13.28,13.31,13.16,13.17,147060.65
2025-06-15 16:00:00,13.18,13.24,13.12,13.24,102562.12
2025-06-15 17:00:00,13.23,13.24,13.16,13.19,43723.65
2025-06-15 18:00:00,13.18,13.19,13.11,13.17,36096.51
2025-06-15 19:00:00,13.17,13.22,13.1,13.13,38597.67
2025-06-15 20:00:00,13.14,13.15,13.0,13.05,97127.72
2025-06-15 21:00:00,13.04,13.15,13.01,13.15,50868.18
2025-06-15 22:00:00,13.15,13.32,13.14,13.26,120709.48
2025-06-15 23:00:00,13.26,13.31,13.24,13.3,79572.76
2025-06-16 00:00:00,13.3,13.34,13.22,13.26,83569.58
2025-06-16 01:00:00,13.27,13.44,13.17,13.42,86244.63
2025-06-16 02:00:00,13.42,13.49,13.4,13.44,64363.11
2025-06-16 03:00:00,13.44,13.44,13.37,13.38,50800.4
2025-06-16 04:00:00,13.38,13.48,13.37,13.46,82978.72
2025-06-16 05:00:00,13.46,13.64,13.42,13.62,120095.17
2025-06-16 06:00:00,13.62,13.71,13.6,13.64,111592.38
2025-06-16 07:00:00,13.65,13.74,13.65,13.68,114849.96
2025-06-16 08:00:00,13.68,13.71,13.61,13.65,46966.73
2025-06-16 09:00:00,13.66,13.7,13.62,13.7,49925.51
2025-06-16 10:00:00,13.7,13.75,13.62,13.65,54620.47
2025-06-16 11:00:00,13.65,13.69,13.55,13.68,81022.83
2025-06-16 12:00:00,13.68,13.72,13.63,13.67,59668.77
2025-06-16 13:00:00,13.67,13.8,13.65,13.79,73149.26
2025-06-16 14:00:00,13.79,13.9,13.75,13.81,227225.91
2025-06-16 15:00:00,13.81,13.87,13.77,13.8,127241.42
2025-06-16 16:00:00,13.8,13.9,13.79,13.84,103606.79
2025-06-16 17:00:00,13.84,13.93,13.83,13.88,70277.52
2025-06-16 18:00:00,13.87,14.02,13.86,14.01,53750.6
2025-06-16 19:00:00,14.02,14.09,13.97,14.06,94574.7
2025-06-16 20:00:00,14.06,14.17,13.99,14.14,132149.97
2025-06-16 21:00:00,14.15,14.15,14.02,14.06,64039.61
2025-06-16 22:00:00,14.05,14.14,13.66,13.78,369848.5
2025-06-16 23:00:00,13.78,13.9,13.52,13.56,435986.22
2025-06-17 00:00:00,13.57,13.72,13.31,13.7,392167.82
2025-06-17 01:00:00,13.71,13.75,13.61,13.62,185071.43
2025-06-17 02:00:00,13.62,13.73,13.46,13.71,365625.85
2025-06-17 03:00:00,13.7,13.79,13.64,13.67,346615.11
2025-06-17 04:00:00,13.67,13.74,13.55,13.6,127588.78
2025-06-17 05:00:00,13.6,13.64,13.53,13.57,77197.09
2025-06-17 06:00:00,13.56,13.62,13.49,13.52,116107.85
2025-06-17 07:00:00,13.53,13.58,13.47,13.5,98345.1
2025-06-17 08:00:00,13.5,13.52,13.37,13.38,81001.88
2025-06-17 09:00:00,13.39,13.44,13.33,13.37,75580.41
2025-06-17 10:00:00,13.37,13.37,13.22,13.33,92542.77
2025-06-17 11:00:00,13.33,13.33,13.2,13.26,44438.16
2025-06-17 12:00:00,13.25,13.31,13.18,13.19,96992.53
2025-06-17 13:00:00,13.19,13.36,13.18,13.24,96270.49
2025-06-17 14:00:00,13.24,13.37,13.14,13.16,193424.34
2025-06-17 15:00:00,13.15,13.17,12.93,13.06,305396.26
2025-06-17 16:00:00,13.06,13.06,12.82,12.83,273224.37
2025-06-17 17:00:00,12.82,13.03,12.8,12.87,189976.23
2025-06-17 18:00:00,12.87,13.07,12.85,13.06,73483.19
2025-06-17 19:00:00,13.07,13.25,13.04,13.16,157914.85
2025-06-17 20:00:00,13.16,13.2,13.0,13.02,86529.8
2025-06-17 21:00:00,13.02,13.08,12.94,13.0,89749.0
2025-06-17 22:00:00,13.0,13.01,12.86,12.87,93240.08
2025-06-17 23:00:00,12.88,13.05,12.86,12.99,68126.8
2025-06-18 00:00:00,13.0,13.1,12.97,13.07,48369.06
2025-06-18 01:00:00,13.07,13.16,13.02,13.03,84537.94
2025-06-18 02:00:00,13.04,13.08,12.98,12.99,73108.05
2025-06-18 03:00:00,12.98,13.1,12.97,13.07,55063.11
2025-06-18 04:00:00,13.08,13.21,13.06,13.19,79567.08
2025-06-18 05:00:00,13.2,13.23,13.14,13.15,52336.74
2025-06-18 06:00:00,13.15,13.16,13.04,13.05,41552.02
2025-06-18 07:00:00,13.06,13.1,13.03,13.09,45446.91
2025-06-18 08:00:00,13.09,13.14,12.97,13.01,63260.89
2025-06-18 09:00:00,13.02,13.07,12.94,12.96,47602.83
2025-06-18 10:00:00,12.95,12.96,12.69,12.72,218794.52
2025-06-18 11:00:00,12.73,12.87,12.69,12.86,124374.49
2025-06-18 12:00:00,12.86,12.86,12.76,12.78,99978.57
2025-06-18 13:00:00,12.78,12.86,12.63,12.85,259684.57
2025-06-18 14:00:00,12.85,13.0,12.8,12.83,218845.96
2025-06-18 15:00:00,12.84,12.97,12.78,12.89,80149.84
2025-06-18 16:00:00,12.9,12.9,12.76,12.82,82621.84
2025-06-18 17:00:00,12.82,12.89,12.69,12.85,128377.82
2025-06-18 18:00:00,12.84,12.94,12.73,12.74,220645.97
2025-06-18 19:00:00,12.73,12.91,12.71,12.77,136278.92
2025-06-18 20:00:00,12.78,13.11,12.74,13.08,104563.85
2025-06-18 21:00:00,13.09,13.15,13.01,13.12,132511.02
2025-06-18 22:00:00,13.11,13.15,13.05,13.07,56224.35
2025-06-18 23:00:00,13.08,13.13,13.02,13.11,120015.87
2025-06-19 00:00:00,13.12,13.25,13.02,13.16,93731.78
2025-06-19 01:00:00,13.17,13.17,13.07,13.14,73109.62
2025-06-19 02:00:00,13.14,13.17,13.07,13.1,30108.22
2025-06-19 03:00:00,13.1,13.21,13.09,13.21,63526.49
2025-06-19 04:00:00,13.21,13.22,13.14,13.22,106871.98
2025-06-19 05:00:00,13.21,13.28,13.2,13.2,78211.2
2025-06-19 06:00:00,13.21,13.25,13.14,13.16,63490.75
2025-06-19 07:00:00,13.16,13.22,13.12,13.13,51052.17
2025-06-19 08:00:00,13.12,13.24,13.12,13.18,79895.87
2025-06-19 09:00:00,13.18,13.38,13.16,13.36,93489.43
2025-06-19 10:00:00,13.36,13.38,13.25,13.29,81003.74
2025-06-19 11:00:00,13.28,13.29,13.16,13.16,60748.39
2025-06-19 12:00:00,13.16,13.22,13.08,13.12,52513.24
2025-06-19 13:00:00,13.12,13.12,12.99,13.01,161716.97
2025-06-19 14:00:00,13.01,13.1,12.94,12.95,108269.16
2025-06-19 15:00:00,12.95,13.03,12.94,12.95,84808.55
2025-06-19 16:00:00,12.95,13.01,12.91,12.92,102632.79
2025-06-19 17:00:00,12.92,13.14,12.92,13.09,73088.29
2025-06-19 18:00:00,13.09,13.17,13.02,13.05,58005.65
2025-06-19 19:00:00,13.06,13.1,13.01,13.03,38391.75
2025-06-19 20:00:00,13.02,13.1,12.99,13.04,61219.89
2025-06-19 21:00:00,13.03,13.07,13.0,13.03,67861.63
2025-06-19 22:00:00,13.03,13.16,13.03,13.11,105408.09
2025-06-19 23:00:00,13.11,13.14,13.05,13.07,62130.18
2025-06-20 00:00:00,13.07,13.12,13.04,13.08,33940.74
2025-06-20 01:00:00,13.09,13.11,12.99,13.11,79721.46
2025-06-20 02:00:00,13.1,13.12,13.0,13.03,47221.73
2025-06-20 03:00:00,13.02,13.05,12.99,13.0,22447.58
2025-06-20 04:00:00,13.0,13.02,12.89,12.91,61043.98
2025-06-20 05:00:00,12.91,12.96,12.89,12.94,55013.59
2025-06-20 06:00:00,12.94,13.0,12.94,12.96,23198.88
2025-06-20 07:00:00,12.97,13.19,12.94,13.18,139419.05
2025-06-20 08:00:00,13.18,13.29,13.12,13.17,175851.73
2025-06-20 09:00:00,13.17,13.21,13.08,13.12,93325.4
2025-06-20 10:00:00,13.12,13.16,13.07,13.12,70166.22
2025-06-20 11:00:00,13.11,13.16,13.08,13.13,30490.44
2025-06-20 12:00:00,13.14,13.23,13.13,13.2,65850.08
2025-06-20 13:00:00,13.2,13.25,13.06,13.1,115801.43
2025-06-20 14:00:00,13.1,13.13,12.83,12.85,179591.67
2025-06-20 15:00:00,12.84,12.98,12.84,12.9,97303.61
2025-06-20 16:00:00,12.9,12.92,12.7,12.77,130470.23
2025-06-20 17:00:00,12.77,12.8,12.3,12.55,715692.9
2025-06-20 18:00:00,12.54,12.65,12.52,12.6,142220.93
2025-06-20 19:00:00,12.59,12.61,12.49,12.58,81207.4
2025-06-20 20:00:00,12.57,12.73,12.56,12.66,67526.62
2025-06-20 21:00:00,12.66,12.66,12.52,12.54,59569.11
2025-06-20 22:00:00,12.54,12.55,12.37,12.42,117616.31
