timestamp,open,high,low,close,volume
2024-11-25 10:00:00,2.041e-05,2.076e-05,2.02e-05,2.054e-05,1677788768982.0
2024-11-25 11:00:00,2.054e-05,2.054e-05,2.008e-05,2.019e-05,1370347696227.0
2024-11-25 12:00:00,2.019e-05,2.03e-05,1.996e-05,2.012e-05,1751995423170.0
2024-11-25 13:00:00,2.013e-05,2.033e-05,1.965e-05,1.972e-05,2106096768452.0
2024-11-25 14:00:00,1.972e-05,1.993e-05,1.92e-05,1.922e-05,2231676069819.0
2024-11-25 15:00:00,1.922e-05,1.972e-05,1.88e-05,1.953e-05,3753460327643.0
2024-11-25 16:00:00,1.954e-05,1.989e-05,1.926e-05,1.944e-05,2031891397122.0
2024-11-25 17:00:00,1.943e-05,1.946e-05,1.886e-05,1.915e-05,1801414729774.0
2024-11-25 18:00:00,1.915e-05,1.937e-05,1.901e-05,1.915e-05,901457536876.0
2024-11-25 19:00:00,1.915e-05,1.941e-05,1.905e-05,1.927e-05,699727436060.0
2024-11-25 20:00:00,1.927e-05,1.947e-05,1.917e-05,1.934e-05,635896026576.0
2024-11-25 21:00:00,1.934e-05,1.94e-05,1.865e-05,1.892e-05,1378736677472.0
2024-11-25 22:00:00,1.893e-05,1.903e-05,1.834e-05,1.892e-05,1630841983429.0
2024-11-25 23:00:00,1.892e-05,1.923e-05,1.878e-05,1.897e-05,1256130499194.0
2024-11-26 00:00:00,1.897e-05,1.939e-05,1.883e-05,1.911e-05,1267775983203.0
2024-11-26 01:00:00,1.911e-05,1.939e-05,1.91e-05,1.932e-05,504177401695.0
2024-11-26 02:00:00,1.932e-05,1.947e-05,1.924e-05,1.938e-05,505177398109.0
2024-11-26 03:00:00,1.938e-05,1.939e-05,1.91e-05,1.926e-05,503422337971.0
2024-11-26 04:00:00,1.926e-05,1.934e-05,1.911e-05,1.929e-05,384382053301.0
2024-11-26 05:00:00,1.929e-05,1.945e-05,1.924e-05,1.943e-05,338527335174.0
2024-11-26 06:00:00,1.942e-05,1.944e-05,1.921e-05,1.927e-05,330476692548.0
2024-11-26 07:00:00,1.928e-05,1.929e-05,1.88e-05,1.893e-05,722733028671.0
2024-11-26 08:00:00,1.892e-05,1.896e-05,1.841e-05,1.853e-05,2100149401812.0
2024-11-26 09:00:00,1.854e-05,1.877e-05,1.839e-05,1.865e-05,1075861593108.0
2024-11-26 10:00:00,1.865e-05,1.875e-05,1.815e-05,1.816e-05,1527668569880.0
2024-11-26 11:00:00,1.817e-05,1.832e-05,1.729e-05,1.796e-05,4705588640751.0
2024-11-26 12:00:00,1.796e-05,1.816e-05,1.755e-05,1.776e-05,2266217075581.0
2024-11-26 13:00:00,1.775e-05,1.812e-05,1.76e-05,1.796e-05,1647466509130.0
2024-11-26 14:00:00,1.796e-05,1.825e-05,1.766e-05,1.812e-05,2006873178174.0
2024-11-26 15:00:00,1.812e-05,1.821e-05,1.774e-05,1.774e-05,1162089394184.0
2024-11-26 16:00:00,1.775e-05,1.838e-05,1.761e-05,1.819e-05,1357126352450.0
2024-11-26 17:00:00,1.819e-05,1.821e-05,1.792e-05,1.808e-05,881039166378.0
2024-11-26 18:00:00,1.808e-05,1.814e-05,1.736e-05,1.75e-05,1732526946576.0
2024-11-26 19:00:00,1.75e-05,1.774e-05,1.738e-05,1.774e-05,1119457603240.0
2024-11-26 20:00:00,1.773e-05,1.832e-05,1.769e-05,1.824e-05,1293507543374.0
2024-11-26 21:00:00,1.823e-05,1.847e-05,1.806e-05,1.816e-05,1295753322543.0
2024-11-26 22:00:00,1.815e-05,1.841e-05,1.809e-05,1.815e-05,620147684256.0
2024-11-26 23:00:00,1.816e-05,1.835e-05,1.811e-05,1.828e-05,391023607135.0
2024-11-27 00:00:00,1.829e-05,1.849e-05,1.794e-05,1.797e-05,803141451893.0
2024-11-27 01:00:00,1.798e-05,1.832e-05,1.788e-05,1.828e-05,719300766494.0
2024-11-27 02:00:00,1.828e-05,1.841e-05,1.801e-05,1.837e-05,779909388973.0
2024-11-27 03:00:00,1.837e-05,1.842e-05,1.81e-05,1.814e-05,459179366571.0
2024-11-27 04:00:00,1.814e-05,1.851e-05,1.81e-05,1.829e-05,589935563188.0
2024-11-27 05:00:00,1.83e-05,1.845e-05,1.81e-05,1.826e-05,369643302866.0
2024-11-27 06:00:00,1.827e-05,1.855e-05,1.826e-05,1.84e-05,548089759488.0
2024-11-27 07:00:00,1.841e-05,1.862e-05,1.837e-05,1.856e-05,607298285388.0
2024-11-27 08:00:00,1.856e-05,1.862e-05,1.843e-05,1.848e-05,674463777306.0
2024-11-27 09:00:00,1.848e-05,1.849e-05,1.814e-05,1.827e-05,570746322813.0
2024-11-27 10:00:00,1.828e-05,1.874e-05,1.819e-05,1.854e-05,1141819530265.0
2024-11-27 11:00:00,1.853e-05,1.86e-05,1.829e-05,1.832e-05,841146319592.0
2024-11-27 12:00:00,1.832e-05,1.834e-05,1.796e-05,1.81e-05,1207419338073.0
2024-11-27 13:00:00,1.809e-05,1.855e-05,1.807e-05,1.855e-05,1078905951395.0
2024-11-27 14:00:00,1.854e-05,1.881e-05,1.835e-05,1.877e-05,2040338777848.0
2024-11-27 15:00:00,1.876e-05,1.968e-05,1.868e-05,1.951e-05,3932628754059.0
2024-11-27 16:00:00,1.951e-05,1.97e-05,1.913e-05,1.928e-05,2148474036365.0
2024-11-27 17:00:00,1.928e-05,1.955e-05,1.913e-05,1.947e-05,1176383875588.0
2024-11-27 18:00:00,1.947e-05,2.003e-05,1.936e-05,1.995e-05,1517805600903.0
2024-11-27 19:00:00,1.994e-05,2.009e-05,1.968e-05,1.98e-05,1035477618483.0
2024-11-27 20:00:00,1.98e-05,2.014e-05,1.978e-05,1.991e-05,1073792981650.0
2024-11-27 21:00:00,1.992e-05,2.002e-05,1.961e-05,1.969e-05,1071599877489.0
2024-11-27 22:00:00,1.969e-05,2.001e-05,1.966e-05,1.982e-05,765466962545.0
2024-11-27 23:00:00,1.983e-05,2.001e-05,1.971e-05,1.974e-05,1192802999622.0
2024-11-28 00:00:00,1.974e-05,2.006e-05,1.952e-05,2.004e-05,1154088108254.0
2024-11-28 01:00:00,2.005e-05,2.021e-05,1.973e-05,2.017e-05,1084024777123.0
2024-11-28 02:00:00,2.018e-05,2.033e-05,1.983e-05,1.99e-05,1347897434135.0
2024-11-28 03:00:00,1.991e-05,1.996e-05,1.934e-05,1.957e-05,1609426914275.0
2024-11-28 04:00:00,1.958e-05,2e-05,1.947e-05,1.974e-05,769042925830.0
2024-11-28 05:00:00,1.974e-05,1.985e-05,1.949e-05,1.957e-05,576579241781.0
2024-11-28 06:00:00,1.957e-05,1.962e-05,1.936e-05,1.954e-05,677705786890.0
2024-11-28 07:00:00,1.954e-05,1.975e-05,1.936e-05,1.947e-05,716453375517.0
2024-11-28 08:00:00,1.948e-05,1.985e-05,1.927e-05,1.973e-05,968651491864.0
2024-11-28 09:00:00,1.972e-05,1.976e-05,1.943e-05,1.945e-05,622609921736.0
2024-11-28 10:00:00,1.944e-05,1.972e-05,1.931e-05,1.953e-05,805517615556.0
2024-11-28 11:00:00,1.952e-05,1.978e-05,1.931e-05,1.969e-05,992929160622.0
2024-11-28 12:00:00,1.97e-05,1.976e-05,1.939e-05,1.951e-05,751288208193.0
2024-11-28 13:00:00,1.952e-05,1.965e-05,1.929e-05,1.957e-05,1012017606482.0
2024-11-28 14:00:00,1.957e-05,1.972e-05,1.931e-05,1.933e-05,1130626700156.0
2024-11-28 15:00:00,1.933e-05,1.942e-05,1.894e-05,1.902e-05,1586386141572.0
2024-11-28 16:00:00,1.903e-05,1.928e-05,1.902e-05,1.923e-05,908065936439.0
2024-11-28 17:00:00,1.924e-05,1.946e-05,1.923e-05,1.927e-05,737759567686.0
2024-11-28 18:00:00,1.926e-05,1.959e-05,1.925e-05,1.951e-05,591395424772.0
2024-11-28 19:00:00,1.952e-05,1.96e-05,1.941e-05,1.952e-05,412946812110.0
2024-11-28 20:00:00,1.953e-05,1.954e-05,1.936e-05,1.949e-05,382583353019.0
2024-11-28 21:00:00,1.95e-05,1.973e-05,1.95e-05,1.966e-05,632614762420.0
2024-11-28 22:00:00,1.966e-05,1.987e-05,1.96e-05,1.985e-05,472797682122.0
2024-11-28 23:00:00,1.985e-05,1.996e-05,1.972e-05,1.985e-05,564544935736.0
2024-11-29 00:00:00,1.986e-05,2.01e-05,1.972e-05,1.982e-05,1018086140113.0
2024-11-29 01:00:00,1.982e-05,2.009e-05,1.981e-05,1.999e-05,799598000127.0
2024-11-29 02:00:00,1.998e-05,2.015e-05,1.99e-05,2.001e-05,704997788439.0
2024-11-29 03:00:00,2.001e-05,2.022e-05,1.986e-05,2.008e-05,844216969050.0
2024-11-29 04:00:00,2.008e-05,2.01e-05,1.981e-05,1.993e-05,559785505696.0
2024-11-29 05:00:00,1.993e-05,2.047e-05,1.988e-05,2.025e-05,1616334081542.0
2024-11-29 06:00:00,2.025e-05,2.027e-05,1.977e-05,1.983e-05,969677848066.0
2024-11-29 07:00:00,1.983e-05,1.998e-05,1.95e-05,1.952e-05,1069693758611.0
2024-11-29 08:00:00,1.952e-05,1.975e-05,1.951e-05,1.972e-05,532505254440.0
2024-11-29 09:00:00,1.971e-05,1.998e-05,1.964e-05,1.987e-05,767867704929.0
2024-11-29 10:00:00,1.988e-05,2.02e-05,1.986e-05,2.018e-05,860853556048.0
2024-11-29 11:00:00,2.018e-05,2.026e-05,2.005e-05,2.013e-05,923961627186.0
2024-11-29 12:00:00,2.013e-05,2.03e-05,2.004e-05,2.022e-05,1052237091876.0
2024-11-29 13:00:00,2.022e-05,2.077e-05,2.008e-05,2.064e-05,1818707916096.0
2024-11-29 14:00:00,2.063e-05,2.099e-05,2.036e-05,2.091e-05,2856478437070.0
2024-11-29 15:00:00,2.091e-05,2.099e-05,2.053e-05,2.067e-05,2434224954285.0
2024-11-29 16:00:00,2.068e-05,2.083e-05,2.043e-05,2.054e-05,1589485114038.0
2024-11-29 17:00:00,2.054e-05,2.059e-05,2.031e-05,2.032e-05,1478310257097.0
2024-11-29 18:00:00,2.031e-05,2.054e-05,2.024e-05,2.05e-05,821669626102.0
2024-11-29 19:00:00,2.051e-05,2.069e-05,2.033e-05,2.067e-05,660985237309.0
2024-11-29 20:00:00,2.067e-05,2.13e-05,2.054e-05,2.096e-05,2370819499301.0
2024-11-29 21:00:00,2.096e-05,2.108e-05,2.063e-05,2.074e-05,962158449482.0
2024-11-29 22:00:00,2.074e-05,2.082e-05,2.064e-05,2.069e-05,470802594524.0
2024-11-29 23:00:00,2.069e-05,2.076e-05,2.042e-05,2.046e-05,644316223536.0
2024-11-30 00:00:00,2.047e-05,2.053e-05,2.028e-05,2.038e-05,1263491922649.0
2024-11-30 01:00:00,2.038e-05,2.04e-05,2.022e-05,2.031e-05,730972479143.0
2024-11-30 02:00:00,2.031e-05,2.047e-05,2.024e-05,2.043e-05,491298118895.0
2024-11-30 03:00:00,2.042e-05,2.055e-05,2.03e-05,2.05e-05,505873423218.0
2024-11-30 04:00:00,2.05e-05,2.057e-05,2.043e-05,2.045e-05,484387331608.0
2024-11-30 05:00:00,2.045e-05,2.069e-05,2.04e-05,2.062e-05,653707370022.0
2024-11-30 06:00:00,2.062e-05,2.165e-05,2.06e-05,2.113e-05,3589601123038.0
2024-11-30 07:00:00,2.114e-05,2.132e-05,2.095e-05,2.104e-05,1131484516477.0
2024-11-30 08:00:00,2.104e-05,2.108e-05,2.08e-05,2.083e-05,719419542947.0
2024-11-30 09:00:00,2.083e-05,2.087e-05,2.062e-05,2.081e-05,826886200945.0
2024-11-30 10:00:00,2.08e-05,2.082e-05,2.01e-05,2.018e-05,1983801773636.0
2024-11-30 11:00:00,2.019e-05,2.042e-05,2.009e-05,2.034e-05,961720294464.0
2024-11-30 12:00:00,2.033e-05,2.054e-05,2.031e-05,2.044e-05,834013530980.0
2024-11-30 13:00:00,2.044e-05,2.049e-05,2.029e-05,2.031e-05,560954500072.0
2024-11-30 14:00:00,2.031e-05,2.048e-05,2.019e-05,2.024e-05,870451367697.0
2024-11-30 15:00:00,2.024e-05,2.046e-05,2.014e-05,2.043e-05,759542013466.0
2024-11-30 16:00:00,2.043e-05,2.073e-05,2.032e-05,2.065e-05,979421595301.0
2024-11-30 17:00:00,2.065e-05,2.072e-05,2.03e-05,2.042e-05,861280654272.0
2024-11-30 18:00:00,2.041e-05,2.052e-05,2.032e-05,2.04e-05,535951378234.0
2024-11-30 19:00:00,2.04e-05,2.047e-05,2.032e-05,2.04e-05,364298040179.0
2024-11-30 20:00:00,2.04e-05,2.056e-05,2.037e-05,2.055e-05,323717073067.0
2024-11-30 21:00:00,2.055e-05,2.062e-05,2.043e-05,2.06e-05,458668984361.0
2024-11-30 22:00:00,2.06e-05,2.06e-05,2.021e-05,2.035e-05,400006838409.0
2024-11-30 23:00:00,2.035e-05,2.042e-05,2.018e-05,2.02e-05,576749424496.0
2024-12-01 00:00:00,2.02e-05,2.067e-05,2.016e-05,2.06e-05,1354090060382.0
2024-12-01 01:00:00,2.061e-05,2.116e-05,2.048e-05,2.076e-05,2896377447343.0
2024-12-01 02:00:00,2.077e-05,2.093e-05,2.006e-05,2.017e-05,1771899541144.0
2024-12-01 03:00:00,2.017e-05,2.062e-05,2.013e-05,2.052e-05,677213148890.0
2024-12-01 04:00:00,2.053e-05,2.085e-05,2.042e-05,2.079e-05,961105134567.0
2024-12-01 05:00:00,2.078e-05,2.11e-05,2.072e-05,2.085e-05,1593737879656.0
2024-12-01 06:00:00,2.085e-05,2.106e-05,2.077e-05,2.09e-05,1208938626936.0
2024-12-01 07:00:00,2.09e-05,2.126e-05,2.087e-05,2.107e-05,1076925056122.0
2024-12-01 08:00:00,2.107e-05,2.142e-05,2.101e-05,2.123e-05,1301843523570.0
2024-12-01 09:00:00,2.123e-05,2.131e-05,2.089e-05,2.127e-05,1322823723095.0
2024-12-01 10:00:00,2.127e-05,2.13e-05,2.09e-05,2.104e-05,917351179807.0
2024-12-01 11:00:00,2.104e-05,2.113e-05,2.091e-05,2.101e-05,419112018512.0
2024-12-01 12:00:00,2.102e-05,2.125e-05,2.098e-05,2.114e-05,853455480753.0
2024-12-01 13:00:00,2.114e-05,2.221e-05,2.108e-05,2.21e-05,2882005774706.0
2024-12-01 14:00:00,2.211e-05,2.219e-05,2.164e-05,2.188e-05,2697740000989.0
2024-12-01 15:00:00,2.188e-05,2.299e-05,2.175e-05,2.287e-05,4988502095112.0
2024-12-01 16:00:00,2.287e-05,2.333e-05,2.262e-05,2.276e-05,3700361580062.0
2024-12-01 17:00:00,2.276e-05,2.284e-05,2.222e-05,2.245e-05,2123459493998.0
2024-12-01 18:00:00,2.245e-05,2.281e-05,2.238e-05,2.248e-05,1311446265974.0
2024-12-01 19:00:00,2.249e-05,2.267e-05,2.207e-05,2.226e-05,1508486284503.0
2024-12-01 20:00:00,2.226e-05,2.23e-05,2.181e-05,2.205e-05,1514560451411.0
2024-12-01 21:00:00,2.205e-05,2.249e-05,2.199e-05,2.244e-05,999618931391.0
2024-12-01 22:00:00,2.244e-05,2.258e-05,2.235e-05,2.237e-05,942697011755.0
2024-12-01 23:00:00,2.236e-05,2.253e-05,2.218e-05,2.226e-05,1038878524203.0
2024-12-02 00:00:00,2.225e-05,2.285e-05,2.208e-05,2.238e-05,2136121990388.0
2024-12-02 01:00:00,2.239e-05,2.254e-05,2.211e-05,2.251e-05,1540005727521.0
2024-12-02 02:00:00,2.251e-05,2.252e-05,2.192e-05,2.209e-05,1589090947615.0
2024-12-02 03:00:00,2.21e-05,2.217e-05,2.105e-05,2.109e-05,2319973517008.0
2024-12-02 04:00:00,2.108e-05,2.134e-05,2.069e-05,2.103e-05,3013046322245.0
2024-12-02 05:00:00,2.102e-05,2.122e-05,2.08e-05,2.094e-05,1204676950781.0
2024-12-02 06:00:00,2.095e-05,2.097e-05,2.056e-05,2.094e-05,1358945888571.0
2024-12-02 07:00:00,2.094e-05,2.105e-05,2.062e-05,2.073e-05,1110460743055.0
2024-12-02 08:00:00,2.073e-05,2.076e-05,1.952e-05,1.999e-05,4715985350882.0
2024-12-02 09:00:00,1.998e-05,2.048e-05,1.992e-05,2.045e-05,1797874205351.0
2024-12-02 10:00:00,2.044e-05,2.046e-05,1.992e-05,1.999e-05,1228144228829.0
2024-12-02 11:00:00,1.998e-05,2.026e-05,1.989e-05,2.001e-05,1583795461529.0
2024-12-02 12:00:00,2.002e-05,2.027e-05,1.986e-05,2.001e-05,1233674348997.0
2024-12-02 13:00:00,2.001e-05,2.043e-05,1.996e-05,2.017e-05,1951720943836.0
2024-12-02 14:00:00,2.017e-05,2.048e-05,2.007e-05,2.016e-05,1830571801974.0
2024-12-02 15:00:00,2.016e-05,2.075e-05,2e-05,2.064e-05,2778452802605.0
2024-12-02 16:00:00,2.063e-05,2.072e-05,1.981e-05,2.009e-05,3004288661014.0
2024-12-02 17:00:00,2.008e-05,2.025e-05,1.962e-05,1.971e-05,2370449517047.0
2024-12-02 18:00:00,1.971e-05,2.02e-05,1.968e-05,2.01e-05,1263762600020.0
2024-12-02 19:00:00,2.01e-05,2.024e-05,1.992e-05,2.019e-05,777348996098.0
2024-12-02 20:00:00,2.018e-05,2.043e-05,2.014e-05,2.027e-05,918645185369.0
2024-12-02 21:00:00,2.026e-05,2.036e-05,2.007e-05,2.019e-05,854506709589.0
2024-12-02 22:00:00,2.019e-05,2.031e-05,2.007e-05,2.026e-05,529841082870.0
2024-12-02 23:00:00,2.025e-05,2.045e-05,2.024e-05,2.043e-05,644334408652.0
2024-12-03 00:00:00,2.043e-05,2.045e-05,2.014e-05,2.036e-05,1011478593157.0
2024-12-03 01:00:00,2.037e-05,2.043e-05,2.015e-05,2.015e-05,811251375350.0
2024-12-03 02:00:00,2.015e-05,2.046e-05,2.005e-05,2.037e-05,1037341886008.0
2024-12-03 03:00:00,2.038e-05,2.056e-05,2.033e-05,2.041e-05,560659532198.0
2024-12-03 04:00:00,2.041e-05,2.058e-05,2.038e-05,2.051e-05,481414663103.0
2024-12-03 05:00:00,2.052e-05,2.062e-05,2.045e-05,2.059e-05,670328700817.0
2024-12-03 06:00:00,2.059e-05,2.108e-05,2.042e-05,2.053e-05,1974480661244.0
2024-12-03 07:00:00,2.052e-05,2.062e-05,2.025e-05,2.056e-05,2010708788270.0
2024-12-03 08:00:00,2.056e-05,2.079e-05,2.038e-05,2.055e-05,1170723638697.0
2024-12-03 09:00:00,2.056e-05,2.056e-05,2.03e-05,2.04e-05,745644388021.0
2024-12-03 10:00:00,2.039e-05,2.055e-05,2.003e-05,2.012e-05,1226709169431.0
2024-12-03 11:00:00,2.013e-05,2.036e-05,2.009e-05,2.035e-05,850542692452.0
2024-12-03 12:00:00,2.034e-05,2.036e-05,2.016e-05,2.029e-05,630019455305.0
2024-12-03 13:00:00,2.029e-05,2.035e-05,1.909e-05,1.927e-05,3906680818764.0
2024-12-03 14:00:00,1.927e-05,1.975e-05,1.885e-05,1.965e-05,4331862245651.0
2024-12-03 15:00:00,1.965e-05,1.999e-05,1.946e-05,1.964e-05,2391639440105.0
2024-12-03 16:00:00,1.964e-05,1.994e-05,1.943e-05,1.949e-05,1312562954006.0
2024-12-03 17:00:00,1.948e-05,1.976e-05,1.934e-05,1.975e-05,1108999390668.0
2024-12-03 18:00:00,1.974e-05,1.981e-05,1.967e-05,1.971e-05,569866668237.0
2024-12-03 19:00:00,1.971e-05,1.978e-05,1.948e-05,1.974e-05,639254321825.0
2024-12-03 20:00:00,1.974e-05,1.995e-05,1.972e-05,1.992e-05,587244069216.0
2024-12-03 21:00:00,1.992e-05,2.057e-05,1.991e-05,2.049e-05,1693176289234.0
2024-12-03 22:00:00,2.048e-05,2.066e-05,2.018e-05,2.057e-05,1462482317191.0
2024-12-03 23:00:00,2.058e-05,2.068e-05,2.024e-05,2.025e-05,972454484348.0
2024-12-04 00:00:00,2.026e-05,2.099e-05,2.025e-05,2.071e-05,2243626137002.0
2024-12-04 01:00:00,2.07e-05,2.1e-05,2.069e-05,2.084e-05,1696097211455.0
2024-12-04 02:00:00,2.085e-05,2.088e-05,2.036e-05,2.051e-05,847103826667.0
2024-12-04 03:00:00,2.051e-05,2.061e-05,2.04e-05,2.043e-05,501570526476.0
2024-12-04 04:00:00,2.043e-05,2.055e-05,2.041e-05,2.051e-05,409642144763.0
2024-12-04 05:00:00,2.05e-05,2.071e-05,2.046e-05,2.07e-05,512105851809.0
2024-12-04 06:00:00,2.069e-05,2.083e-05,2.054e-05,2.079e-05,634125073637.0
2024-12-04 07:00:00,2.08e-05,2.1e-05,2.077e-05,2.098e-05,871401394158.0
2024-12-04 08:00:00,2.099e-05,2.105e-05,2.077e-05,2.089e-05,950009978790.0
2024-12-04 09:00:00,2.089e-05,2.127e-05,2.081e-05,2.086e-05,1547566131297.0
2024-12-04 10:00:00,2.086e-05,2.1e-05,2.064e-05,2.073e-05,965741491856.0
2024-12-04 11:00:00,2.073e-05,2.104e-05,2.072e-05,2.09e-05,867654120008.0
2024-12-04 12:00:00,2.091e-05,2.112e-05,2.044e-05,2.111e-05,1498471589560.0
2024-12-04 13:00:00,2.111e-05,2.127e-05,2.059e-05,2.076e-05,1494415798914.0
2024-12-04 14:00:00,2.075e-05,2.106e-05,2.048e-05,2.097e-05,1501903596518.0
2024-12-04 15:00:00,2.097e-05,2.209e-05,2.076e-05,2.153e-05,5965779489445.0
2024-12-04 16:00:00,2.153e-05,2.165e-05,2.022e-05,2.03e-05,3765249584699.0
2024-12-04 17:00:00,2.031e-05,2.072e-05,2.019e-05,2.07e-05,1783017054255.0
2024-12-04 18:00:00,2.07e-05,2.187e-05,2.067e-05,2.128e-05,3961187597442.0
2024-12-04 19:00:00,2.127e-05,2.15e-05,2.12e-05,2.137e-05,1056583834215.0
2024-12-04 20:00:00,2.138e-05,2.158e-05,2.07e-05,2.109e-05,1741391106353.0
2024-12-04 21:00:00,2.109e-05,2.172e-05,2.099e-05,2.128e-05,1492676213864.0
2024-12-04 22:00:00,2.129e-05,2.149e-05,2.098e-05,2.117e-05,879896749257.0
2024-12-04 23:00:00,2.116e-05,2.18e-05,2.114e-05,2.179e-05,1470854845783.0
2024-12-05 00:00:00,2.179e-05,2.181e-05,2.09e-05,2.093e-05,1830288276523.0
2024-12-05 01:00:00,2.092e-05,2.093e-05,2.032e-05,2.056e-05,2213061064908.0
2024-12-05 02:00:00,2.056e-05,2.155e-05,2.053e-05,2.122e-05,1879241885024.0
2024-12-05 03:00:00,2.123e-05,2.177e-05,2.11e-05,2.118e-05,2863450995176.0
2024-12-05 04:00:00,2.118e-05,2.227e-05,2.114e-05,2.224e-05,3067579462427.0
2024-12-05 05:00:00,2.224e-05,2.29e-05,2.181e-05,2.199e-05,4124324614203.0
2024-12-05 06:00:00,2.2e-05,2.208e-05,2.123e-05,2.138e-05,1778032629987.0
2024-12-05 07:00:00,2.138e-05,2.175e-05,2.137e-05,2.153e-05,1114055662877.0
2024-12-05 08:00:00,2.154e-05,2.182e-05,2.147e-05,2.154e-05,1363884021070.0
2024-12-05 09:00:00,2.154e-05,2.171e-05,2.137e-05,2.171e-05,651320283870.0
2024-12-05 10:00:00,2.17e-05,2.19e-05,2.154e-05,2.169e-05,804479798974.0
2024-12-05 11:00:00,2.168e-05,2.197e-05,2.16e-05,2.196e-05,1199183763129.0
2024-12-05 12:00:00,2.196e-05,2.236e-05,2.186e-05,2.211e-05,2080520837181.0
2024-12-05 13:00:00,2.211e-05,2.222e-05,2.183e-05,2.198e-05,1244652092086.0
2024-12-05 14:00:00,2.198e-05,2.24e-05,2.198e-05,2.224e-05,1746036444193.0
2024-12-05 15:00:00,2.224e-05,2.233e-05,2.176e-05,2.196e-05,1844265178460.0
2024-12-05 16:00:00,2.196e-05,2.227e-05,2.153e-05,2.178e-05,1920104625856.0
2024-12-05 17:00:00,2.179e-05,2.2e-05,2.16e-05,2.191e-05,1185559675451.0
2024-12-05 18:00:00,2.191e-05,2.193e-05,2.159e-05,2.161e-05,521934276319.0
2024-12-05 19:00:00,2.161e-05,2.166e-05,2.108e-05,2.116e-05,1381403408864.0
2024-12-05 20:00:00,2.116e-05,2.132e-05,2.091e-05,2.127e-05,1328034476161.0
2024-12-05 21:00:00,2.127e-05,2.146e-05,2.123e-05,2.14e-05,664294833826.0
2024-12-05 22:00:00,2.139e-05,2.148e-05,2.05e-05,2.126e-05,2037657487556.0
2024-12-05 23:00:00,2.126e-05,2.165e-05,2.092e-05,2.118e-05,1441802256390.0
2024-12-06 00:00:00,2.119e-05,2.179e-05,2.095e-05,2.173e-05,1519857165268.0
2024-12-06 01:00:00,2.173e-05,2.179e-05,2.149e-05,2.16e-05,1008925819957.0
2024-12-06 02:00:00,2.159e-05,2.171e-05,2.145e-05,2.163e-05,583674755942.0
2024-12-06 03:00:00,2.163e-05,2.167e-05,2.143e-05,2.166e-05,389953321136.0
2024-12-06 04:00:00,2.167e-05,2.175e-05,2.155e-05,2.17e-05,407937054358.0
2024-12-06 05:00:00,2.17e-05,2.172e-05,2.148e-05,2.148e-05,380785603475.0
2024-12-06 06:00:00,2.149e-05,2.176e-05,2.148e-05,2.169e-05,452431993872.0
2024-12-06 07:00:00,2.17e-05,2.203e-05,2.169e-05,2.202e-05,1376847199531.0
2024-12-06 08:00:00,2.202e-05,2.218e-05,2.179e-05,2.181e-05,1084593611443.0
2024-12-06 09:00:00,2.182e-05,2.187e-05,2.129e-05,2.17e-05,1286774242553.0
2024-12-06 10:00:00,2.17e-05,2.175e-05,2.111e-05,2.12e-05,1373944825431.0
2024-12-06 11:00:00,2.12e-05,2.132e-05,2.094e-05,2.098e-05,1107091357633.0
2024-12-06 12:00:00,2.097e-05,2.119e-05,2.063e-05,2.065e-05,951044395081.0
2024-12-06 13:00:00,2.066e-05,2.093e-05,2.034e-05,2.081e-05,2935711851446.0
2024-12-06 14:00:00,2.081e-05,2.122e-05,2.07e-05,2.121e-05,1146578584674.0
2024-12-06 15:00:00,2.121e-05,2.185e-05,2.109e-05,2.147e-05,2633711887977.0
2024-12-06 16:00:00,2.148e-05,2.161e-05,2.131e-05,2.147e-05,1000696860863.0
2024-12-06 17:00:00,2.147e-05,2.178e-05,2.144e-05,2.165e-05,754064794719.0
2024-12-06 18:00:00,2.164e-05,2.176e-05,2.154e-05,2.163e-05,715257080833.0
2024-12-06 19:00:00,2.163e-05,2.219e-05,2.161e-05,2.202e-05,1899407541889.0
2024-12-06 20:00:00,2.202e-05,2.223e-05,2.192e-05,2.198e-05,1183416943138.0
2024-12-06 21:00:00,2.198e-05,2.221e-05,2.193e-05,2.2e-05,850269590115.0
2024-12-06 22:00:00,2.2e-05,2.217e-05,2.178e-05,2.178e-05,637772392866.0
2024-12-06 23:00:00,2.178e-05,2.183e-05,2.146e-05,2.155e-05,915351406609.0
2024-12-07 00:00:00,2.155e-05,2.172e-05,2.141e-05,2.156e-05,528424781765.0
2024-12-07 01:00:00,2.157e-05,2.162e-05,2.137e-05,2.146e-05,416513177092.0
2024-12-07 02:00:00,2.145e-05,2.172e-05,2.138e-05,2.152e-05,576825086215.0
2024-12-07 03:00:00,2.152e-05,2.153e-05,2.124e-05,2.132e-05,484131544654.0
2024-12-07 04:00:00,2.132e-05,2.14e-05,2.119e-05,2.122e-05,594313760459.0
2024-12-07 05:00:00,2.123e-05,2.132e-05,2.11e-05,2.115e-05,446540605130.0
2024-12-07 06:00:00,2.115e-05,2.133e-05,2.113e-05,2.131e-05,501205377708.0
2024-12-07 07:00:00,2.131e-05,2.163e-05,2.128e-05,2.161e-05,1227497350006.0
2024-12-07 08:00:00,2.16e-05,2.181e-05,2.151e-05,2.172e-05,882930234435.0
2024-12-07 09:00:00,2.172e-05,2.21e-05,2.167e-05,2.209e-05,1368912961121.0
