timestamp,open,high,low,close,volume
2024-11-15 13:00:00,4.984,5.057,4.971,5.033,990300.28
2024-11-15 14:00:00,5.032,5.045,4.933,4.958,695335.11
2024-11-15 15:00:00,4.959,4.962,4.857,4.922,703148.27
2024-11-15 16:00:00,4.921,5.011,4.892,4.977,457592.46
2024-11-15 17:00:00,4.977,5.049,4.97,5.009,459999.22
2024-11-15 18:00:00,5.007,5.039,4.981,5.026,411821.22
2024-11-15 19:00:00,5.026,5.076,5.009,5.05,400148.98
2024-11-15 20:00:00,5.051,5.098,5.046,5.097,405747.55
2024-11-15 21:00:00,5.096,5.174,5.081,5.15,664450.14
2024-11-15 22:00:00,5.151,5.167,5.095,5.148,375720.45
2024-11-15 23:00:00,5.148,5.164,5.127,5.161,369766.1
2024-11-16 00:00:00,5.16,5.184,5.132,5.155,457867.44
2024-11-16 01:00:00,5.155,5.206,5.151,5.199,277985.65
2024-11-16 02:00:00,5.196,5.203,5.159,5.168,354518.95
2024-11-16 03:00:00,5.168,5.27,5.163,5.268,505956.37
2024-11-16 04:00:00,5.268,5.269,5.208,5.22,339964.81
2024-11-16 05:00:00,5.219,5.313,5.218,5.308,598600.11
2024-11-16 06:00:00,5.306,5.318,5.224,5.244,670480.07
2024-11-16 07:00:00,5.244,5.267,5.227,5.244,353299.09
2024-11-16 08:00:00,5.244,5.277,5.219,5.276,327858.01
2024-11-16 09:00:00,5.276,5.36,5.272,5.341,615962.96
2024-11-16 10:00:00,5.341,5.45,5.34,5.442,1294432.84
2024-11-16 11:00:00,5.442,5.496,5.382,5.491,1057251.72
2024-11-16 12:00:00,5.492,5.506,5.36,5.383,690471.93
2024-11-16 13:00:00,5.383,5.414,5.36,5.403,606246.98
2024-11-16 14:00:00,5.404,5.557,5.391,5.555,989158.78
2024-11-16 15:00:00,5.556,5.568,5.367,5.464,1444320.94
2024-11-16 16:00:00,5.463,5.616,5.417,5.552,1164920.18
2024-11-16 17:00:00,5.551,5.598,5.518,5.597,414314.72
2024-11-16 18:00:00,5.599,5.79,5.598,5.778,1492507.06
2024-11-16 19:00:00,5.779,5.787,5.672,5.708,789071.23
2024-11-16 20:00:00,5.707,5.798,5.649,5.727,738041.08
2024-11-16 21:00:00,5.728,5.794,5.714,5.784,754134.14
2024-11-16 22:00:00,5.783,5.789,5.668,5.67,447059.06
2024-11-16 23:00:00,5.672,5.803,5.669,5.787,1180409.87
2024-11-17 00:00:00,5.786,6.147,5.781,6.065,2671980.5
2024-11-17 01:00:00,6.064,6.084,5.6,5.674,1772365.59
2024-11-17 02:00:00,5.673,5.741,5.503,5.677,1927446.76
2024-11-17 03:00:00,5.679,5.746,5.627,5.729,1093047.64
2024-11-17 04:00:00,5.731,5.733,5.625,5.688,632675.14
2024-11-17 05:00:00,5.686,5.702,5.585,5.589,702841.5
2024-11-17 06:00:00,5.591,5.731,5.579,5.701,646855.49
2024-11-17 07:00:00,5.7,5.749,5.666,5.671,655894.23
2024-11-17 08:00:00,5.671,5.7,5.631,5.651,557050.9
2024-11-17 09:00:00,5.65,5.7,5.612,5.692,795131.29
2024-11-17 10:00:00,5.692,5.701,5.619,5.627,828421.5
2024-11-17 11:00:00,5.628,5.632,5.471,5.479,934702.49
2024-11-17 12:00:00,5.477,5.595,5.47,5.566,614522.53
2024-11-17 13:00:00,5.567,5.598,5.523,5.592,481813.94
2024-11-17 14:00:00,5.592,5.592,5.521,5.577,410321.62
2024-11-17 15:00:00,5.577,5.58,5.526,5.542,364855.71
2024-11-17 16:00:00,5.544,5.6,5.52,5.584,357046.32
2024-11-17 17:00:00,5.583,5.6,5.529,5.579,334976.11
2024-11-17 18:00:00,5.579,5.579,5.447,5.454,491701.64
2024-11-17 19:00:00,5.453,5.472,5.401,5.438,523618.53
2024-11-17 20:00:00,5.438,5.466,5.378,5.396,332917.11
2024-11-17 21:00:00,5.396,5.409,5.342,5.345,545684.68
2024-11-17 22:00:00,5.345,5.401,5.304,5.373,395366.37
2024-11-17 23:00:00,5.372,5.424,5.341,5.424,303005.2
2024-11-18 00:00:00,5.425,5.561,5.392,5.538,666143.55
2024-11-18 01:00:00,5.539,5.802,5.534,5.791,1084174.71
2024-11-18 02:00:00,5.791,5.799,5.678,5.713,657998.34
2024-11-18 03:00:00,5.712,5.763,5.68,5.762,405810.95
2024-11-18 04:00:00,5.761,5.827,5.732,5.739,486535.08
2024-11-18 05:00:00,5.74,5.845,5.74,5.842,669491.57
2024-11-18 06:00:00,5.841,5.983,5.84,5.881,1069836.5
2024-11-18 07:00:00,5.881,5.934,5.853,5.908,559320.63
2024-11-18 08:00:00,5.909,5.948,5.805,5.815,589735.8
2024-11-18 09:00:00,5.816,5.839,5.742,5.797,530371.66
2024-11-18 10:00:00,5.798,5.841,5.776,5.838,415690.13
2024-11-18 11:00:00,5.838,5.86,5.701,5.731,749116.05
2024-11-18 12:00:00,5.732,5.792,5.699,5.752,451367.61
2024-11-18 13:00:00,5.749,5.763,5.631,5.698,674413.98
2024-11-18 14:00:00,5.698,5.86,5.682,5.781,930552.56
2024-11-18 15:00:00,5.778,5.884,5.771,5.845,620211.05
2024-11-18 16:00:00,5.846,5.893,5.788,5.887,637201.05
2024-11-18 17:00:00,5.886,5.998,5.862,5.923,810942.38
2024-11-18 18:00:00,5.922,5.971,5.841,5.869,651969.37
2024-11-18 19:00:00,5.868,5.881,5.701,5.83,621361.0
2024-11-18 20:00:00,5.83,5.887,5.767,5.847,587211.46
2024-11-18 21:00:00,5.849,5.98,5.837,5.945,536282.26
2024-11-18 22:00:00,5.944,6.1,5.943,6.049,1115114.11
2024-11-18 23:00:00,6.05,6.08,5.958,6.008,596959.4
2024-11-19 00:00:00,6.008,6.013,5.89,5.957,465120.61
2024-11-19 01:00:00,5.96,5.999,5.92,5.925,313275.27
2024-11-19 02:00:00,5.925,5.97,5.913,5.963,199586.17
2024-11-19 03:00:00,5.964,6.044,5.951,6.028,283476.26
2024-11-19 04:00:00,6.029,6.043,5.825,5.845,478066.47
2024-11-19 05:00:00,5.845,5.939,5.83,5.935,289744.28
2024-11-19 06:00:00,5.935,5.963,5.906,5.959,230649.17
2024-11-19 07:00:00,5.959,5.974,5.824,5.827,316581.5
2024-11-19 08:00:00,5.827,5.835,5.776,5.798,429916.6
2024-11-19 09:00:00,5.799,5.824,5.744,5.762,265771.05
2024-11-19 10:00:00,5.762,5.804,5.742,5.802,249885.24
2024-11-19 11:00:00,5.801,5.883,5.783,5.882,287459.9
2024-11-19 12:00:00,5.883,6.032,5.882,5.902,728953.95
2024-11-19 13:00:00,5.903,5.905,5.763,5.779,641657.29
2024-11-19 14:00:00,5.782,5.849,5.775,5.805,457403.71
2024-11-19 15:00:00,5.808,5.837,5.784,5.836,259480.62
2024-11-19 16:00:00,5.837,5.85,5.796,5.8,265533.93
2024-11-19 17:00:00,5.799,5.846,5.776,5.792,401759.35
2024-11-19 18:00:00,5.793,5.858,5.783,5.844,392003.03
2024-11-19 19:00:00,5.845,5.897,5.817,5.827,329375.41
2024-11-19 20:00:00,5.828,5.852,5.71,5.76,484175.97
2024-11-19 21:00:00,5.76,5.773,5.659,5.737,595904.82
2024-11-19 22:00:00,5.737,5.772,5.668,5.747,467019.32
2024-11-19 23:00:00,5.747,5.806,5.725,5.805,195691.88
2024-11-20 00:00:00,5.805,5.84,5.76,5.794,207858.48
2024-11-20 01:00:00,5.794,5.871,5.777,5.815,351661.32
2024-11-20 02:00:00,5.816,5.882,5.792,5.803,309786.11
2024-11-20 03:00:00,5.803,5.809,5.645,5.743,576996.89
2024-11-20 04:00:00,5.742,5.75,5.673,5.718,240235.78
2024-11-20 05:00:00,5.718,5.851,5.698,5.816,362423.76
2024-11-20 06:00:00,5.815,5.885,5.811,5.83,318620.0
2024-11-20 07:00:00,5.828,5.854,5.799,5.812,233581.73
2024-11-20 08:00:00,5.812,5.992,5.803,5.99,801339.68
2024-11-20 09:00:00,5.99,6.072,5.937,6.017,1270957.06
2024-11-20 10:00:00,6.018,6.069,5.985,6.031,839490.35
2024-11-20 11:00:00,6.03,6.067,5.917,6.065,1047491.47
2024-11-20 12:00:00,6.064,6.066,5.849,5.887,830133.64
2024-11-20 13:00:00,5.886,6.052,5.87,6.051,640508.74
2024-11-20 14:00:00,6.051,6.08,5.925,5.963,846457.28
2024-11-20 15:00:00,5.962,5.99,5.884,5.927,562465.74
2024-11-20 16:00:00,5.925,5.952,5.748,5.784,932704.52
2024-11-20 17:00:00,5.784,5.827,5.665,5.666,521111.81
2024-11-20 18:00:00,5.667,5.694,5.601,5.644,607567.25
2024-11-20 19:00:00,5.642,5.651,5.532,5.6,633924.69
2024-11-20 20:00:00,5.599,5.684,5.58,5.654,410270.44
2024-11-20 21:00:00,5.654,5.793,5.63,5.708,556840.05
2024-11-20 22:00:00,5.707,5.822,5.7,5.751,428727.13
2024-11-20 23:00:00,5.752,5.777,5.693,5.724,198007.3
2024-11-21 00:00:00,5.724,5.797,5.691,5.73,341972.92
2024-11-21 01:00:00,5.731,5.762,5.685,5.703,214356.58
2024-11-21 02:00:00,5.703,5.705,5.48,5.495,1506044.57
2024-11-21 03:00:00,5.495,5.624,5.473,5.549,897307.01
2024-11-21 04:00:00,5.55,5.764,5.542,5.688,722661.79
2024-11-21 05:00:00,5.69,5.752,5.637,5.669,601035.4
2024-11-21 06:00:00,5.671,5.707,5.632,5.691,497549.45
2024-11-21 07:00:00,5.692,5.725,5.663,5.704,287640.88
2024-11-21 08:00:00,5.703,5.72,5.676,5.689,242414.39
2024-11-21 09:00:00,5.689,5.702,5.6,5.603,307984.76
2024-11-21 10:00:00,5.603,5.648,5.56,5.616,374754.82
2024-11-21 11:00:00,5.617,5.753,5.606,5.723,865628.44
2024-11-21 12:00:00,5.723,5.968,5.718,5.881,1164013.17
2024-11-21 13:00:00,5.881,5.961,5.876,5.896,944182.84
2024-11-21 14:00:00,5.897,5.963,5.815,5.861,819921.26
2024-11-21 15:00:00,5.861,5.872,5.709,5.775,850645.82
2024-11-21 16:00:00,5.774,5.862,5.766,5.795,519467.28
2024-11-21 17:00:00,5.794,5.837,5.759,5.837,397787.77
2024-11-21 18:00:00,5.835,5.903,5.794,5.892,535879.39
2024-11-21 19:00:00,5.891,5.905,5.807,5.829,501430.25
2024-11-21 20:00:00,5.83,5.904,5.816,5.855,259933.78
2024-11-21 21:00:00,5.855,5.884,5.809,5.873,314578.18
2024-11-21 22:00:00,5.874,5.928,5.868,5.928,259622.31
2024-11-21 23:00:00,5.927,5.946,5.911,5.93,254442.11
2024-11-22 00:00:00,5.932,5.955,5.878,5.943,420634.51
2024-11-22 01:00:00,5.941,6.169,5.927,6.169,1928747.32
2024-11-22 02:00:00,6.168,6.25,6.068,6.148,1244944.43
2024-11-22 03:00:00,6.147,6.213,6.12,6.158,835785.06
2024-11-22 04:00:00,6.16,6.271,6.147,6.217,754695.36
2024-11-22 05:00:00,6.217,6.25,6.175,6.225,618093.43
2024-11-22 06:00:00,6.225,6.252,6.153,6.188,753767.2
2024-11-22 07:00:00,6.187,6.192,6.076,6.087,626226.45
2024-11-22 08:00:00,6.086,6.154,6.085,6.148,346944.42
2024-11-22 09:00:00,6.146,6.146,6.039,6.064,701562.58
2024-11-22 10:00:00,6.065,6.095,6.021,6.023,353194.2
2024-11-22 11:00:00,6.022,6.187,6.001,6.174,524129.21
2024-11-22 12:00:00,6.175,6.246,6.145,6.222,748386.91
2024-11-22 13:00:00,6.223,6.224,5.955,6.057,1435886.99
2024-11-22 14:00:00,6.058,6.22,6.044,6.126,952693.19
2024-11-22 15:00:00,6.125,6.367,6.112,6.358,1548525.04
2024-11-22 16:00:00,6.357,6.42,6.268,6.295,1578575.76
2024-11-22 17:00:00,6.294,6.355,6.265,6.311,874687.94
2024-11-22 18:00:00,6.313,6.385,6.258,6.273,653401.64
2024-11-22 19:00:00,6.275,6.38,6.234,6.356,544602.66
2024-11-22 20:00:00,6.355,6.454,6.305,6.437,789685.71
2024-11-22 21:00:00,6.44,6.45,6.357,6.423,750206.21
2024-11-22 22:00:00,6.424,6.493,6.403,6.489,745081.21
2024-11-22 23:00:00,6.488,6.687,6.451,6.63,1417879.24
2024-11-23 00:00:00,6.631,6.91,6.585,6.832,1810265.84
2024-11-23 01:00:00,6.831,7.2,6.826,7.157,2743246.73
2024-11-23 02:00:00,7.155,7.173,6.91,6.959,1818156.12
2024-11-23 03:00:00,6.96,7.261,6.959,7.198,1225913.21
2024-11-23 04:00:00,7.197,7.495,7.177,7.469,2939984.97
2024-11-23 05:00:00,7.469,7.606,7.339,7.403,2233731.5
2024-11-23 06:00:00,7.403,7.607,7.384,7.524,1655224.8
2024-11-23 07:00:00,7.522,7.708,7.492,7.626,1766582.64
2024-11-23 08:00:00,7.626,7.765,7.577,7.654,1587572.3
2024-11-23 09:00:00,7.652,7.792,7.58,7.674,1386781.18
2024-11-23 10:00:00,7.673,7.739,7.534,7.656,1802813.55
2024-11-23 11:00:00,7.655,7.994,7.643,7.923,2541917.56
2024-11-23 12:00:00,7.923,8.377,7.856,8.1,4641246.63
2024-11-23 13:00:00,8.101,8.219,7.913,8.094,3071186.81
2024-11-23 14:00:00,8.095,8.31,8.09,8.297,1738042.39
2024-11-23 15:00:00,8.298,8.99,8.269,8.84,5628058.93
2024-11-23 16:00:00,8.843,9.432,8.411,8.555,8758926.56
2024-11-23 17:00:00,8.555,8.894,8.362,8.636,3896920.67
2024-11-23 18:00:00,8.634,8.872,8.481,8.833,2084490.54
2024-11-23 19:00:00,8.834,8.836,8.581,8.64,1616443.61
2024-11-23 20:00:00,8.642,8.679,8.264,8.498,1971942.72
2024-11-23 21:00:00,8.495,8.708,8.481,8.652,1435560.58
2024-11-23 22:00:00,8.652,8.703,8.544,8.642,1008627.41
2024-11-23 23:00:00,8.642,8.655,8.34,8.515,995718.22
2024-11-24 00:00:00,8.515,10.5,8.512,9.659,14658564.97
2024-11-24 01:00:00,9.66,9.741,9.334,9.489,2878916.31
2024-11-24 02:00:00,9.489,9.602,9.212,9.42,2369670.81
2024-11-24 03:00:00,9.42,9.528,9.248,9.399,2267743.18
2024-11-24 04:00:00,9.399,9.466,9.013,9.123,1665863.75
2024-11-24 05:00:00,9.118,9.234,8.938,8.984,1559840.16
2024-11-24 06:00:00,8.984,9.09,8.758,8.931,1383647.86
2024-11-24 07:00:00,8.931,9.16,8.925,9.121,1207849.94
2024-11-24 08:00:00,9.121,9.148,8.801,8.827,1605090.45
2024-11-24 09:00:00,8.824,8.98,8.771,8.836,1548563.65
2024-11-24 10:00:00,8.836,8.898,8.555,8.709,1633548.94
2024-11-24 11:00:00,8.71,8.762,8.47,8.48,2341963.95
2024-11-24 12:00:00,8.478,8.614,8.042,8.296,3692082.63
2024-11-24 13:00:00,8.294,8.788,8.202,8.77,3489782.03
2024-11-24 14:00:00,8.77,8.77,8.477,8.639,2154503.33
2024-11-24 15:00:00,8.639,8.693,8.229,8.235,1757895.46
2024-11-24 16:00:00,8.235,8.56,8.153,8.417,1720958.41
2024-11-24 17:00:00,8.415,8.517,8.294,8.407,833462.48
2024-11-24 18:00:00,8.407,8.555,8.382,8.516,788098.02
2024-11-24 19:00:00,8.515,8.528,8.408,8.484,540478.39
2024-11-24 20:00:00,8.482,8.83,8.442,8.766,1654345.8
2024-11-24 21:00:00,8.764,8.905,8.66,8.903,1134905.24
2024-11-24 22:00:00,8.905,9.0,8.752,8.985,1904824.94
2024-11-24 23:00:00,8.986,9.033,8.758,8.825,1188085.02
2024-11-25 00:00:00,8.824,8.827,8.557,8.611,1287248.12
2024-11-25 01:00:00,8.612,8.642,8.406,8.538,1641609.78
2024-11-25 02:00:00,8.538,8.605,8.516,8.585,411168.26
2024-11-25 03:00:00,8.585,8.74,8.582,8.722,506002.41
2024-11-25 04:00:00,8.721,8.971,8.701,8.866,1017580.8
2024-11-25 05:00:00,8.864,9.115,8.832,9.079,1047399.74
2024-11-25 06:00:00,9.078,9.296,9.033,9.19,2207561.96
2024-11-25 07:00:00,9.187,9.359,9.094,9.195,1344326.11
2024-11-25 08:00:00,9.196,9.239,9.073,9.102,1244593.78
2024-11-25 09:00:00,9.101,9.208,9.058,9.144,1018897.66
2024-11-25 10:00:00,9.142,9.142,8.967,9.004,1007054.68
2024-11-25 11:00:00,9.005,9.028,8.881,8.983,893541.21
2024-11-25 12:00:00,8.982,8.999,8.832,8.835,781006.68
2024-11-25 13:00:00,8.836,8.868,8.644,8.655,1109831.5
2024-11-25 14:00:00,8.658,8.82,8.512,8.52,1048119.03
2024-11-25 15:00:00,8.52,8.672,8.338,8.578,1589234.16
2024-11-25 16:00:00,8.58,8.645,8.421,8.522,828235.51
2024-11-25 17:00:00,8.522,8.536,8.35,8.427,651904.44
2024-11-25 18:00:00,8.429,8.536,8.4,8.444,355590.45
2024-11-25 19:00:00,8.444,8.6,8.396,8.501,574888.47
2024-11-25 20:00:00,8.504,8.581,8.46,8.516,344298.24
2024-11-25 21:00:00,8.515,8.536,8.301,8.389,669091.53
2024-11-25 22:00:00,8.39,8.419,8.11,8.346,1161524.09
2024-11-25 23:00:00,8.345,8.369,8.205,8.232,774597.65
2024-11-26 00:00:00,8.231,8.468,8.183,8.363,1033952.71
2024-11-26 01:00:00,8.364,8.424,8.322,8.396,509741.07
2024-11-26 02:00:00,8.394,8.436,8.362,8.365,471992.67
2024-11-26 03:00:00,8.366,8.392,8.218,8.332,656277.51
2024-11-26 04:00:00,8.331,8.354,8.225,8.304,297372.3
2024-11-26 05:00:00,8.3,8.445,8.287,8.432,316947.18
2024-11-26 06:00:00,8.43,8.445,8.322,8.333,238078.52
2024-11-26 07:00:00,8.331,8.331,8.153,8.227,554109.12
2024-11-26 08:00:00,8.227,8.23,7.92,7.996,1925489.79
2024-11-26 09:00:00,7.997,8.107,7.925,8.025,968461.64
2024-11-26 10:00:00,8.026,8.065,7.775,7.777,1234312.82
2024-11-26 11:00:00,7.777,7.938,7.55,7.846,3213988.11
2024-11-26 12:00:00,7.845,7.956,7.753,7.824,1029512.01
2024-11-26 13:00:00,7.823,7.955,7.766,7.847,704742.15
2024-11-26 14:00:00,7.847,8.03,7.757,7.968,924540.38
2024-11-26 15:00:00,7.969,7.991,7.839,7.878,637634.92
2024-11-26 16:00:00,7.879,8.166,7.855,8.114,1146408.82
2024-11-26 17:00:00,8.115,8.125,8.025,8.043,489793.63
2024-11-26 18:00:00,8.043,8.061,7.776,7.921,853046.01
2024-11-26 19:00:00,7.922,8.019,7.808,8.006,1246640.8
2024-11-26 20:00:00,8.005,8.122,7.952,8.064,551075.99
2024-11-26 21:00:00,8.058,8.138,8.0,8.033,552445.78
2024-11-26 22:00:00,8.031,8.146,8.024,8.05,397585.77
2024-11-26 23:00:00,8.046,8.1,8.015,8.065,340025.05
2024-11-27 00:00:00,8.065,8.185,7.866,7.879,920714.44
2024-11-27 01:00:00,7.886,8.117,7.842,8.089,602940.08
2024-11-27 02:00:00,8.089,8.146,7.988,8.107,468553.89
2024-11-27 03:00:00,8.107,8.131,8.015,8.059,358604.73
2024-11-27 04:00:00,8.057,8.199,8.03,8.054,516998.01
2024-11-27 05:00:00,8.055,8.16,7.978,8.106,436507.4
2024-11-27 06:00:00,8.107,8.208,8.08,8.124,468755.6
2024-11-27 07:00:00,8.127,8.3,8.101,8.283,629171.95
2024-11-27 08:00:00,8.286,8.3,8.204,8.296,737867.77
2024-11-27 09:00:00,8.296,8.411,8.162,8.379,1335813.49
2024-11-27 10:00:00,8.381,8.445,8.293,8.359,951906.77
2024-11-27 11:00:00,8.358,8.362,8.251,8.297,545527.05
2024-11-27 12:00:00,8.294,8.305,8.143,8.271,620601.7
2024-11-27 13:00:00,8.27,8.386,8.258,8.386,521308.58
2024-11-27 14:00:00,8.386,8.431,8.259,8.347,1366242.62
2024-11-27 15:00:00,8.346,8.484,8.259,8.403,1074105.43
2024-11-27 16:00:00,8.403,8.457,8.241,8.276,975743.26
2024-11-27 17:00:00,8.275,8.35,8.211,8.336,531231.82
2024-11-27 18:00:00,8.336,8.404,8.311,8.36,320836.61
2024-11-27 19:00:00,8.359,8.415,8.34,8.382,344143.83
2024-11-27 20:00:00,8.382,8.568,8.377,8.444,852860.83
2024-11-27 21:00:00,8.447,8.458,8.33,8.38,415254.98
2024-11-27 22:00:00,8.379,8.49,8.348,8.406,492888.08
2024-11-27 23:00:00,8.407,8.5,8.381,8.456,464201.97
2024-11-28 00:00:00,8.457,8.46,8.318,8.421,703975.5
2024-11-28 01:00:00,8.422,8.503,8.37,8.485,546564.71
2024-11-28 02:00:00,8.486,8.49,8.235,8.265,672296.71
2024-11-28 03:00:00,8.264,8.287,8.106,8.211,749688.49
2024-11-28 04:00:00,8.211,8.273,8.176,8.233,311582.84
2024-11-28 05:00:00,8.233,8.268,8.168,8.187,250509.49
2024-11-28 06:00:00,8.187,8.235,8.103,8.214,412850.92
2024-11-28 07:00:00,8.212,8.255,8.132,8.171,321127.64
2024-11-28 08:00:00,8.17,8.25,8.125,8.222,585596.59
2024-11-28 09:00:00,8.22,8.232,8.132,8.134,370542.9
2024-11-28 10:00:00,8.136,8.2,8.103,8.147,395849.6
2024-11-28 11:00:00,8.15,8.242,8.115,8.2,357889.12
2024-11-28 12:00:00,8.199,8.223,8.134,8.182,221785.15
2024-11-28 13:00:00,8.182,8.199,8.105,8.182,372524.33
2024-11-28 14:00:00,8.181,8.27,8.16,8.173,485989.58
2024-11-28 15:00:00,8.173,8.233,8.002,8.03,640024.35
2024-11-28 16:00:00,8.031,8.142,8.031,8.096,301634.35
2024-11-28 17:00:00,8.094,8.366,8.093,8.237,1009541.69
2024-11-28 18:00:00,8.237,8.456,8.237,8.43,560944.42
2024-11-28 19:00:00,8.43,8.586,8.394,8.575,918768.11
2024-11-28 20:00:00,8.574,8.582,8.423,8.474,476277.25
2024-11-28 21:00:00,8.474,8.57,8.474,8.507,370593.62
2024-11-28 22:00:00,8.507,8.752,8.504,8.655,616510.84
2024-11-28 23:00:00,8.656,8.715,8.568,8.615,729572.84
2024-11-29 00:00:00,8.615,8.674,8.573,8.573,552392.87
2024-11-29 01:00:00,8.572,8.658,8.51,8.6,520452.56
2024-11-29 02:00:00,8.599,8.75,8.599,8.623,632665.7
2024-11-29 03:00:00,8.624,8.679,8.544,8.572,584823.38
2024-11-29 04:00:00,8.573,8.592,8.491,8.534,358401.62
2024-11-29 05:00:00,8.533,8.546,8.442,8.453,382652.13
2024-11-29 06:00:00,8.454,8.533,8.45,8.521,387327.0
2024-11-29 07:00:00,8.521,8.59,8.44,8.449,474572.97
2024-11-29 08:00:00,8.45,8.659,8.45,8.647,646589.81
2024-11-29 09:00:00,8.647,8.761,8.62,8.639,812750.07
2024-11-29 10:00:00,8.642,8.803,8.639,8.728,804077.16
2024-11-29 11:00:00,8.727,8.777,8.676,8.708,799272.4
2024-11-29 12:00:00,8.71,8.727,8.637,8.652,458064.04
2024-11-29 13:00:00,8.652,8.693,8.609,8.672,358934.48
2024-11-29 14:00:00,8.674,8.887,8.661,8.874,836889.54
2024-11-29 15:00:00,8.875,9.019,8.674,8.7,2078571.04
2024-11-29 16:00:00,8.702,8.755,8.58,8.62,1021122.72
2024-11-29 17:00:00,8.62,8.711,8.576,8.593,982929.2
2024-11-29 18:00:00,8.592,8.683,8.591,8.645,571540.72
2024-11-29 19:00:00,8.643,8.72,8.585,8.718,356714.23
2024-11-29 20:00:00,8.717,8.77,8.638,8.659,367255.76
2024-11-29 21:00:00,8.66,8.74,8.612,8.719,295267.32
2024-11-29 22:00:00,8.719,8.757,8.686,8.733,436276.97
2024-11-29 23:00:00,8.731,9.076,8.7,9.026,1705353.23
2024-11-30 00:00:00,9.027,9.035,8.684,8.726,1285106.6
2024-11-30 01:00:00,8.726,8.856,8.664,8.702,543890.68
2024-11-30 02:00:00,8.702,8.729,8.604,8.658,476589.51
2024-11-30 03:00:00,8.657,8.692,8.605,8.674,309553.37
2024-11-30 04:00:00,8.675,8.741,8.649,8.686,331061.01
2024-11-30 05:00:00,8.685,8.798,8.669,8.753,423092.92
2024-11-30 06:00:00,8.753,8.841,8.721,8.734,691800.75
2024-11-30 07:00:00,8.736,8.897,8.694,8.869,682100.54
2024-11-30 08:00:00,8.871,9.149,8.869,9.082,2310086.05
2024-11-30 09:00:00,9.082,9.137,9.001,9.038,974506.29
2024-11-30 10:00:00,9.038,9.062,8.76,8.775,1095415.46
2024-11-30 11:00:00,8.774,8.94,8.751,8.886,723650.14
2024-11-30 12:00:00,8.883,9.004,8.835,8.983,836885.19
2024-11-30 13:00:00,8.983,8.987,8.821,8.838,649622.7
2024-11-30 14:00:00,8.838,8.967,8.78,8.804,605746.62
2024-11-30 15:00:00,8.807,8.881,8.756,8.849,836210.61
2024-11-30 16:00:00,8.85,8.93,8.781,8.884,685777.57
2024-11-30 17:00:00,8.883,8.978,8.868,8.928,631916.14
2024-11-30 18:00:00,8.928,9.019,8.879,9.016,686072.18
2024-11-30 19:00:00,9.017,9.119,8.972,9.113,732794.23
2024-11-30 20:00:00,9.114,9.139,9.028,9.115,611204.63
2024-11-30 21:00:00,9.113,9.131,9.035,9.104,537564.74
2024-11-30 22:00:00,9.105,9.224,8.956,8.995,1028921.13
2024-11-30 23:00:00,8.997,9.043,8.939,8.945,375936.43
2024-12-01 00:00:00,8.945,9.154,8.858,8.87,959901.41
2024-12-01 01:00:00,8.871,8.934,8.771,8.829,888006.2
2024-12-01 02:00:00,8.829,8.855,8.696,8.716,785314.63
2024-12-01 03:00:00,8.718,8.868,8.714,8.843,349058.8
2024-12-01 04:00:00,8.842,8.847,8.758,8.831,198616.38
2024-12-01 05:00:00,8.831,8.831,8.744,8.746,265388.16
2024-12-01 06:00:00,8.747,8.828,8.745,8.788,253736.27
2024-12-01 07:00:00,8.788,8.854,8.77,8.806,278905.51
2024-12-01 08:00:00,8.806,8.99,8.771,8.974,483343.67
2024-12-01 09:00:00,8.973,8.982,8.908,8.932,377769.07
2024-12-01 10:00:00,8.93,9.054,8.883,9.047,533639.76
2024-12-01 11:00:00,9.047,9.222,9.029,9.173,1278335.44
2024-12-01 12:00:00,9.174,9.224,9.102,9.144,885920.83
2024-12-01 13:00:00,9.143,9.238,9.05,9.066,763723.28
2024-12-01 14:00:00,9.067,9.143,9.034,9.113,496502.7
2024-12-01 15:00:00,9.113,9.171,9.077,9.107,415766.86
2024-12-01 16:00:00,9.108,9.149,9.025,9.037,873380.5
2024-12-01 17:00:00,9.038,9.057,8.952,9.02,432033.83
2024-12-01 18:00:00,9.019,9.055,8.971,9.024,235021.02
2024-12-01 19:00:00,9.023,9.219,9.012,9.136,558536.56
2024-12-01 20:00:00,9.136,9.279,8.973,9.278,1232791.8
2024-12-01 21:00:00,9.279,9.388,9.206,9.258,1049399.13
2024-12-01 22:00:00,9.259,9.323,9.175,9.231,433494.33
2024-12-01 23:00:00,9.23,9.365,9.228,9.289,656659.86
2024-12-02 00:00:00,9.291,9.347,9.12,9.211,939002.69
2024-12-02 01:00:00,9.212,9.485,9.201,9.48,1285465.58
2024-12-02 02:00:00,9.48,9.517,9.25,9.442,1148407.84
2024-12-02 03:00:00,9.442,9.487,9.065,9.112,965844.61
2024-12-02 04:00:00,9.111,9.201,8.911,9.107,1436122.77
2024-12-02 05:00:00,9.106,9.201,9.037,9.164,481728.76
2024-12-02 06:00:00,9.165,9.203,8.974,9.173,695236.47
2024-12-02 07:00:00,9.173,9.207,8.963,9.039,720631.2
2024-12-02 08:00:00,9.039,9.1,8.522,8.615,2418043.47
2024-12-02 09:00:00,8.616,8.784,8.564,8.727,992308.53
2024-12-02 10:00:00,8.728,8.733,8.455,8.477,1040726.0
2024-12-02 11:00:00,8.475,8.615,8.457,8.54,616874.83
2024-12-02 12:00:00,8.538,8.702,8.505,8.579,962382.6
