timestamp,open,high,low,close,volume
2025-03-03 04:00:00,24.54,24.69,24.39,24.62,55876.1
2025-03-03 05:00:00,24.61,24.68,24.43,24.53,41899.86
2025-03-03 06:00:00,24.52,24.56,23.43,23.66,172187.35
2025-03-03 07:00:00,23.66,23.87,23.36,23.83,116850.43
2025-03-03 08:00:00,23.83,23.84,23.07,23.25,147391.16
2025-03-03 09:00:00,23.25,23.47,23.02,23.36,124293.78
2025-03-03 10:00:00,23.36,23.73,23.32,23.65,84550.82
2025-03-03 11:00:00,23.65,23.69,23.43,23.5,93802.75
2025-03-03 12:00:00,23.5,23.76,23.42,23.59,132914.88
2025-03-03 13:00:00,23.6,24.0,23.56,23.86,99347.38
2025-03-03 14:00:00,23.86,23.93,22.96,22.98,448009.32
2025-03-03 15:00:00,22.99,23.67,22.96,23.24,458281.15
2025-03-03 16:00:00,23.25,23.42,23.06,23.33,125141.54
2025-03-03 17:00:00,23.32,23.41,22.99,23.03,164725.63
2025-03-03 18:00:00,23.03,23.06,21.9,22.03,490384.75
2025-03-03 19:00:00,22.03,22.2,20.91,20.96,1024931.76
2025-03-03 20:00:00,20.95,21.34,20.83,21.28,438065.54
2025-03-03 21:00:00,21.27,21.28,20.58,20.65,146839.23
2025-03-03 22:00:00,20.66,21.16,20.64,21.05,91843.41
2025-03-03 23:00:00,21.05,21.21,20.91,20.95,81921.18
2025-03-04 00:00:00,20.96,21.11,20.69,20.75,142074.99
2025-03-04 01:00:00,20.75,20.81,19.85,20.15,831600.45
2025-03-04 02:00:00,20.16,20.29,19.64,19.91,637713.51
2025-03-04 03:00:00,19.92,20.08,19.64,19.83,173096.35
2025-03-04 04:00:00,19.84,20.05,19.7,19.89,135430.21
2025-03-04 05:00:00,19.89,20.31,19.83,20.17,165765.82
2025-03-04 06:00:00,20.18,20.24,19.99,20.04,95858.49
2025-03-04 07:00:00,20.03,20.12,19.9,20.05,62265.72
2025-03-04 08:00:00,20.05,20.28,19.95,20.2,106635.54
2025-03-04 09:00:00,20.2,20.24,19.82,19.84,137015.03
2025-03-04 10:00:00,19.84,20.01,19.69,19.95,103009.66
2025-03-04 11:00:00,19.95,20.15,19.87,19.9,130830.55
2025-03-04 12:00:00,19.91,20.05,19.72,19.97,159894.42
2025-03-04 13:00:00,19.97,19.97,19.41,19.58,336196.03
2025-03-04 14:00:00,19.58,20.61,19.53,19.76,978980.31
2025-03-04 15:00:00,19.75,19.99,19.35,19.94,543211.12
2025-03-04 16:00:00,19.93,19.98,18.84,19.59,714651.86
2025-03-04 17:00:00,19.58,20.29,19.55,20.15,363603.87
2025-03-04 18:00:00,20.15,20.28,19.89,20.17,337604.69
2025-03-04 19:00:00,20.16,20.41,20.02,20.33,254936.94
2025-03-04 20:00:00,20.33,20.4,19.84,19.88,175091.88
2025-03-04 21:00:00,19.89,20.51,19.84,20.14,272189.36
2025-03-04 22:00:00,20.14,20.24,19.99,20.0,135578.83
2025-03-04 23:00:00,20.01,20.09,19.9,20.0,86534.89
2025-03-05 00:00:00,19.99,20.08,19.78,19.82,108152.33
2025-03-05 01:00:00,19.83,20.12,19.69,20.11,175394.65
2025-03-05 02:00:00,20.11,20.29,19.98,20.12,152431.93
2025-03-05 03:00:00,20.12,20.18,19.75,19.77,114474.84
2025-03-05 04:00:00,19.77,19.9,19.74,19.85,110493.26
2025-03-05 05:00:00,19.85,19.98,19.82,19.94,61224.1
2025-03-05 06:00:00,19.94,20.14,19.81,20.11,116204.74
2025-03-05 07:00:00,20.11,20.2,19.99,20.15,67710.65
2025-03-05 08:00:00,20.15,20.55,20.14,20.45,186242.19
2025-03-05 09:00:00,20.45,20.9,20.4,20.76,262338.32
2025-03-05 10:00:00,20.75,21.37,20.7,21.19,415506.6
2025-03-05 11:00:00,21.2,21.2,20.9,20.99,175528.54
2025-03-05 12:00:00,21.0,21.22,20.9,21.05,157430.74
2025-03-05 13:00:00,21.04,21.12,20.78,20.88,223901.98
2025-03-05 14:00:00,20.88,20.93,20.53,20.59,209011.06
2025-03-05 15:00:00,20.6,20.9,20.25,20.39,273837.56
2025-03-05 16:00:00,20.39,20.58,20.08,20.44,208633.63
2025-03-05 17:00:00,20.44,20.87,20.44,20.63,205711.58
2025-03-05 18:00:00,20.63,20.75,20.46,20.71,290277.31
2025-03-05 19:00:00,20.71,21.27,20.7,21.24,429117.0
2025-03-05 20:00:00,21.25,22.02,21.25,21.69,356786.34
2025-03-05 21:00:00,21.68,22.48,21.68,21.76,468955.59
2025-03-05 22:00:00,21.76,21.86,21.34,21.59,146738.74
2025-03-05 23:00:00,21.58,21.87,21.51,21.73,171830.97
2025-03-06 00:00:00,21.73,21.96,21.64,21.68,177219.94
2025-03-06 01:00:00,21.69,22.05,21.44,21.67,207953.97
2025-03-06 02:00:00,21.66,22.23,21.65,22.09,157703.73
2025-03-06 03:00:00,22.1,22.42,22.0,22.37,152514.51
2025-03-06 04:00:00,22.38,22.49,22.14,22.42,113503.05
2025-03-06 05:00:00,22.42,22.57,22.23,22.31,98949.75
2025-03-06 06:00:00,22.32,22.4,21.92,21.93,121368.85
2025-03-06 07:00:00,21.93,22.0,21.64,21.69,88276.59
2025-03-06 08:00:00,21.69,22.04,21.62,21.94,99489.22
2025-03-06 09:00:00,21.95,21.97,21.71,21.91,89351.92
2025-03-06 10:00:00,21.91,22.24,21.86,22.13,123190.63
2025-03-06 11:00:00,22.14,22.28,21.96,21.96,101160.4
2025-03-06 12:00:00,21.96,22.01,21.56,21.64,141188.07
2025-03-06 13:00:00,21.64,21.77,21.45,21.47,146451.9
2025-03-06 14:00:00,21.47,21.65,21.2,21.47,192025.58
2025-03-06 15:00:00,21.47,22.1,21.43,21.97,181352.7
2025-03-06 16:00:00,21.97,22.1,21.49,21.51,188864.2
2025-03-06 17:00:00,21.51,21.55,20.98,21.17,208887.22
2025-03-06 18:00:00,21.16,21.19,20.9,21.1,151615.77
2025-03-06 19:00:00,21.1,21.29,20.89,21.06,162122.03
2025-03-06 20:00:00,21.07,21.27,21.0,21.11,91650.06
2025-03-06 21:00:00,21.12,21.45,21.01,21.16,119469.71
2025-03-06 22:00:00,21.17,21.5,21.01,21.19,209467.27
2025-03-06 23:00:00,21.2,21.25,20.99,20.99,68293.5
2025-03-07 00:00:00,21.0,21.32,19.71,19.79,1001976.95
2025-03-07 01:00:00,19.8,20.66,19.68,20.44,285683.84
2025-03-07 02:00:00,20.44,20.6,20.26,20.35,111796.83
2025-03-07 03:00:00,20.35,20.48,20.25,20.25,68401.44
2025-03-07 04:00:00,20.26,20.58,20.21,20.35,81491.53
2025-03-07 05:00:00,20.34,20.76,20.31,20.59,73993.66
2025-03-07 06:00:00,20.59,20.74,20.43,20.64,62183.4
2025-03-07 07:00:00,20.64,20.8,20.58,20.74,66916.45
2025-03-07 08:00:00,20.73,20.77,20.45,20.52,56759.38
2025-03-07 09:00:00,20.52,20.91,20.51,20.67,109063.28
2025-03-07 10:00:00,20.67,20.83,20.6,20.79,71882.64
2025-03-07 11:00:00,20.79,20.9,20.69,20.79,56585.88
2025-03-07 12:00:00,20.8,20.82,20.44,20.57,115398.5
2025-03-07 13:00:00,20.58,21.1,20.52,20.69,358739.87
2025-03-07 14:00:00,20.69,21.14,20.49,20.87,282193.34
2025-03-07 15:00:00,20.86,21.09,20.46,20.72,246921.32
2025-03-07 16:00:00,20.71,20.77,20.01,20.19,378671.03
2025-03-07 17:00:00,20.2,20.75,20.14,20.52,178322.63
2025-03-07 18:00:00,20.52,21.14,20.46,21.07,222573.94
2025-03-07 19:00:00,21.07,21.2,20.67,20.83,185792.68
2025-03-07 20:00:00,20.82,20.96,20.49,20.67,239769.48
2025-03-07 21:00:00,20.67,20.71,20.1,20.3,336115.96
2025-03-07 22:00:00,20.3,20.45,20.06,20.28,114664.84
2025-03-07 23:00:00,20.28,20.29,19.94,20.14,126291.27
2025-03-08 00:00:00,20.14,20.24,19.98,20.21,62734.88
2025-03-08 01:00:00,20.2,20.23,19.7,19.83,137232.2
2025-03-08 02:00:00,19.84,19.89,19.72,19.85,142188.38
2025-03-08 03:00:00,19.85,19.91,19.62,19.87,52231.2
2025-03-08 04:00:00,19.86,20.07,19.75,20.03,53525.31
2025-03-08 05:00:00,20.03,20.05,19.8,19.87,34095.22
2025-03-08 06:00:00,19.88,19.98,19.8,19.88,33057.67
2025-03-08 07:00:00,19.88,19.98,19.73,19.8,32750.82
2025-03-08 08:00:00,19.8,19.85,19.67,19.71,36123.45
2025-03-08 09:00:00,19.71,19.83,19.53,19.61,64493.85
2025-03-08 10:00:00,19.62,19.82,19.6,19.71,42043.97
2025-03-08 11:00:00,19.7,19.7,19.42,19.53,79462.64
2025-03-08 12:00:00,19.54,19.83,19.46,19.74,120241.86
2025-03-08 13:00:00,19.75,20.31,19.71,20.2,154436.98
2025-03-08 14:00:00,20.2,21.1,20.14,20.4,679344.72
2025-03-08 15:00:00,20.4,20.69,20.38,20.47,114680.6
2025-03-08 16:00:00,20.48,20.67,20.31,20.6,93407.69
2025-03-08 17:00:00,20.6,20.6,20.27,20.44,96618.74
2025-03-08 18:00:00,20.44,20.61,20.34,20.57,50593.16
2025-03-08 19:00:00,20.58,20.87,20.51,20.83,78323.5
2025-03-08 20:00:00,20.83,20.97,20.76,20.77,89858.1
2025-03-08 21:00:00,20.78,20.83,20.58,20.62,69547.79
2025-03-08 22:00:00,20.63,20.65,20.35,20.56,58870.68
2025-03-08 23:00:00,20.57,20.61,20.39,20.49,32514.68
2025-03-09 00:00:00,20.5,20.69,20.44,20.57,32128.3
2025-03-09 01:00:00,20.57,20.64,20.31,20.39,32626.67
2025-03-09 02:00:00,20.38,20.41,20.25,20.27,30070.67
2025-03-09 03:00:00,20.27,20.36,20.22,20.27,28449.97
2025-03-09 04:00:00,20.27,20.35,20.22,20.33,22823.72
2025-03-09 05:00:00,20.33,20.37,20.21,20.24,28709.83
2025-03-09 06:00:00,20.24,20.24,20.04,20.08,65785.33
2025-03-09 07:00:00,20.08,20.3,20.05,20.15,32752.58
2025-03-09 08:00:00,20.15,20.16,19.97,19.97,36886.19
2025-03-09 09:00:00,19.97,20.02,19.93,19.96,39491.77
2025-03-09 10:00:00,19.95,20.07,19.64,19.65,81444.85
2025-03-09 11:00:00,19.66,19.81,19.61,19.72,75892.19
2025-03-09 12:00:00,19.72,19.72,19.5,19.64,95077.25
2025-03-09 13:00:00,19.63,19.72,19.33,19.34,111612.64
2025-03-09 14:00:00,19.34,19.45,19.24,19.39,121168.13
2025-03-09 15:00:00,19.4,19.44,19.09,19.17,93209.78
2025-03-09 16:00:00,19.18,19.36,18.75,18.76,257545.04
2025-03-09 17:00:00,18.77,18.78,18.06,18.11,449340.41
2025-03-09 18:00:00,18.1,18.36,17.76,18.07,513962.16
2025-03-09 19:00:00,18.07,18.35,17.97,18.25,172009.18
2025-03-09 20:00:00,18.25,18.44,18.16,18.35,111447.27
2025-03-09 21:00:00,18.34,18.4,17.96,17.99,100883.93
2025-03-09 22:00:00,17.99,18.06,17.85,17.94,149757.22
2025-03-09 23:00:00,17.95,18.15,17.76,17.97,170393.98
2025-03-10 00:00:00,17.98,18.26,17.64,18.18,205729.04
2025-03-10 01:00:00,18.18,18.38,18.1,18.2,128027.28
2025-03-10 02:00:00,18.2,18.49,18.12,18.28,118793.94
2025-03-10 03:00:00,18.29,18.31,18.09,18.17,57107.44
2025-03-10 04:00:00,18.18,18.44,18.16,18.44,52888.55
2025-03-10 05:00:00,18.43,18.46,18.2,18.25,56894.0
2025-03-10 06:00:00,18.26,18.31,18.16,18.29,47969.94
2025-03-10 07:00:00,18.29,18.48,18.26,18.41,82392.1
2025-03-10 08:00:00,18.41,18.41,18.0,18.1,132513.43
2025-03-10 09:00:00,18.1,19.06,18.08,18.51,301715.41
2025-03-10 10:00:00,18.51,18.58,18.25,18.49,88044.46
2025-03-10 11:00:00,18.5,18.93,18.44,18.85,146213.48
2025-03-10 12:00:00,18.85,18.99,18.7,18.83,227343.49
2025-03-10 13:00:00,18.83,18.84,18.17,18.23,245539.84
2025-03-10 14:00:00,18.22,18.22,17.4,17.56,491658.5
2025-03-10 15:00:00,17.57,18.05,17.47,17.8,191620.91
2025-03-10 16:00:00,17.79,17.87,17.33,17.41,391374.65
2025-03-10 17:00:00,17.41,17.47,16.78,16.85,551998.66
2025-03-10 18:00:00,16.85,17.11,16.24,16.25,556610.95
2025-03-10 19:00:00,16.25,17.04,16.14,16.91,614538.83
2025-03-10 20:00:00,16.91,16.97,16.5,16.7,279865.5
2025-03-10 21:00:00,16.7,16.87,16.59,16.64,222682.26
2025-03-10 22:00:00,16.65,16.73,16.38,16.47,166100.16
2025-03-10 23:00:00,16.46,16.59,16.23,16.26,237054.45
2025-03-11 00:00:00,16.26,16.52,15.3,15.63,815908.83
2025-03-11 01:00:00,15.63,16.17,15.27,16.16,631875.3
2025-03-11 02:00:00,16.16,16.51,16.04,16.43,341229.19
2025-03-11 03:00:00,16.43,17.06,16.36,16.58,580006.9
2025-03-11 04:00:00,16.59,16.96,16.53,16.66,312563.26
2025-03-11 05:00:00,16.66,17.08,16.63,16.91,203234.9
2025-03-11 06:00:00,16.91,17.05,16.77,16.79,152974.38
2025-03-11 07:00:00,16.79,17.1,16.78,16.97,145333.19
2025-03-11 08:00:00,16.96,17.3,16.88,17.15,227185.66
2025-03-11 09:00:00,17.15,17.35,17.14,17.15,147311.8
2025-03-11 10:00:00,17.15,17.32,17.11,17.25,115523.27
2025-03-11 11:00:00,17.25,17.46,17.1,17.36,118959.05
2025-03-11 12:00:00,17.36,17.39,16.98,17.05,243755.14
2025-03-11 13:00:00,17.05,17.49,16.81,17.12,462578.15
2025-03-11 14:00:00,17.13,17.28,16.5,16.63,543818.71
2025-03-11 15:00:00,16.63,17.48,16.61,17.36,486252.8
2025-03-11 16:00:00,17.37,17.63,17.21,17.37,310121.71
2025-03-11 17:00:00,17.37,17.44,16.95,17.16,247512.07
2025-03-11 18:00:00,17.16,17.91,17.16,17.79,542013.43
2025-03-11 19:00:00,17.78,17.86,17.62,17.77,395852.61
2025-03-11 20:00:00,17.77,17.84,17.61,17.65,136112.45
2025-03-11 21:00:00,17.65,17.84,17.65,17.74,122315.82
2025-03-11 22:00:00,17.73,17.89,17.72,17.79,105183.1
2025-03-11 23:00:00,17.79,17.8,17.45,17.51,80435.42
2025-03-12 00:00:00,17.51,17.59,17.27,17.37,77627.69
2025-03-12 01:00:00,17.38,17.83,17.37,17.65,79847.03
2025-03-12 02:00:00,17.66,17.72,17.3,17.33,72237.46
2025-03-12 03:00:00,17.34,17.41,17.06,17.08,102288.96
2025-03-12 04:00:00,17.09,17.15,16.95,17.09,93745.61
2025-03-12 05:00:00,17.1,17.33,17.08,17.29,48121.99
2025-03-12 06:00:00,17.28,17.32,17.09,17.22,55255.96
2025-03-12 07:00:00,17.22,17.59,17.21,17.56,247468.92
2025-03-12 08:00:00,17.55,18.0,17.47,17.86,256820.25
2025-03-12 09:00:00,17.86,18.04,17.68,17.88,177460.56
2025-03-12 10:00:00,17.88,17.96,17.67,17.88,91654.58
2025-03-12 11:00:00,17.88,18.25,17.88,18.23,111609.17
2025-03-12 12:00:00,18.23,18.81,18.15,18.79,417795.24
2025-03-12 13:00:00,18.79,18.85,18.28,18.41,643825.03
2025-03-12 14:00:00,18.4,18.51,17.84,17.87,305728.07
2025-03-12 15:00:00,17.88,18.05,17.52,17.98,202153.52
2025-03-12 16:00:00,17.98,18.38,17.95,18.27,126902.65
2025-03-12 17:00:00,18.28,18.57,18.06,18.11,111901.34
2025-03-12 18:00:00,18.11,18.58,18.08,18.48,90032.0
2025-03-12 19:00:00,18.49,18.6,18.32,18.41,112634.44
2025-03-12 20:00:00,18.41,18.6,18.35,18.59,70712.89
2025-03-12 21:00:00,18.6,18.73,18.46,18.53,76268.13
2025-03-12 22:00:00,18.54,18.86,18.54,18.73,97559.53
2025-03-12 23:00:00,18.72,18.98,18.65,18.91,121025.47
2025-03-13 00:00:00,18.92,19.11,18.88,18.96,145871.01
2025-03-13 01:00:00,18.96,19.18,18.73,19.05,104364.82
2025-03-13 02:00:00,19.05,19.19,18.94,19.01,75496.56
2025-03-13 03:00:00,19.02,19.17,18.84,18.86,66233.82
2025-03-13 04:00:00,18.86,19.09,18.83,18.92,88095.48
2025-03-13 05:00:00,18.91,19.14,18.73,18.77,103271.26
2025-03-13 06:00:00,18.78,18.84,18.56,18.78,100872.14
2025-03-13 07:00:00,18.78,18.97,18.66,18.79,120849.05
2025-03-13 08:00:00,18.8,18.96,18.62,18.9,85985.37
2025-03-13 09:00:00,18.91,19.3,18.85,19.23,169611.71
2025-03-13 10:00:00,19.22,19.33,18.91,19.02,144630.62
2025-03-13 11:00:00,19.03,19.07,18.92,19.02,83251.38
2025-03-13 12:00:00,19.02,19.2,18.62,18.69,232774.41
2025-03-13 13:00:00,18.7,18.9,18.31,18.36,209670.83
2025-03-13 14:00:00,18.36,18.74,18.3,18.52,154453.12
2025-03-13 15:00:00,18.53,18.59,18.3,18.38,114694.97
2025-03-13 16:00:00,18.39,18.46,18.19,18.26,102063.5
2025-03-13 17:00:00,18.25,18.28,17.92,17.94,123298.07
2025-03-13 18:00:00,17.95,18.36,17.93,18.3,122132.53
2025-03-13 19:00:00,18.29,18.43,18.09,18.17,67836.46
2025-03-13 20:00:00,18.17,18.23,17.92,17.97,128520.83
2025-03-13 21:00:00,17.97,18.03,17.73,17.97,199015.33
2025-03-13 22:00:00,17.96,18.61,17.93,18.58,99968.55
2025-03-13 23:00:00,18.58,18.91,18.46,18.5,167248.54
2025-03-14 00:00:00,18.51,18.8,18.46,18.68,130606.5
2025-03-14 01:00:00,18.69,18.84,18.55,18.63,61982.89
2025-03-14 02:00:00,18.62,18.84,18.59,18.81,60777.96
2025-03-14 03:00:00,18.82,18.9,18.68,18.76,47217.8
2025-03-14 04:00:00,18.76,18.88,18.67,18.69,58111.8
2025-03-14 05:00:00,18.7,18.71,18.58,18.64,38782.84
2025-03-14 06:00:00,18.65,18.67,18.49,18.55,35937.43
2025-03-14 07:00:00,18.55,18.74,18.49,18.66,68150.85
2025-03-14 08:00:00,18.66,19.13,18.66,18.82,168436.35
2025-03-14 09:00:00,18.82,18.89,18.67,18.69,75961.34
2025-03-14 10:00:00,18.69,18.79,18.58,18.68,58158.95
2025-03-14 11:00:00,18.68,18.86,18.63,18.77,34091.17
2025-03-14 12:00:00,18.77,18.81,18.56,18.68,46132.71
2025-03-14 13:00:00,18.68,18.86,18.55,18.75,98929.18
2025-03-14 14:00:00,18.74,18.96,18.51,18.89,214781.81
2025-03-14 15:00:00,18.89,19.3,18.89,19.01,208907.3
2025-03-14 16:00:00,19.0,19.09,18.77,18.98,100544.88
2025-03-14 17:00:00,18.97,19.05,18.83,18.89,59030.59
2025-03-14 18:00:00,18.89,19.09,18.79,19.07,92859.19
2025-03-14 19:00:00,19.08,19.31,18.87,18.99,133819.47
2025-03-14 20:00:00,18.99,19.11,18.56,18.85,568556.71
2025-03-14 21:00:00,18.85,18.85,18.65,18.81,121458.83
2025-03-14 22:00:00,18.81,18.95,18.75,18.92,65843.78
2025-03-14 23:00:00,18.92,18.92,18.52,18.58,74613.23
2025-03-15 00:00:00,18.58,18.67,18.44,18.6,118857.78
2025-03-15 01:00:00,18.6,18.62,18.37,18.48,77113.1
2025-03-15 02:00:00,18.48,18.59,18.38,18.56,56115.95
2025-03-15 03:00:00,18.56,18.65,18.51,18.63,65038.82
2025-03-15 04:00:00,18.62,18.85,18.54,18.79,65493.17
2025-03-15 05:00:00,18.79,18.88,18.72,18.75,54828.58
2025-03-15 06:00:00,18.76,18.9,18.62,18.71,97041.38
2025-03-15 07:00:00,18.71,18.82,18.5,18.61,202825.84
2025-03-15 08:00:00,18.61,18.66,18.43,18.59,227873.01
2025-03-15 09:00:00,18.59,18.63,18.46,18.58,132187.21
2025-03-15 10:00:00,18.57,18.58,18.45,18.52,43497.91
2025-03-15 11:00:00,18.51,18.63,18.45,18.56,49540.19
2025-03-15 12:00:00,18.55,18.66,18.5,18.55,49399.29
2025-03-15 13:00:00,18.54,18.73,18.53,18.66,75927.37
2025-03-15 14:00:00,18.66,18.66,18.42,18.47,81967.17
2025-03-15 15:00:00,18.46,18.62,18.45,18.56,109660.99
2025-03-15 16:00:00,18.55,18.71,18.48,18.6,53958.03
2025-03-15 17:00:00,18.6,18.72,18.58,18.68,60779.08
2025-03-15 18:00:00,18.67,18.76,18.55,18.58,98084.37
2025-03-15 19:00:00,18.57,18.62,18.47,18.62,43703.88
2025-03-15 20:00:00,18.62,19.26,18.62,19.07,347338.44
2025-03-15 21:00:00,19.07,19.3,19.0,19.12,225916.32
2025-03-15 22:00:00,19.13,19.4,19.12,19.28,135341.05
2025-03-15 23:00:00,19.29,19.47,19.28,19.4,77929.41
2025-03-16 00:00:00,19.39,19.42,19.15,19.18,85003.65
2025-03-16 01:00:00,19.18,19.39,19.05,19.06,103390.77
2025-03-16 02:00:00,19.06,19.18,18.96,19.16,105503.78
2025-03-16 03:00:00,19.17,19.73,19.17,19.7,151119.53
2025-03-16 04:00:00,19.69,19.85,19.59,19.71,95530.87
2025-03-16 05:00:00,19.71,19.8,19.54,19.6,65894.66
2025-03-16 06:00:00,19.6,19.62,19.42,19.42,43365.59
2025-03-16 07:00:00,19.42,19.49,19.28,19.35,43552.25
2025-03-16 08:00:00,19.36,19.41,19.24,19.28,64382.58
2025-03-16 09:00:00,19.28,19.32,19.01,19.02,60392.56
2025-03-16 10:00:00,19.03,19.12,18.76,18.77,92140.54
2025-03-16 11:00:00,18.76,18.78,18.33,18.42,189621.42
2025-03-16 12:00:00,18.41,18.71,18.41,18.57,72243.47
2025-03-16 13:00:00,18.57,18.66,18.18,18.25,93437.82
2025-03-16 14:00:00,18.24,18.55,18.23,18.53,105228.55
2025-03-16 15:00:00,18.53,18.57,18.36,18.5,66168.57
2025-03-16 16:00:00,18.5,19.07,18.42,18.72,272109.25
2025-03-16 17:00:00,18.71,18.85,18.62,18.76,64631.1
2025-03-16 18:00:00,18.76,18.77,18.55,18.58,63829.87
2025-03-16 19:00:00,18.58,18.6,18.22,18.33,120949.53
2025-03-16 20:00:00,18.34,18.44,18.26,18.41,49057.83
2025-03-16 21:00:00,18.41,18.47,18.31,18.37,40469.6
2025-03-16 22:00:00,18.37,18.4,18.18,18.19,74323.08
2025-03-16 23:00:00,18.2,18.35,18.12,18.25,48552.88
2025-03-17 00:00:00,18.26,18.6,18.22,18.53,88491.74
2025-03-17 01:00:00,18.54,18.65,18.44,18.58,53270.04
2025-03-17 02:00:00,18.58,18.72,18.52,18.62,63117.94
2025-03-17 03:00:00,18.63,18.73,18.57,18.62,45330.67
2025-03-17 04:00:00,18.63,18.74,18.59,18.61,42258.73
2025-03-17 05:00:00,18.62,18.64,18.49,18.49,47481.39
2025-03-17 06:00:00,18.49,18.54,18.25,18.44,109507.31
2025-03-17 07:00:00,18.44,18.63,18.42,18.62,94171.79
2025-03-17 08:00:00,18.61,18.67,18.41,18.61,69410.93
2025-03-17 09:00:00,18.6,18.69,18.52,18.62,56638.07
2025-03-17 10:00:00,18.62,18.67,18.51,18.65,50070.48
2025-03-17 11:00:00,18.64,18.74,18.55,18.62,46363.27
2025-03-17 12:00:00,18.62,18.83,18.45,18.47,220654.07
2025-03-17 13:00:00,18.46,18.6,18.34,18.39,117218.51
2025-03-17 14:00:00,18.38,18.49,18.24,18.3,160264.21
2025-03-17 15:00:00,18.31,18.52,18.2,18.47,121614.1
2025-03-17 16:00:00,18.46,18.63,18.39,18.46,97465.42
2025-03-17 17:00:00,18.45,18.78,18.43,18.7,108803.05
2025-03-17 18:00:00,18.7,19.03,18.69,19.03,133882.83
2025-03-17 19:00:00,19.03,19.09,18.92,18.94,92683.01
2025-03-17 20:00:00,18.95,18.98,18.76,18.81,51791.15
2025-03-17 21:00:00,18.81,18.91,18.72,18.84,57553.95
2025-03-17 22:00:00,18.84,18.95,18.83,18.85,33023.68
2025-03-17 23:00:00,18.85,18.89,18.7,18.82,27266.8
2025-03-18 00:00:00,18.83,18.93,18.71,18.81,61687.49
2025-03-18 01:00:00,18.82,18.95,18.49,18.55,91957.09
2025-03-18 02:00:00,18.55,18.75,18.5,18.7,51790.55
2025-03-18 03:00:00,18.71,18.73,18.4,18.57,73087.56
2025-03-18 04:00:00,18.58,18.74,18.54,18.68,34038.33
2025-03-18 05:00:00,18.68,19.0,18.68,18.95,65188.63
2025-03-18 06:00:00,18.95,19.04,18.44,18.51,128505.32
2025-03-18 07:00:00,18.51,18.91,18.46,18.83,82595.96
2025-03-18 08:00:00,18.82,19.22,18.81,19.11,162132.28
2025-03-18 09:00:00,19.12,19.28,18.96,18.98,115393.39
2025-03-18 10:00:00,18.99,19.12,18.87,18.99,102361.9
2025-03-18 11:00:00,19.0,19.06,18.71,18.79,85414.98
2025-03-18 12:00:00,18.79,18.91,18.65,18.7,79470.87
2025-03-18 13:00:00,18.71,18.81,18.39,18.48,197903.91
2025-03-18 14:00:00,18.47,18.76,18.37,18.71,134735.74
2025-03-18 15:00:00,18.72,18.73,18.41,18.45,95454.57
2025-03-18 16:00:00,18.45,18.72,18.34,18.55,115734.82
2025-03-18 17:00:00,18.55,18.61,18.36,18.4,85480.12
2025-03-18 18:00:00,18.41,18.54,18.32,18.45,53384.68
2025-03-18 19:00:00,18.46,18.69,18.4,18.66,61739.02
2025-03-18 20:00:00,18.66,18.71,18.51,18.63,53297.87
2025-03-18 21:00:00,18.63,18.64,18.46,18.52,74724.02
2025-03-18 22:00:00,18.52,18.83,18.49,18.79,65231.08
2025-03-18 23:00:00,18.79,19.08,18.79,18.97,96713.04
2025-03-19 00:00:00,18.97,19.2,18.95,19.09,99385.69
2025-03-19 01:00:00,19.1,19.2,18.87,18.87,78408.28
2025-03-19 02:00:00,18.87,19.06,18.84,19.03,52372.24
2025-03-19 03:00:00,19.03,19.23,18.99,19.19,68519.25
2025-03-19 04:00:00,19.2,19.25,19.09,19.13,62132.28
2025-03-19 05:00:00,19.14,19.33,19.04,19.21,97885.43
2025-03-19 06:00:00,19.21,19.24,19.08,19.16,61173.88
2025-03-19 07:00:00,19.15,19.17,18.9,18.91,86030.27
2025-03-19 08:00:00,18.91,19.12,18.89,19.11,67485.73
2025-03-19 09:00:00,19.1,19.18,18.99,19.11,78927.34
2025-03-19 10:00:00,19.12,19.32,19.02,19.21,144105.24
2025-03-19 11:00:00,19.21,19.67,19.19,19.54,216203.36
2025-03-19 12:00:00,19.55,19.65,19.3,19.38,155361.29
2025-03-19 13:00:00,19.37,19.71,19.31,19.6,324971.83
2025-03-19 14:00:00,19.61,19.83,19.5,19.7,204174.12
2025-03-19 15:00:00,19.7,19.96,19.66,19.86,153527.4
2025-03-19 16:00:00,19.85,19.91,19.63,19.75,121998.35
2025-03-19 17:00:00,19.75,19.75,19.44,19.64,148643.01
2025-03-19 18:00:00,19.64,20.1,19.47,20.01,327046.55
2025-03-19 19:00:00,20.01,20.09,19.48,19.59,236500.96
2025-03-19 20:00:00,19.59,19.72,19.38,19.47,188441.89
2025-03-19 21:00:00,19.47,19.61,19.4,19.44,83731.56
2025-03-19 22:00:00,19.45,19.66,19.41,19.58,98558.06
2025-03-19 23:00:00,19.58,19.79,19.53,19.74,87540.38
2025-03-20 00:00:00,19.74,19.86,19.4,19.42,191556.04
2025-03-20 01:00:00,19.43,19.51,19.28,19.35,66673.97
2025-03-20 02:00:00,19.35,19.4,19.26,19.36,59039.44
2025-03-20 03:00:00,19.37,19.39,19.26,19.28,21959.3
2025-03-20 04:00:00,19.28,19.3,19.14,19.19,45204.45
2025-03-20 05:00:00,19.2,19.25,19.11,19.23,33503.59
2025-03-20 06:00:00,19.24,19.3,19.1,19.16,58501.69
